"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","123.8","United States"
"2","Amazon","AMZN","1546000","213.12","United States"
"3","BYD","002594.SZ","968900","13.9297","China"
"4","JD.com","JD","900000","27.03","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.58472","Taiwan"
"6","Accenture","ACN","791000","215","Ireland"
"7","Volkswagen","VOW3.DE","656134","103.759","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.7393","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","53.2403","Germany"
"10","Compass Group","CPG.L","580000","30.428","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.59694","China"
"12","United Parcel Service","UPS","490000","102.36","United States"
"13","Home Depot","HD","470000","357.92","United States"
"14","Gazprom","GAZP.ME","468000","1.61","Russia"
"15","China Mobile","0941.HK","455405","9.9361","China"
"16","Agricultural Bank of China","601288.SS","454716","0.967001","China"
"17","Concentrix","CNXC","450000","35.16","United States"
"18","Teleperformance","TEP.PA","446052","65.4982","France"
"19","Target","TGT","440000","120.79","United States"
"20","ICBC","1398.HK","419252","0.807428","China"
"21","Marriott International","MAR","418000","323.8","United States"
"22","Kroger","KR","410000","74.11","United States"
"23","UnitedHealth","UNH","400000","286.48","United States"
"24","PetroChina","0857.HK","398440","1.405","China"
"25","Berkshire Hathaway","BRK-B","392400","498.98","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","109.53","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.1287","Netherlands"
"28","Toyota","TM","389144","219.14","Japan"
"29","China Construction Bank","601939.SS","376847","1.30957","China"
"30","TJX Companies","TJX","364000","159.33","United States"
"31","China State Construction Engineering","601668.SS","361249","0.727057","China"
"32","Starbucks","SBUX","361000","98.99","United States"
"33","Magnit","MGNT.ME","357000","40.68","Russia"
"34","Sinopec","600028.SS","355952","1.04216","China"
"35","Cognizant Technology Solutions","CTSH","343800","66.26","United States"
"36","TriNet","TNET","343025","39.01","United States"
"37","Capgemini","CAP.PA","341118","126.557","France"
"38","Tesco","TSCO.L","340000","6.20668","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.959012","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.8566","Sweden"
"41","Costco","COST","333000","998.1","United States"
"42","Siemens","SIE.DE","327000","259.225","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.44","India"
"45","Pepsico","PEP","319000","159.43","United States"
"46","Sodexo","SW.PA","317177","51.7758","France"
"47","JPMorgan Chase","JPM","317160","289.48","United States"
"48","Bank of China","601988.SS","312757","0.777648","China"
"49","Insperity","NSP","306023","22.26","United States"
"50","Carrefour","CA.PA","305309","17.5507","France"
"51","Lowe's Companies","LOW","300000","251.89","United States"
"52","FedEx","FDX","300000","359.1","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.44088","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.587337","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","54.8124","Japan"
"56","Sberbank","SBER.ME","287866","3.96","Russia"
"57","Albertsons","ACI","285000","17.77","United States"
"58","Vinci","DG.PA","279426","148.755","France"
"59","China Telecom","0728.HK","278539","0.6398","China"
"60","Luxshare Precision","002475.SZ","278103","6.67216","China"
"61","Ping An Insurance","601318.SS","273053","8.82153","China"
"62","IBM","IBM","270300","258.85","United States"
"63","Nestlé","NESN.SW","270000","102.701","Switzerland"
"64","JBS N.V.","JBS","270000","15.52","Brazil"
"65","Hitachi","6501.T","268655","28.9153","Japan"
"66","Aramark","ARMK","266680","40.25","United States"
"67","China Railway Construction","601186.SS","264045","1.04795","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","36.1152","India"
"69","ISS A/S","ISS.CO","257922","33.4274","Denmark"
"70","Brookfield Corporation","BN","250000","41.2","Canada"
"71","Coal India","COALINDIA.NS","248550","4.78394","India"
"72","Stellantis","STLA","248243","7.15","Netherlands"
"73","China Unicom","0762.HK","242891","0.975055","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.7728","Singapore"
