"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4323494854656","177.885","United States"
"2","Apple","AAPL","3784127807488","257.46","United States"
"3","Alphabet (Google)","GOOG","3608535105536","298.3","United States"
"4","Microsoft","MSFT","3039545262080","408.96","United States"
"5","Amazon","AMZN","2287826370560","213.12","United States"
"6","TSMC","TSM","1757654679552","338.89","Taiwan"
"7","Saudi Aramco","2222.SR","1736095254627","7.17826","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1631209127936","644.86","United States"
"9","Broadcom","AVGO","1566753947648","330.45","United States"
"10","Tesla","TSLA","1488702275584","396.73","United States"
"11","Berkshire Hathaway","BRK-B","1076466941952","498.98","United States"
"12","Walmart","WMT","987039006720","123.8","United States"
"13","Eli Lilly","LLY","886363914240","990.33","United States"
"14","JPMorgan Chase","JPM","780736987136","289.48","United States"
"15","Samsung","005930.KS","769570193525","115.1","South Korea"
"16","Exxon Mobil","XOM","630056353792","151.21","United States"
"17","Visa","V","611882631168","317.36","United States"
"18","Tencent","TCEHY","590346715136","65.44","China"
"19","Johnson & Johnson","JNJ","579339681792","240.4","United States"
"20","ASML","ASML","507629174784","1292.8","Netherlands"
"21","Mastercard","MA","466155929600","522.34","United States"
"22","Costco","COST","443114160128","998.1","United States"
"23","Oracle","ORCL","439620993024","152.96","United States"
"24","Netflix","NFLX","420031889408","99.02","United States"
"25","Micron Technology","MU","416776060928","370.3","United States"
"26","AbbVie","ABBV","406873374720","230.11","United States"
"27","SK Hynix","000660.KS","386493733361","559.766","South Korea"
"28","Chevron","CVX","379757232128","189.94","United States"
"29","Palantir","PLTR","375875764224","157.16","United States"
"30","ICBC","1398.HK","360781511898","0.807428","China"
"31","Procter & Gamble","PG","358992379904","153.63","United States"
"32","Home Depot","HD","356313497600","357.92","United States"
"33","Bank of America","BAC","355193389056","48.64","United States"
"34","Roche","ROG.SW","347452651239","436.708","Switzerland"
"35","PetroChina","0857.HK","344997604828","1.405","China"
"36","China Construction Bank","601939.SS","342584077955","1.30957","China"
"37","General Electric","GE","340820885504","323.11","United States"
"38","Agricultural Bank of China","601288.SS","338433796262","0.967001","China"
"39","Coca-Cola","KO","331395956736","77.04","United States"
"40","Caterpillar","CAT","318647304192","680.9","United States"
"41","AMD","AMD","313756286976","192.44","United States"
"42","Alibaba","BABA","312238800896","130.79","China"
"43","Cisco","CSCO","310714073088","78.64","United States"
"44","Novartis","NVS","309523218432","160.12","Switzerland"
"45","AstraZeneca","AZN","301096075264","194.22","United Kingdom"
"46","HSBC","HSBC","288121487360","84.05","United Kingdom"
"47","LVMH","MC.PA","287399065075","579.105","France"
"48","Merck","MRK","286278254592","115.79","United States"
"49","Toyota","TM","285613621248","219.14","Japan"
"50","RTX","RTX","281558253568","209.76","United States"
"51","Philip Morris International","PM","264604385280","169.98","United States"
"52","Nestlé","NESN.SW","264168583991","102.701","Switzerland"
"53","UnitedHealth","UNH","260030988288","286.48","United States"
"54","Applied Materials","AMAT","257716862976","324.74","United States"
"55","Morgan Stanley","MS","254486364160","160.27","United States"
"56","Kweichow Moutai","600519.SS","253312155701","202.282","China"
"57","Wells Fargo","WFC","252445179904","80.42","United States"
