"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4858083540992","199.88","United States"
"2","Alphabet (Google)","GOOG","3997695737856","330.47","United States"
"3","Apple","AAPL","3912147140608","266.17","United States"
"4","Microsoft","MSFT","3152517529600","424.16","United States"
"5","Amazon","AMZN","2687595184128","249.91","United States"
"6","TSMC","TSM","1909010071552","368.08","Taiwan"
"7","Broadcom","AVGO","1906798100480","402.17","United States"
"8","Saudi Aramco","2222.SR","1751587537244","7.24074","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1697799077888","668.84","United States"
"10","Tesla","TSLA","1450014801920","386.42","United States"
"11","Walmart","WMT","1033223405568","129.6","United States"
"12","Berkshire Hathaway","BRK-B","1010494013440","468.5","United States"
"13","Samsung","005930.KS","972724099298","147.42","South Korea"
"14","JPMorgan Chase","JPM","844171182080","313","United States"
"15","Eli Lilly","LLY","808219836416","903.02","United States"
"16","Exxon Mobil","XOM","616667152384","148.36","United States"
"17","Visa","V","597576581120","309.94","United States"
"18","Tencent","TCEHY","588737282048","65.1","China"
"19","SK Hynix","000660.KS","584254531325","824.872","South Korea"
"20","ASML","ASML","572877242368","1458.97","Netherlands"
"21","Johnson & Johnson","JNJ","545022771200","226.16","United States"
"22","Oracle","ORCL","521053274112","181.17","United States"
"23","Micron Technology","MU","506781106176","449.38","United States"
"24","AMD","AMD","463835561984","284.49","United States"
"25","Mastercard","MA","456348008448","511.35","United States"
"26","Costco","COST","446448304128","1005.81","United States"
"27","ICBC","1398.HK","425986139394","0.910507","China"
"28","Netflix","NFLX","390887768064","92.58","United States"
"29","Bank of America","BAC","382152507392","53.48","United States"
"30","Caterpillar","CAT","374594273280","800.45","United States"
"31","China Construction Bank","601939.SS","372854484991","1.42528","China"
"32","Chevron","CVX","370453315584","185.98","United States"
"33","Agricultural Bank of China","601288.SS","363341506193","1.03817","China"
"34","AbbVie","ABBV","362808541184","205.12","United States"
"35","Cisco","CSCO","354413182976","89.7","United States"
"36","Palantir","PLTR","349112893440","145.97","United States"
"37","Home Depot","HD","342553853952","343.92","United States"
"38","Roche","RO.SW","334844213591","420.861","Switzerland"
"39","Intel","INTC","332692160512","66.26","United States"
"40","Procter & Gamble","PG","332563906560","142.32","United States"
"41","PetroChina","0857.HK","328563195408","1.34214","China"
"42","Alibaba","BABA","324783210496","135.38","China"
"43","Lam Research","LRCX","324520443904","258.37","United States"
"44","Coca-Cola","KO","321520238592","74.7","United States"
"45","UnitedHealth","UNH","314064928768","346.01","United States"
"46","HSBC","HSBC","314054672384","90.64","United Kingdom"
"47","Applied Materials","AMAT","312944164864","394.33","United States"
"48","AstraZeneca","AZN","303514517504","195.78","United Kingdom"
"49","Morgan Stanley","MS","300597805056","189.31","United States"
