"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4328720695296","178.1","United States"
"2","Apple","AAPL","3725924237312","253.5","United States"
"3","Alphabet (Google)","GOOG","3676641165312","303.93","United States"
"4","Microsoft","MSFT","2766999912448","372.29","United States"
"5","Amazon","AMZN","2294804119552","213.77","United States"
"6","TSMC","TSM","1791003852800","345.32","Taiwan"
"7","Saudi Aramco","2222.SR","1772961096531","7.32909","Saudi Arabia"
"8","Broadcom","AVGO","1583443214336","333.97","United States"
"9","Meta Platforms (Facebook)","META","1454620803072","575.05","United States"
"10","Tesla","TSLA","1300780548096","346.65","United States"
"11","Berkshire Hathaway","BRK-B","1031156793344","478.08","United States"
"12","Walmart","WMT","976539615232","122.49","United States"
"13","Samsung","005930.KS","937916887754","142.144","South Korea"
"14","Eli Lilly","LLY","833343062016","931.09","United States"
"15","JPMorgan Chase","JPM","802097463296","297.4","United States"
"16","Exxon Mobil","XOM","682974248960","163.91","United States"
"17","Visa","V","583328333824","302.55","United States"
"18","Johnson & Johnson","JNJ","574544019456","238.41","United States"
"19","Tencent","TCEHY","566565011456","62.55","China"
"20","ASML","ASML","512988938240","1306.45","Netherlands"
"21","SK Hynix","000660.KS","469691141833","680.263","South Korea"
"22","Costco","COST","449732935680","1013.21","United States"
"23","Mastercard","MA","444683845632","498.28","United States"
"24","Micron Technology","MU","425809805312","377.58","United States"
"25","Netflix","NFLX","419183525888","98.82","United States"
"26","ICBC","1398.HK","412177831953","0.880993","China"
"27","Oracle","ORCL","411763507200","143.17","United States"
"28","Chevron","CVX","402949701632","201.54","United States"
"29","AbbVie","ABBV","365019496448","206.37","United States"
"30","AMD","AMD","361184919552","221.53","United States"
"31","Bank of America","BAC","360843575296","50.28","United States"
"32","Palantir","PLTR","358918782976","150.07","United States"
"33","China Construction Bank","601939.SS","352686064468","1.34819","China"
"34","Caterpillar","CAT","339023134720","724.44","United States"
"35","Agricultural Bank of China","601288.SS","337615758224","0.964663","China"
"36","Procter & Gamble","PG","330180427776","141.3","United States"
"37","PetroChina","0857.HK","329447637346","1.34575","China"
"38","Coca-Cola","KO","326728286208","75.91","United States"
"39","Roche","RO.SW","322842988768","405.777","Switzerland"
"40","Cisco","CSCO","318774312960","80.68","United States"
"41","Home Depot","HD","317498556416","318.77","United States"
"42","AstraZeneca","AZN","311312416768","200.81","United Kingdom"
"43","General Electric","GE","304419307520","288.6","United States"
"44","HSBC","HSBC","295032619008","85.15","United Kingdom"
"45","Merck","MRK","294906920960","119.28","United States"
"46","Novartis","NVS","291891445760","151.22","Switzerland"
"47","Alibaba","BABA","285821042688","119.72","China"
"48","Lam Research","LRCX","281790316544","224.35","United States"
"49","Applied Materials","AMAT","281183911936","354.31","United States"
"50","UnitedHealth","UNH","279319085056","307.73","United States"
"51","LVMH","MC.PA","270438857406","545.386","France"
"52","Bank of China","601988.SS","269791686261","0.83731","China"
"53","Kweichow Moutai","600519.SS","267995063145","214.007","China"
"54","CATL","300750.SZ","267467486539","57.9193","China"
"55","Morgan Stanley","MS","267443290112","168.43","United States"
