"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","122.49","United States"
"2","Amazon","AMZN","1546000","213.77","United States"
"3","BYD","002594.SZ","968900","14.6529","China"
"4","JD.com","JD","900000","28.46","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.29208","Taiwan"
"6","Accenture","ACN","791000","197.3","Ireland"
"7","Volkswagen","VOW3.DE","656134","100.07","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.4823","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","53.4229","Germany"
"10","Compass Group","CPG.L","580000","28.36","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.84881","China"
"12","United Parcel Service","UPS","490000","97.57","United States"
"13","Home Depot","HD","470000","318.77","United States"
"14","Gazprom","GAZP.ME","468000","1.68","Russia"
"15","China Mobile","0941.HK","455405","10.3549","China"
"16","Agricultural Bank of China","601288.SS","454716","0.964663","China"
"17","Concentrix","CNXC","450000","27.69","United States"
"18","Teleperformance","TEP.PA","446052","58.4112","France"
"19","Target","TGT","440000","119.52","United States"
"20","ICBC","1398.HK","419252","0.880993","China"
"21","Marriott International","MAR","418000","330.93","United States"
"22","Kroger","KR","410000","72.68","United States"
"23","UnitedHealth","UNH","400000","307.73","United States"
"24","PetroChina","0857.HK","398440","1.34575","China"
"25","Berkshire Hathaway","BRK-B","392400","478.08","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","115.1","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.7033","Netherlands"
"28","Toyota","TM","389144","203.66","Japan"
"29","China Construction Bank","601939.SS","376847","1.34819","China"
"30","TJX Companies","TJX","364000","157.58","United States"
"31","China State Construction Engineering","601668.SS","361249","0.731914","China"
"32","Starbucks","SBUX","361000","95.21","United States"
"33","Magnit","MGNT.ME","357000","37.19","Russia"
"34","Sinopec","600028.SS","355952","0.859268","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.49","United States"
"36","TriNet","TNET","343025","37.17","United States"
"37","Capgemini","CAP.PA","341118","118.867","France"
"38","Tesco","TSCO.L","340000","6.44287","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.982757","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.2329","Sweden"
"41","Costco","COST","333000","1013.21","United States"
"42","Siemens","SIE.DE","327000","245.327","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.96","India"
"45","Pepsico","PEP","319000","153.21","United States"
"46","Sodexo","SW.PA","317177","52.2196","France"
"47","JPMorgan Chase","JPM","317160","297.4","United States"
"48","Bank of China","601988.SS","312757","0.83731","China"
"49","Insperity","NSP","306023","27.81","United States"
"50","Carrefour","CA.PA","305309","18.7383","France"
"51","Lowe's Companies","LOW","300000","231.61","United States"
"52","FedEx","FDX","300000","357","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.05662","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.526042","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","65.1172","Japan"
"56","Sberbank","SBER.ME","287866","4.05","Russia"
"57","Albertsons","ACI","285000","18.05","United States"
"58","Vinci","DG.PA","279426","152.57","France"
"59","China Telecom","0728.HK","278539","0.632017","China"
"60","Luxshare Precision","002475.SZ","278103","7.5314","China"
"61","Ping An Insurance","601318.SS","273053","8.64098","China"
"62","IBM","IBM","270300","245.07","United States"
"63","Nestlé","NESN.SW","270000","99.0267","Switzerland"
"64","JBS N.V.","JBS","270000","17.55","Brazil"
"65","Hitachi","6501.T","268655","30.828","Japan"
"66","Aramark","ARMK","266680","42","United States"
"67","China Railway Construction","601186.SS","264045","1.02614","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.5333","India"
"69","ISS A/S","ISS.CO","257922","36.8223","Denmark"
"70","Brookfield Corporation","BN","250000","40.78","Canada"
"71","Coal India","COALINDIA.NS","248550","5.00995","India"
"72","Stellantis","STLA","248243","7.42","Netherlands"
"73","China Unicom","0762.HK","242891","0.91802","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.9142","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.1166","India"
"76","Walmex","WMMVF","235132","3.35","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.1496","India"
"78","Citigroup","C","230000","117.13","United States"
"79","Wipro","WIT","230000","2.25","India"
"80","Microsoft","MSFT","228000","372.29","United States"
"81","HCA Healthcare","HCA","226000","489.58","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.599","India"
"83","Japan Post Holdings","6178.T","221387","11.9813","Japan"
"84","Loblaw Companies","L.TO","220000","46.6543","Canada"
"85","George Weston","WN.TO","220000","72.131","Canada"
"86","CVS Health","CVS","219000","78.22","United States"
"87","HDFC Bank","HDB","214521","25.51","India"
"88","Bank of America","BAC","213000","50.28","United States"
"89","DFI Retail Group","D01.SI","213000","4.5","Hong Kong"
"90","Wells Fargo","WFC","212804","81.75","United States"
"91","HSBC","HSBC","211130","85.15","United Kingdom"
"92","Panasonic","6752.T","207548","18.7646","Japan"
"93","Santander","SAN","204330","11.42","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.02032","China"
"95","Veolia","VIE.PA","202332","39.0537","France"
"96","Woolworths Group","WOW.AX","201413","25.8721","Australia"
"97","LVMH","MC.PA","200518","545.386","France"
"98","Bouygues","EN.PA","200200","58.5047","France"
"99","Jardine Matheson","J36.SI","200000","74.52","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","35.993","Germany"
"101","Midea","000333.SZ","198432","11.2129","China"
"102","Darden Restaurants","DRI","197924","190.63","United States"
"103","Dior","CDI.PA","195831","518.925","France"
"104","Dollar General","DG","194200","121.21","United States"
"105","Honda","HMC","194173","23.49","Japan"
"106","CITIC limited","0267.HK","188862","1.57047","China"
"107","SAIC Motor","600104.SS","187739","2.06985","China"
"108","Alphabet (Google)","GOOG","187103","303.93","United States"
"109","RTX","RTX","186000","197.92","United States"
"110","ICICI Bank","IBN","182665","25.99","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.73777","China"
"112","Comcast","CMCSA","182000","27.79","United States"
"113","Hilton Worldwide","HLT","181000","302.16","United States"
"114","BNP Paribas","BNP.PA","178000","97.8037","France"
