"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4197473583104","172.7","United States"
"2","Apple","AAPL","3644938780672","247.99","United States"
"3","Alphabet (Google)","GOOG","3614462967808","298.79","United States"
"4","Microsoft","MSFT","2838202155008","381.87","United States"
"5","Amazon","AMZN","2204630515712","205.37","United States"
"6","Saudi Aramco","2222.SR","1743465081001","7.20716","Saudi Arabia"
"7","TSMC","TSM","1707604705280","329.24","Taiwan"
"8","Meta Platforms (Facebook)","META","1501695836160","593.66","United States"
"9","Broadcom","AVGO","1472212893696","310.51","United States"
"10","Tesla","TSLA","1380744822784","367.96","United States"
"11","Berkshire Hathaway","BRK-B","1037548584960","480.94","United States"
"12","Walmart","WMT","948875362304","119.02","United States"
"13","Samsung","005930.KS","885615077374","132.456","South Korea"
"14","Eli Lilly","LLY","811513544704","906.7","United States"
"15","JPMorgan Chase","JPM","772861591552","286.56","United States"
"16","Exxon Mobil","XOM","665307119616","159.67","United States"
"17","Visa","V","581535268864","301.62","United States"
"18","Tencent","TCEHY","573747691520","63.6","China"
"19","Johnson & Johnson","JNJ","567217946624","235.37","United States"
"20","ASML","ASML","517229641728","1317.25","Netherlands"
"21","Micron Technology","MU","475977842688","422.9","United States"
"22","SK Hynix","000660.KS","461862951864","668.925","South Korea"
"23","Mastercard","MA","442934689792","496.32","United States"
"24","Costco","COST","431587557376","972.33","United States"
"25","Oracle","ORCL","430486552576","149.68","United States"
"26","Chevron","CVX","403329581056","201.73","United States"
"27","Netflix","NFLX","389490311168","91.82","United States"
"28","ICBC","1398.HK","376518973129","0.842648","China"
"29","AbbVie","ABBV","362598432768","205.07","United States"
"30","Palantir","PLTR","360377679872","150.68","United States"
"31","China Construction Bank","601939.SS","356389282299","1.36234","China"
"32","Bank of America","BAC","344385683456","47.16","United States"
"33","Agricultural Bank of China","601288.SS","343618995178","0.981816","China"
"34","PetroChina","0857.HK","342031814224","1.39292","China"
"35","Procter & Gamble","PG","337143889920","144.28","United States"
"36","AMD","AMD","328250621952","201.33","United States"
"37","Roche","ROG.SW","325205195725","408.746","Switzerland"
"38","Coca-Cola","KO","321545273344","74.75","United States"
"39","Home Depot","HD","319310299136","320.75","United States"
"40","Caterpillar","CAT","318637932544","680.88","United States"
"41","Cisco","CSCO","306802491392","77.65","United States"
"42","General Electric","GE","302510080000","286.79","United States"
"43","Alibaba","BABA","292243210240","122.41","China"
"44","Lam Research","LRCX","286826987520","228.36","United States"
"45","AstraZeneca","AZN","284632055808","183.6","United Kingdom"
"46","Applied Materials","AMAT","283366326272","357.06","United States"
"47","Merck","MRK","282297696256","114.18","United States"
"48","Novartis","NVS","282286260224","146.03","Switzerland"
"49","CATL","300750.SZ","273757916392","59.9837","China"
"50","Toyota","TM","267210457088","205.02","Japan"
"51","RTX","RTX","266718265344","198.16","United States"
"52","HSBC","HSBC","264520417280","76.95","United Kingdom"
"53","Kweichow Moutai","600519.SS","262814512370","209.87","China"
"54","LVMH","MC.PA","262462387220","529.3","France"
"55","Bank of China","601988.SS","257856041798","0.800267","China"
"56","Morgan Stanley","MS","256391790592","161.47","United States"
"57","Shell","SHEL","254341251072","90.44","United Kingdom"
"58","Philip Morris International","PM","253910007808","163.11","United States"
"59","UnitedHealth","UNH","250146373632","275.59","United States"
"60","Nestlé","NESN.SW","247464966386","96.2068","Switzerland"
"61","Goldman Sachs","GS","244000849920","813.53","United States"
"62","Wells Fargo","WFC","243592953856","77.6","United States"
"63","T-Mobile US","TMUS","233175072768","208.47","United States"
"64","International Holding Company","IHC.AE","232961321119","106.2","United Arab Emirates"
"65","GE Vernova","GEV","230912688128","851.07","United States"
"66","IBM","IBM","226879176704","241.77","United States"
"67","Linde","LIN","226205843456","488.15","United Kingdom"
"68","Royal Bank Of Canada","RY","222237343744","159.2","Canada"
"69","McDonald","MCD","220396732416","308.85","United States"
"70","China Mobile","0941.HK","220240539498","10.0607","China"
"71","Intel","INTC","219138473984","43.87","United States"
"72","L'Oréal","OR.PA","214512674957","401.872","France"
"73","Verizon","VZ","210799853568","49.98","United States"
"74","SAP","SAP","206724628480","175.8","Germany"
"75","Commonwealth Bank","CBA.AX","205983886251","123.187","Australia"
"76","Pepsico","PEP","205155713024","150.04","United States"
"77","Reliance Industries","RELIANCE.NS","204161330853","15.0868","India"
"78","American Express","AXP","203555667968","295.5","United States"
"79","Prosus","PRX.AS","202110581869","46.2552","Netherlands"
"80","AT&T","T","200702312448","28.31","United States"
"81","Hermès","RMS.PA","200656150970","1914.01","France"
"82","KLA","KLAC","196913758208","1498.67","United States"
"83","Citigroup","C","191585419264","109.52","United States"
"84","CNOOC","0883.HK","191459353999","3.87874","China"
"85","TotalEnergies","TTE","191062835200","88.75","France"
"86","Amgen","AMGN","187487715328","347.8","United States"
"87","Nextera Energy","NEE","186475216896","89.5","United States"
"88","Mitsubishi UFJ Financial","MUFG","185680986112","16.45","Japan"
