"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4268930367488","175.64","United States"
"2","Apple","AAPL","3696381394944","251.49","United States"
"3","Alphabet (Google)","GOOG","3617244839936","299.02","United States"
"4","Microsoft","MSFT","2846600724480","383","United States"
"5","Amazon","AMZN","2255836151808","210.14","United States"
"6","TSMC","TSM","1755372584960","338.45","Taiwan"
"7","Saudi Aramco","2222.SR","1743976049964","7.20927","Saudi Arabia"
"8","Broadcom","AVGO","1529108234240","322.51","United States"
"9","Meta Platforms (Facebook)","META","1528003297280","604.06","United States"
"10","Tesla","TSLA","1429113667584","380.85","United States"
"11","Berkshire Hathaway","BRK-B","1035254956032","479.98","United States"
"12","Walmart","WMT","962428469248","120.72","United States"
"13","Samsung","005930.KS","838942532196","125.476","South Korea"
"14","Eli Lilly","LLY","814959296512","910.55","United States"
"15","JPMorgan Chase","JPM","781896712192","289.91","United States"
"16","Exxon Mobil","XOM","671390629888","161.13","United States"
"17","Tencent","TCEHY","589234896896","64.56","China"
"18","Visa","V","586972397568","304.44","United States"
"19","Johnson & Johnson","JNJ","567338401792","235.42","United States"
"20","ASML","ASML","537793200128","1369.62","Netherlands"
"21","Micron Technology","MU","455999258624","404.35","United States"
"22","Mastercard","MA","446557978624","500.38","United States"
"23","Oracle","ORCL","443888926720","154.34","United States"
"24","SK Hynix","000660.KS","442599540385","641.026","South Korea"
"25","Costco","COST","428657999872","965.73","United States"
"26","Chevron","CVX","410287374336","205.21","United States"
"27","Netflix","NFLX","396107644928","93.38","United States"
"28","Palantir","PLTR","384677117952","160.84","United States"
"29","ICBC","1398.HK","365578959532","0.818165","China"
"30","AbbVie","ABBV","362350837760","204.93","United States"
"31","China Construction Bank","601939.SS","354366935982","1.35461","China"
"32","Bank of America","BAC","347014594560","47.52","United States"
"33","Procter & Gamble","PG","336466247680","143.99","United States"
"34","PetroChina","0857.HK","335042364325","1.36446","China"
"35","Agricultural Bank of China","601288.SS","330642983681","0.94474","China"
"36","AMD","AMD","330451681280","202.68","United States"
"37","Home Depot","HD","329580183552","330.9","United States"
"38","Caterpillar","CAT","328381267968","701.7","United States"
"39","Roche","ROG.SW","325242319906","408.792","Switzerland"
"40","Coca-Cola","KO","323284926464","75.11","United States"
"41","Cisco","CSCO","311425269760","78.82","United States"
"42","General Electric","GE","307520438272","291.54","United States"
"43","Alibaba","BABA","300957237248","126.06","China"
"44","Lam Research","LRCX","293044355072","233.31","United States"
"45","Applied Materials","AMAT","287120130048","361.79","United States"
"46","Novartis","NVS","286268391424","148.09","Switzerland"
"47","Merck","MRK","286006312960","115.68","United States"
"48","AstraZeneca","AZN","285360685056","184.07","United Kingdom"
"49","Toyota","TM","274535219200","210.64","Japan"
"50","HSBC","HSBC","274420613120","79.83","United Kingdom"
"51","LVMH","MC.PA","268070564642","540.609","France"
"52","RTX","RTX","262222725120","194.82","United States"
"53","CATL","300750.SZ","261214219424","57.2353","China"
"54","Morgan Stanley","MS","260917198848","164.32","United States"
"55","Shell","SHEL","259827023872","90.71","United Kingdom"
"56","Bank of China","601988.SS","255701830386","0.793582","China"
"57","Kweichow Moutai","600519.SS","255690495274","204.182","China"
"58","Philip Morris International","PM","254112382976","163.24","United States"
"59","Goldman Sachs","GS","249321586688","831.27","United States"
"60","UnitedHealth","UNH","244654948352","269.54","United States"
"61","Nestlé","NESN.SW","244198087463","94.9367","Switzerland"
"62","Wells Fargo","WFC","241543544832","78.28","United States"
"63","GE Vernova","GEV","239478276096","882.64","United States"
"64","T-Mobile US","TMUS","233499443200","208.76","United States"
"65","IBM","IBM","233138356224","248.44","United States"
"66","International Holding Company","IHC.AE","232910572419","106.18","United Arab Emirates"
