"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","120.72","United States"
"2","Amazon","AMZN","1546000","210.14","United States"
"3","BYD","002594.SZ","968900","15.501","China"
"4","JD.com","JD","900000","27.54","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.14876","Taiwan"
"6","Accenture","ACN","791000","200.02","Ireland"
"7","Volkswagen","VOW3.DE","656134","99.7567","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.4669","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","51.6163","Germany"
"10","Compass Group","CPG.L","580000","28.2588","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.73333","China"
"12","United Parcel Service","UPS","490000","97.67","United States"
"13","Home Depot","HD","470000","330.9","United States"
"14","Gazprom","GAZP.ME","468000","1.6","Russia"
"15","China Mobile","0941.HK","455405","10.0133","China"
"16","Agricultural Bank of China","601288.SS","454716","0.94474","China"
"17","Concentrix","CNXC","450000","33.04","United States"
"18","Teleperformance","TEP.PA","446052","57.363","France"
"19","Target","TGT","440000","114.93","United States"
"20","ICBC","1398.HK","419252","0.818165","China"
"21","Marriott International","MAR","418000","326.52","United States"
"22","Kroger","KR","410000","72.7","United States"
"23","UnitedHealth","UNH","400000","269.54","United States"
"24","PetroChina","0857.HK","398440","1.36446","China"
"25","Berkshire Hathaway","BRK-B","392400","479.98","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","102.9","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.4141","Netherlands"
"28","Toyota","TM","389144","210.64","Japan"
"29","China Construction Bank","601939.SS","376847","1.35461","China"
"30","TJX Companies","TJX","364000","156.5","United States"
"31","China State Construction Engineering","601668.SS","361249","0.709282","China"
"32","Starbucks","SBUX","361000","93.83","United States"
"33","Magnit","MGNT.ME","357000","39.23","Russia"
"34","Sinopec","600028.SS","355952","0.857533","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.94","United States"
"36","TriNet","TNET","343025","38.9","United States"
"37","Capgemini","CAP.PA","341118","113.822","France"
"38","Tesco","TSCO.L","340000","6.06579","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.986255","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.0989","Sweden"
"41","Costco","COST","333000","965.73","United States"
"42","Siemens","SIE.DE","327000","244.815","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.3","India"
"45","Pepsico","PEP","319000","150.88","United States"
"46","Sodexo","SW.PA","317177","48.685","France"
"47","JPMorgan Chase","JPM","317160","289.91","United States"
"48","Bank of China","601988.SS","312757","0.793582","China"
"49","Insperity","NSP","306023","26.33","United States"
"50","Carrefour","CA.PA","305309","17.385","France"
"51","Lowe's Companies","LOW","300000","234.25","United States"
"52","FedEx","FDX","300000","355.78","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.40943","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.520766","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","59.4526","Japan"
"56","Sberbank","SBER.ME","287866","3.91","Russia"
"57","Albertsons","ACI","285000","17.13","United States"
"58","Vinci","DG.PA","279426","146.739","France"
"59","China Telecom","0728.HK","278539","0.629259","China"
"60","Luxshare Precision","002475.SZ","278103","6.58847","China"
"61","Ping An Insurance","601318.SS","273053","8.45615","China"
"62","IBM","IBM","270300","248.44","United States"
"63","Nestlé","NESN.SW","270000","94.9367","Switzerland"
"64","JBS N.V.","JBS","270000","15.07","Brazil"
"65","Hitachi","6501.T","268655","30.1485","Japan"
"66","Aramark","ARMK","266680","40.29","United States"
"67","China Railway Construction","601186.SS","264045","1.0116","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","31.5777","India"
"69","ISS A/S","ISS.CO","257922","34.9165","Denmark"
"70","Brookfield Corporation","BN","250000","39.45","Canada"
"71","Coal India","COALINDIA.NS","248550","4.86357","India"
"72","Stellantis","STLA","248243","6.59","Netherlands"
"73","China Unicom","0762.HK","242891","0.921552","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.3922","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.04","India"
"76","Walmex","WMMVF","235132","3.16","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.0241","India"
"78","Citigroup","C","230000","111.64","United States"
"79","Wipro","WIT","230000","2.16","India"
"80","Microsoft","MSFT","228000","383","United States"
"81","HCA Healthcare","HCA","226000","494.58","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.5143","India"
"83","Japan Post Holdings","6178.T","221387","11.2931","Japan"
"84","Loblaw Companies","L.TO","220000","46.0237","Canada"
"85","George Weston","WN.TO","220000","70.9299","Canada"
"86","CVS Health","CVS","219000","71.29","United States"
"87","HDFC Bank","HDB","214521","25.4","India"
"88","Bank of America","BAC","213000","47.52","United States"
"89","DFI Retail Group","D01.SI","213000","4.3","Hong Kong"
"90","Wells Fargo","WFC","212804","78.28","United States"
"91","HSBC","HSBC","211130","79.83","United Kingdom"
"92","Panasonic","6752.T","207548","16.1424","Japan"
"93","Santander","SAN","204330","11.15","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","6.99108","China"
"95","Veolia","VIE.PA","202332","36.3921","France"
