"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","123.31","United States"
"2","Amazon","AMZN","1546000","218.94","United States"
"3","BYD","002594.SZ","968900","13.6225","China"
"4","JD.com","JD","900000","25.47","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.99742","Taiwan"
"6","Accenture","ACN","791000","214","Ireland"
"7","Volkswagen","VOW3.DE","656134","107.832","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","28.1614","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","53.3233","Germany"
"10","Compass Group","CPG.L","580000","30.8272","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.54323","China"
"12","United Parcel Service","UPS","490000","104.07","United States"
"13","Home Depot","HD","470000","361.68","United States"
"14","Gazprom","GAZP.ME","468000","1.64","Russia"
"15","China Mobile","0941.HK","455405","10.0751","China"
"16","Agricultural Bank of China","601288.SS","454716","0.969312","China"
"17","Concentrix","CNXC","450000","34.5","United States"
"18","Teleperformance","TEP.PA","446052","67.5575","France"
"19","Target","TGT","440000","120.36","United States"
"20","ICBC","1398.HK","419252","0.818281","China"
"21","Marriott International","MAR","418000","333.04","United States"
"22","Kroger","KR","410000","71.57","United States"
"23","UnitedHealth","UNH","400000","288.77","United States"
"24","PetroChina","0857.HK","398440","1.31948","China"
"25","Berkshire Hathaway","BRK-B","392400","500.4","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","108.85","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.3739","Netherlands"
"28","Toyota","TM","389144","221.48","Japan"
"29","China Construction Bank","601939.SS","376847","1.29821","China"
"30","TJX Companies","TJX","364000","160.93","United States"
"31","China State Construction Engineering","601668.SS","361249","0.724449","China"
"32","Starbucks","SBUX","361000","98.69","United States"
"33","Magnit","MGNT.ME","357000","41.47","Russia"
"34","Sinopec","600028.SS","355952","0.979455","China"
"35","Cognizant Technology Solutions","CTSH","343800","65.78","United States"
"36","TriNet","TNET","343025","37.9","United States"
"37","Capgemini","CAP.PA","341118","127.411","France"
"38","Tesco","TSCO.L","340000","6.27373","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.959377","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.1961","Sweden"
"41","Costco","COST","333000","982.57","United States"
"42","Siemens","SIE.DE","327000","261.213","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.4","India"
"45","Pepsico","PEP","319000","160.7","United States"
"46","Sodexo","SW.PA","317177","52.1961","France"
"47","JPMorgan Chase","JPM","317160","293.55","United States"
"48","Bank of China","601988.SS","312757","0.780956","China"
"49","Insperity","NSP","306023","21.89","United States"
"50","Carrefour","CA.PA","305309","17.697","France"
"51","Lowe's Companies","LOW","300000","254.71","United States"
"52","FedEx","FDX","300000","373.35","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.79924","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.617547","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.3754","Japan"
"56","Sberbank","SBER.ME","287866","3.96","Russia"
"57","Albertsons","ACI","285000","17.3","United States"
"58","Vinci","DG.PA","279426","153.033","France"
"59","China Telecom","0728.HK","278539","0.649511","China"
"60","Luxshare Precision","002475.SZ","278103","6.8272","China"
"61","Ping An Insurance","601318.SS","273053","8.98316","China"
"62","IBM","IBM","270300","256.55","United States"
"63","Nestlé","NESN.SW","270000","102.696","Switzerland"
"64","JBS N.V.","JBS","270000","15.65","Brazil"
"65","Hitachi","6501.T","268655","30.5083","Japan"
"66","Aramark","ARMK","266680","41.04","United States"
"67","China Railway Construction","601186.SS","264045","1.049","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","36.5614","India"
"69","ISS A/S","ISS.CO","257922","33.6568","Denmark"
"70","Brookfield Corporation","BN","250000","42.49","Canada"
"71","Coal India","COALINDIA.NS","248550","4.90761","India"
"72","Stellantis","STLA","248243","7.27","Netherlands"
"73","China Unicom","0762.HK","242891","0.992166","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.4956","Singapore"
