"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4456078901248","183.34","United States"
"2","Apple","AAPL","3825723244544","260.29","United States"
"3","Alphabet (Google)","GOOG","3640108515328","300.91","United States"
"4","Microsoft","MSFT","3052328976384","410.68","United States"
"5","Amazon","AMZN","2350303674368","218.94","United States"
"6","TSMC","TSM","1835296489472","353.86","Taiwan"
"7","Meta Platforms (Facebook)","META","1670948454400","660.57","United States"
"8","Saudi Aramco","2222.SR","1667696656310","6.89545","Saudi Arabia"
"9","Broadcom","AVGO","1577753509888","332.77","United States"
"10","Tesla","TSLA","1521798742016","405.55","United States"
"11","Berkshire Hathaway","BRK-B","1079530291200","500.4","United States"
"12","Walmart","WMT","983132274688","123.31","United States"
"13","Eli Lilly","LLY","880036151296","983.26","United States"
"14","Samsung","005930.KS","839855357662","125.612","South Korea"
"15","JPMorgan Chase","JPM","791713873920","293.55","United States"
"16","Exxon Mobil","XOM","628181237760","150.76","United States"
"17","Visa","V","616587001856","319.8","United States"
"18","Johnson & Johnson","JNJ","577484095488","239.63","United States"
"19","Tencent","TCEHY","576995328000","63.96","China"
"20","ASML","ASML","537298436096","1368.36","Netherlands"
"21","Mastercard","MA","468226342912","524.66","United States"
"22","Micron Technology","MU","446883430400","397.05","United States"
"23","Oracle","ORCL","444880519168","154.79","United States"
"24","Costco","COST","436219510784","982.57","United States"
"25","SK Hynix","000660.KS","429197626628","621.615","South Korea"
"26","Netflix","NFLX","420668178432","99.17","United States"
"27","AbbVie","ABBV","410834075648","232.35","United States"
"28","Chevron","CVX","379677245440","189.9","United States"
"29","ICBC","1398.HK","365631198811","0.818281","China"
"30","Palantir","PLTR","365137100800","152.67","United States"
"31","Bank of America","BAC","363737317376","49.81","United States"
"32","Home Depot","HD","360056586240","361.68","United States"
"33","Procter & Gamble","PG","359833600000","153.99","United States"
"34","Roche","ROG.SW","358372566566","450.433","Switzerland"
"35","General Electric","GE","344913575936","326.99","United States"
"36","China Construction Bank","601939.SS","339612751670","1.29821","China"
"37","Agricultural Bank of China","601288.SS","339242883199","0.969312","China"
"38","Coca-Cola","KO","331352932352","77.03","United States"
"39","Caterpillar","CAT","330431037440","706.08","United States"
"40","AMD","AMD","325185437696","199.45","United States"
"41","PetroChina","0857.HK","323997592621","1.31948","China"
"42","Cisco","CSCO","316127084544","80.01","United States"
"43","Novartis","NVS","311243636736","161.01","Switzerland"
"44","Alibaba","BABA","311188422656","130.35","China"
"45","AstraZeneca","AZN","306212012032","197.52","United Kingdom"
"46","HSBC","HSBC","293949046784","85.75","United Kingdom"
"47","LVMH","MC.PA","291679160276","587.729","France"
"48","Toyota","TM","288663437312","221.48","Japan"
"49","Merck","MRK","286970544128","116.07","United States"
"50","Applied Materials","AMAT","275009634304","346.53","United States"
"51","RTX","RTX","273638752256","203.86","United States"
"52","Lam Research","LRCX","269644496896","214.68","United States"
"53","Philip Morris International","PM","264168521728","169.7","United States"
"54","Nestlé","NESN.SW","264157195168","102.696","Switzerland"
"55","UnitedHealth","UNH","261578997760","288.77","United States"
"56","Morgan Stanley","MS","258106687488","162.55","United States"
"57","Wells Fargo","WFC","257750237184","82.11","United States"
"58","Kweichow Moutai","600519.SS","253485907964","202.421","China"
"59","Bank of China","601988.SS","251633603014","0.780956","China"
"60","Goldman Sachs","GS","250578288640","835.46","United States"
"61","T-Mobile US","TMUS","246675439616","220.54","United States"
"62","IBM","IBM","240652713984","256.55","United States"
"63","Shell","SHEL","235942641664","82.94","United Kingdom"
"64","CATL","300750.SZ","234995997738","51.078","China"
"65","McDonald","MCD","233669771264","327.45","United States"
"66","International Holding Company","IHC.AE","232980350020","106.21","United Arab Emirates"
"67","SAP","SAP","232752136192","199.48","Germany"
"68","Hermès","RMS.PA","231392722198","2207.18","France"
"69","L'Oréal","OR.PA","230390092213","431.617","France"
"70","Royal Bank Of Canada","RY","230128779264","164.41","Canada"
"71","Intel","INTC","229528453120","45.95","United States"
"72","Linde","LIN","227090939904","490.06","United Kingdom"
"73","GE Vernova","GEV","221128884224","815.01","United States"
"74","China Mobile","0941.HK","220555356976","10.0751","China"
"75","Pepsico","PEP","219731558400","160.7","United States"
"76","Verizon","VZ","215861084160","51.18","United States"
"77","Prosus","PRX.AS","212253743748","48.5766","Netherlands"
"78","American Express","AXP","211622100992","307.21","United States"
"79","AT&T","T","205381353472","28.97","United States"
"80","Reliance Industries","RELIANCE.NS","205324975335","15.1728","India"
"81","Siemens","SIE.DE","204586681818","261.213","Germany"
"82","Commonwealth Bank","CBA.AX","201834428072","120.705","Australia"
"83","Amgen","AMGN","198161268736","367.6","United States"
"84","Thermo Fisher Scientific","TMO","194932375552","518.84","United States"
"85","Mitsubishi UFJ Financial","MUFG","194905948160","17.23","Japan"
"86","BHP Group","BHP","194205990912","75.6","Australia"
"87","Abbott Laboratories","ABT","192952320000","111.04","United States"
"88","Inditex","ITX.MC","191993694894","61.6082","Spain"
"89","Deutsche Telekom","DTE.DE","191253806699","38.4151","Germany"
"90","Citigroup","C","190588305408","108.95","United States"
"91","Nextera Energy","NEE","189871341568","91.13","United States"
"92","Salesforce","CRM","188702425088","201.39","United States"
"93","KLA","KLAC","187806941184","1429.36","United States"
"94","Walt Disney","DIS","181612576768","102.41","United States"
"95","Gilead Sciences","GILD","180179779584","145.14","United States"
"96","Texas Instruments","TXN","179889192960","197.98","United States"
"97","TJX Companies","TJX","179105218560","160.93","United States"
"98","Intuitive Surgical","ISRG","176393191424","496.7","United States"
"99","Shopify","SHOP","175912222720","134.79","Canada"
"100","Arista Networks","ANET","175544336384","139.4","United States"
"101","Boeing","BA","174394163200","222.06","United States"
"102","China Life Insurance","601628.SS","174048791508","6.15781","China"
"103","Novo Nordisk","NVO","173660700672","39.07","Denmark"
"104","AppLovin","APP","171870404608","508.56","United States"
"105","Charles Schwab","SCHW","169537552384","95.41","United States"
"106","Amphenol","APH","167468253184","136.24","United States"
"107","CNOOC","0883.HK","166740838016","3.37797","China"
"108","Santander","SAN","166039109632","11.2","Spain"
"109","Schneider Electric","SU.PA","165152167904","293.749","France"
"110","TotalEnergies","TTE","163604021248","77.03","France"
"111","Toronto Dominion Bank","TD","163506700288","97.07","Canada"
"112","Ping An Insurance","601318.SS","162663903445","8.98316","China"
"113","Airbus","AIR.PA","161305411812","204.369","Netherlands"
"114","BlackRock","BLK","160985497600","1035","United States"
"115","Analog Devices","ADI","160970670080","329.72","United States"
"116","Honeywell","HON","160637059072","238.38","United States"
"117","Deere &amp; Company (John Deere)","DE","159549685760","590.69","United States"
"118","Southern Copper","SCCO","158497177600","191.87","United States"
"119","Allianz SE","ALV.DE","158234639736","410.411","Germany"
"120","Uber","UBER","156751527936","75.44","United States"
"121","CM Bank","3968.HK","156131276970","6.19081","China"
"122","Foxconn Industrial Internet","601138.SS","155946886146","7.85302","China"
"123","HDFC Bank","HDB","155894382592","30.39","India"
"124","ABB","ABBN.SW","155028900311","85.3196","Switzerland"
"125","Union Pacific Corporation","UNP","154400473088","260.2","United States"
"126","Siemens Energy","ENR.F","153904311957","179.933","Germany"
"127","Safran","SAF.PA","153081218705","367.534","France"
"128","Rio Tinto","RIO","151790387200","93.37","United Kingdom"
"129","Lockheed Martin","LMT","151565549568","655","United States"
"130","Iberdrola","IBE.MC","151552886202","22.4262","Spain"
