"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4823327440896","198.45","United States"
"2","Alphabet (Google)","GOOG","4635812691968","383.22","United States"
"3","Apple","AAPL","4110619508736","280.25","United States"
"4","Microsoft","MSFT","3076820566016","414.195","United States"
"5","Amazon","AMZN","2886656327680","268.42","United States"
"6","TSMC","TSM","2062475853824","397.67","Taiwan"
"7","Broadcom","AVGO","1994621059072","421.28","United States"
"8","Saudi Aramco","2222.SR","1773798351132","7.33255","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1545252503552","608.745","United States"
"10","Tesla","TSLA","1467812020224","390.82","United States"
"11","Walmart","WMT","1048982388736","131.6","United States"
"12","Samsung","005930.KS","1020990305123","155.483","South Korea"
"13","Berkshire Hathaway","BRK-B","1020221521920","473.01","United States"
"14","Eli Lilly","LLY","862005886976","963.33","United States"
"15","JPMorgan Chase","JPM","837263360000","312.47","United States"
"16","SK Hynix","000660.KS","688837274652","971.982","South Korea"
"17","Exxon Mobil","XOM","634914471936","152.75","United States"
"18","Visa","V","623828992000","328.03","United States"
"19","Micron Technology","MU","611468705792","542.21","United States"
"20","AMD","AMD","587828363264","360.54","United States"
"21","Tencent","TCEHY","553467379712","61.2","China"
"22","ASML","ASML","549998690304","1427.02","Netherlands"
"23","Johnson & Johnson","JNJ","546895626240","227.19","United States"
"24","Intel","INTC","500639858688","99.61","United States"
"25","Oracle","ORCL","494191017984","171.83","United States"
"26","Costco","COST","448843284480","1011.7","United States"
"27","Mastercard","MA","437637808128","495.46","United States"
"28","Caterpillar","CAT","413952180224","889.67","United States"
"29","Netflix","NFLX","387646095360","92.06","United States"
"30","China Construction Bank","601939.SS","381263464270","1.45743","China"
"31","Chevron","CVX","379715682304","190.63","United States"
"32","Bank of America","BAC","379596341248","53.24","United States"
"33","AbbVie","ABBV","365426311168","206.6","United States"
"34","Cisco","CSCO","362797662208","91.85","United States"
"35","Agricultural Bank of China","601288.SS","354745453965","1.01361","China"
"36","Palantir","PLTR","345358434304","144.07","United States"
"37","Procter & Gamble","PG","342909485056","147.26","United States"
"38","Coca-Cola","KO","338129747968","78.58","United States"
"39","UnitedHealth","UNH","334930870272","368.78","United States"
"40","Roche","RO.SW","332504220647","417.92","Switzerland"
"41","Alibaba","BABA","324486955008","131.5","China"
"42","Home Depot","HD","322593423360","323.88","United States"
"43","Lam Research","LRCX","320946569216","256.64","United States"
"44","HSBC","HSBC","315355496448","91.95","United Kingdom"
"45","ICBC","1398.HK","315266881156","0.884572","China"
"46","Applied Materials","AMAT","308777713664","389.08","United States"
"47","Morgan Stanley","MS","301963378688","190.17","United States"
"48","General Electric","GE","299354161152","286.51","United States"
"49","CATL","300750.SZ","295462341718","63.8631","China"
"50","AstraZeneca","AZN","286399397888","184.74","United Kingdom"
"51","GE Vernova","GEV","285635903488","1062.95","United States"
"52","Novartis","NVS","279669047296","146.57","Switzerland"
"53","Merck","MRK","277021655040","112.16","United States"
"54","PetroChina","0857.HK","274731213648","1.50109","China"
"55","Goldman Sachs","GS","274113658880","923.71","United States"
"56","Bank of China","601988.SS","271377508235","0.842232","China"
"57","LVMH","MC.PA","261563937944","529.191","France"
"58","Nestlé","NESN.SW","260187571418","101.153","Switzerland"
"59","Philip Morris International","PM","259313025024","166.38","United States"
"60","Texas Instruments","TXN","255690588160","280.95","United States"
"61","Kweichow Moutai","600519.SS","254007026345","202.837","China"
"62","Royal Bank Of Canada","RY","249653313536","179.54","Canada"
"63","Shell","SHEL","248114397184","88.98","United Kingdom"
"64","Wells Fargo","WFC","247293902848","80.81","United States"
"65","Linde","LIN","234835443712","507.92","United Kingdom"
"66","RTX","RTX","234309451776","173.99","United States"
"67","China Mobile","0941.HK","233871057490","10.8051","China"
"68","International Holding Company","IHC.AE","233394700659","106.4","United Arab Emirates"
"69","L'Oréal","OR.PA","229063632349","429.132","France"
"70","KLA","KLAC","226817327104","1726.26","United States"
"71","Siemens","SIE.DE","225827475369","296.073","Germany"
"72","Arm Holdings","ARM","224156057600","211.07","United Kingdom"
"73","Toyota","TM","223452528640","188.71","Japan"
"74","Citigroup","C","222933221376","127.44","United States"
"75","IBM","IBM","218241368064","232.2","United States"
"76","American Express","AXP","218126123008","319.68","United States"
"77","Arista Networks","ANET","217458556928","172.7","United States"
"78","Pepsico","PEP","215170170880","157.41","United States"
"79","T-Mobile US","TMUS","212177043456","196.06","United States"
"80","Prosus","PRX.AS","210379854105","48.1477","Netherlands"
"81","Commonwealth Bank","CBA.AX","207493762215","124.09","Australia"
"82","TotalEnergies","TTE","206572388352","92.78","France"
"83","Reliance Industries","RELIANCE.NS","204812715271","15.1349","India"
