"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","131.6","United States"
"2","Amazon","AMZN","1546000","268.42","United States"
"3","BYD","002594.SZ","968900","15.084","China"
"4","JD.com","JD","900000","29.96","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.16477","Taiwan"
"6","Accenture","ACN","791000","179.83","Ireland"
"7","Volkswagen","VOW3.DE","656134","101.079","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.0835","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","59.0621","Germany"
"10","Compass Group","CPG.L","580000","28.25","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.9555","China"
"12","United Parcel Service","UPS","490000","107.57","United States"
"13","Home Depot","HD","470000","323.88","United States"
"14","Gazprom","GAZP.ME","468000","1.61","Russia"
"15","China Mobile","0941.HK","455405","10.8051","China"
"16","Agricultural Bank of China","601288.SS","454716","1.01361","China"
"17","Concentrix","CNXC","450000","24.53","United States"
"18","Teleperformance","TEP.PA","446052","67.456","France"
"19","Target","TGT","440000","128.89","United States"
"20","ICBC","1398.HK","419252","0.884572","China"
"21","Marriott International","MAR","418000","354.97","United States"
"22","Kroger","KR","410000","67.77","United States"
"23","UnitedHealth","UNH","400000","368.78","United States"
"24","PetroChina","0857.HK","398440","1.50109","China"
"25","Berkshire Hathaway","BRK-B","392400","473.01","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","119.97","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.9168","Netherlands"
"28","Toyota","TM","389144","188.71","Japan"
"29","China Construction Bank","601939.SS","376847","1.45743","China"
"30","TJX Companies","TJX","364000","156.83","United States"
"31","China State Construction Engineering","601668.SS","361249","0.719193","China"
"32","Starbucks","SBUX","361000","105.9","United States"
"33","Magnit","MGNT.ME","357000","33.51","Russia"
"34","Sinopec","600028.SS","355952","0.789501","China"
"35","Cognizant Technology Solutions","CTSH","343800","52.43","United States"
"36","TriNet","TNET","343025","44.47","United States"
"37","Capgemini","CAP.PA","341118","120.75","France"
