"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4820896841728","198.35","United States"
"2","Alphabet (Google)","GOOG","4025518653440","332.77","United States"
"3","Apple","AAPL","3871433555968","263.4","United States"
"4","Microsoft","MSFT","3123531218944","420.26","United States"
"5","Amazon","AMZN","2685336551424","249.7","United States"
"6","Broadcom","AVGO","1889255292928","398.47","United States"
"7","TSMC","TSM","1884516515840","363.35","Taiwan"
"8","Saudi Aramco","2222.SR","1774804508698","7.33671","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1712180166656","676.87","United States"
"10","Tesla","TSLA","1459320782848","388.9","United States"
"11","Berkshire Hathaway","BRK-B","1024772472832","475.12","United States"
"12","Walmart","WMT","995115270144","124.82","United States"
"13","Samsung","005930.KS","964597071069","146.188","South Korea"
"14","JPMorgan Chase","JPM","835945234432","309.95","United States"
"15","Eli Lilly","LLY","809087991808","903.99","United States"
"16","Exxon Mobil","XOM","631713890304","151.98","United States"
"17","Visa","V","607525273600","315.1","United States"
"18","Tencent","TCEHY","595972194304","65.9","China"
"19","Johnson & Johnson","JNJ","565217722368","234.54","United States"
"20","ASML","ASML","553974628352","1410.83","Netherlands"
"21","SK Hynix","000660.KS","543219543229","766.938","South Korea"
"22","Micron Technology","MU","515633840128","457.23","United States"
"23","Oracle","ORCL","512914063360","178.34","United States"
"24","Mastercard","MA","462764638208","518.54","United States"
"25","Netflix","NFLX","457233268736","107.79","United States"
"26","AMD","AMD","453678137344","278.26","United States"
"27","Costco","COST","438192340992","987.21","United States"
"28","ICBC","1398.HK","418480556019","0.894465","China"
"29","Bank of America","BAC","382366875648","53.51","United States"
"30","Chevron","CVX","374775742464","188.15","United States"
"31","AbbVie","ABBV","369653645312","208.99","United States"
"32","Agricultural Bank of China","601288.SS","362796367094","1.03661","China"
"33","Caterpillar","CAT","361589080064","772.66","United States"
"34","China Construction Bank","601939.SS","361314818999","1.38117","China"
"35","Intel","INTC","343939219456","68.5","United States"
"36","Palantir","PLTR","341435613184","142.76","United States"
"37","Home Depot","HD","335810723840","337.15","United States"
"38","Procter & Gamble","PG","334409924608","143.11","United States"
"39","Cisco","CSCO","333867483136","84.5","United States"
"40","Alibaba","BABA","331473485824","138.59","China"
"41","Roche","RO.SW","330573040420","415.492","Switzerland"
"42","PetroChina","0857.HK","329394118068","1.34553","China"
