"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","124.82","United States"
"2","Amazon","AMZN","1546000","249.7","United States"
"3","BYD","002594.SZ","968900","15.2163","China"
"4","JD.com","JD","900000","31.33","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.54434","Taiwan"
"6","Accenture","ACN","791000","194","Ireland"
"7","Volkswagen","VOW3.DE","656134","105.372","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.711","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","57.3044","Germany"
"10","Compass Group","CPG.L","580000","27.405","United Kingdom"
"11","JD Logistics","2618.HK","498709","2.01893","China"
"12","United Parcel Service","UPS","490000","105.06","United States"
"13","Home Depot","HD","470000","337.15","United States"
"14","Gazprom","GAZP.ME","468000","1.68","Russia"
"15","China Mobile","0941.HK","455405","10.4205","China"
"16","Agricultural Bank of China","601288.SS","454716","1.03661","China"
"17","Concentrix","CNXC","450000","29.6","United States"
"18","Teleperformance","TEP.PA","446052","66.8944","France"
"19","Target","TGT","440000","123.91","United States"
"20","ICBC","1398.HK","419252","0.894465","China"
"21","Marriott International","MAR","418000","362.42","United States"
"22","Kroger","KR","410000","67.77","United States"
"23","UnitedHealth","UNH","400000","316.4","United States"
"24","PetroChina","0857.HK","398440","1.34553","China"
"25","Berkshire Hathaway","BRK-B","392400","475.12","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","116.96","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.3624","Netherlands"
"28","Toyota","TM","389144","212.86","Japan"
"29","China Construction Bank","601939.SS","376847","1.38117","China"
"30","TJX Companies","TJX","364000","157.48","United States"
"31","China State Construction Engineering","601668.SS","361249","0.725775","China"
"32","Starbucks","SBUX","361000","98.36","United States"
"33","Magnit","MGNT.ME","357000","36.99","Russia"
"34","Sinopec","600028.SS","355952","0.818146","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.53","United States"
"36","TriNet","TNET","343025","38.85","United States"
"37","Capgemini","CAP.PA","341118","128.358","France"
"38","Tesco","TSCO.L","340000","6.67793","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.959288","Japan"
