"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4901832228864","201.68","United States"
"2","Alphabet (Google)","GOOG","4105721872384","339.4","United States"
"3","Apple","AAPL","3971820552192","270.23","United States"
"4","Microsoft","MSFT","3142335070208","422.79","United States"
"5","Amazon","AMZN","2694585253888","250.56","United States"
"6","Broadcom","AVGO","1927517437952","406.54","United States"
"7","TSMC","TSM","1921561264128","370.5","Taiwan"
"8","Saudi Aramco","2222.SR","1754167324981","7.2514","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1747831357440","688.55","United States"
"10","Tesla","TSLA","1503299239936","400.62","United States"
"11","Berkshire Hathaway","BRK-B","1023607767040","474.58","United States"
"12","Walmart","WMT","1016481316864","127.5","United States"
"13","Samsung","005930.KS","974403253164","147.674","South Korea"
"14","JPMorgan Chase","JPM","836862214144","310.29","United States"
"15","Eli Lilly","LLY","829709287424","927.03","United States"
"16","Visa","V","611227074560","317.02","United States"
"17","Exxon Mobil","XOM","608686571520","146.44","United States"
"18","Tencent","TCEHY","603207041024","66.7","China"
"19","ASML","ASML","573203152896","1459.8","Netherlands"
"20","Johnson & Johnson","JNJ","564350156800","234.18","United States"
"21","SK Hynix","000660.KS","546229510883","771.187","South Korea"
"22","Micron Technology","MU","513197932544","455.07","United States"
"23","Oracle","ORCL","503480614912","175.06","United States"
"24","Mastercard","MA","465227776000","521.3","United States"
"25","AMD","AMD","453890113536","278.39","United States"
"26","Costco","COST","443820572672","999.89","United States"
"27","ICBC","1398.HK","425969824155","0.910472","China"
"28","Netflix","NFLX","410858586112","97.31","United States"
"29","Bank of America","BAC","385225162752","53.91","United States"
"30","Caterpillar","CAT","371880001536","794.65","United States"
"31","AbbVie","ABBV","368574726144","208.38","United States"
"32","Chevron","CVX","366489468928","183.99","United States"
"33","Agricultural Bank of China","601288.SS","362453271570","1.03563","China"
"34","China Construction Bank","601939.SS","361100694522","1.38035","China"
"35","Palantir","PLTR","350117396480","146.39","United States"
"36","Home Depot","HD","348012052480","349.4","United States"
"37","Intel","INTC","343939219456","68.5","United States"
"38","Procter & Gamble","PG","343336222720","146.93","United States"
"39","Cisco","CSCO","340781891584","86.25","United States"
"40","Roche","RO.SW","339530597218","426.751","Switzerland"
"41","Alibaba","BABA","337261527040","141.01","China"
"42","Lam Research","LRCX","336113631232","267.6","United States"
"43","Coca-Cola","KO","325996544000","75.74","United States"
"44","PetroChina","0857.HK","324486711633","1.32548","China"
"45","General Electric","GE","320800555008","304.13","United States"
"46","HSBC","HSBC","319321276416","92.16","United Kingdom"
"47","AstraZeneca","AZN","317498064896","204.8","United Kingdom"
"48","Applied Materials","AMAT","315015495680","396.94","United States"
"49","Morgan Stanley","MS","299819794432","188.82","United States"
"50","CATL","300750.SZ","297393965651","65.1597","China"
"51","UnitedHealth","UNH","294658801664","324.63","United States"
"52","Merck","MRK","294387712000","119.07","United States"
"53","Novartis","NVS","293339136000","151.97","Switzerland"
"54","LVMH","MC.PA","293095212099","591.076","France"
"55","Toyota","TM","283085111296","217.2","Japan"
"56","Goldman Sachs","GS","274778374144","925.95","United States"
"57","Bank of China","601988.SS","272720874565","0.846401","China"
