"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4321915437056","177.82","United States"
"2","Apple","AAPL","3784127807488","257.46","United States"
"3","Alphabet (Google)","GOOG","3608535105536","298.3","United States"
"4","Microsoft","MSFT","3039545262080","408.96","United States"
"5","Amazon","AMZN","2288792633344","213.21","United States"
"6","TSMC","TSM","1757654679552","338.89","Taiwan"
"7","Saudi Aramco","2222.SR","1667785543781","6.89582","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1631209127936","644.86","United States"
"9","Broadcom","AVGO","1566896160768","330.48","United States"
"10","Tesla","TSLA","1488702275584","396.73","United States"
"11","Berkshire Hathaway","BRK-B","1076466941952","498.98","United States"
"12","Walmart","WMT","987039006720","123.8","United States"
"13","Eli Lilly","LLY","886363914240","990.33","United States"
"14","Samsung","005930.KS","848290957383","126.874","South Korea"
"15","JPMorgan Chase","JPM","780736987136","289.48","United States"
"16","Exxon Mobil","XOM","630056353792","151.21","United States"
"17","Visa","V","611882631168","317.36","United States"
"18","Tencent","TCEHY","590346715136","65.44","China"
"19","Johnson & Johnson","JNJ","579339681792","240.4","United States"
"20","ASML","ASML","507629174784","1292.8","Netherlands"
"21","Mastercard","MA","466155929600","522.34","United States"
"22","Costco","COST","443114160128","998.1","United States"
"23","Oracle","ORCL","439620993024","152.96","United States"
"24","SK Hynix","000660.KS","430091609301","622.91","South Korea"
"25","Netflix","NFLX","420031889408","99.02","United States"
"26","Micron Technology","MU","416776060928","370.3","United States"
"27","AbbVie","ABBV","406873374720","230.11","United States"
"28","Chevron","CVX","379757232128","189.94","United States"
"29","Palantir","PLTR","375875764224","157.16","United States"
"30","ICBC","1398.HK","366182355701","0.819515","China"
"31","Procter & Gamble","PG","358992379904","153.63","United States"
"32","Home Depot","HD","356313497600","357.92","United States"
"33","Bank of America","BAC","355193389056","48.64","United States"
"34","Roche","ROG.SW","349330523744","439.068","Switzerland"
"35","General Electric","GE","340820885504","323.11","United States"
"36","China Construction Bank","601939.SS","340277779961","1.30075","China"
"37","Agricultural Bank of China","601288.SS","340035745322","0.971578","China"
"38","Coca-Cola","KO","331395956736","77.04","United States"
"39","PetroChina","0857.HK","326491253702","1.32963","China"
"40","Caterpillar","CAT","318647304192","680.9","United States"
"41","AMD","AMD","313739968512","192.43","United States"
"42","Alibaba","BABA","312238800896","130.79","China"
"43","Cisco","CSCO","310714073088","78.64","United States"
"44","Novartis","NVS","309523218432","160.12","Switzerland"
"45","AstraZeneca","AZN","301096075264","194.22","United Kingdom"
"46","LVMH","MC.PA","289132804433","582.599","France"
"47","HSBC","HSBC","288121487360","84.05","United Kingdom"
"48","Merck","MRK","286278254592","115.79","United States"
