"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","123.8","United States"
"2","Amazon","AMZN","1546000","213.21","United States"
"3","BYD","002594.SZ","968900","13.576","China"
"4","JD.com","JD","900000","27.03","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.02894","Taiwan"
"6","Accenture","ACN","791000","215","Ireland"
"7","Volkswagen","VOW3.DE","656134","104.385","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.8315","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","53.5615","Germany"
"10","Compass Group","CPG.L","580000","30.6072","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.61474","China"
"12","United Parcel Service","UPS","490000","102.36","United States"
"13","Home Depot","HD","470000","357.92","United States"
"14","Gazprom","GAZP.ME","468000","1.61","Russia"
"15","China Mobile","0941.HK","455405","10.0937","China"
"16","Agricultural Bank of China","601288.SS","454716","0.971578","China"
"17","Concentrix","CNXC","450000","35.16","United States"
"18","Teleperformance","TEP.PA","446052","65.8933","France"
"19","Target","TGT","440000","120.79","United States"
"20","ICBC","1398.HK","419252","0.819515","China"
"21","Marriott International","MAR","418000","323.8","United States"
"22","Kroger","KR","410000","74.11","United States"
"23","UnitedHealth","UNH","400000","286.48","United States"
"24","PetroChina","0857.HK","398440","1.32963","China"
"25","Berkshire Hathaway","BRK-B","392400","498.98","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","109.53","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.413","Netherlands"
"28","Toyota","TM","389144","219.14","Japan"
"29","China Construction Bank","601939.SS","376847","1.30075","China"
"30","TJX Companies","TJX","364000","159.33","United States"
"31","China State Construction Engineering","601668.SS","361249","0.732309","China"
"32","Starbucks","SBUX","361000","98.99","United States"
"33","Magnit","MGNT.ME","357000","40.68","Russia"
"34","Sinopec","600028.SS","355952","0.997289","China"
"35","Cognizant Technology Solutions","CTSH","343800","66.26","United States"
"36","TriNet","TNET","343025","39.01","United States"
"37","Capgemini","CAP.PA","341118","127.32","France"
"38","Tesco","TSCO.L","340000","6.24322","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.957347","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.0142","Sweden"
"41","Costco","COST","333000","998.1","United States"
"42","Siemens","SIE.DE","327000","260.789","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.44","India"
"45","Pepsico","PEP","319000","159.43","United States"
"46","Sodexo","SW.PA","317177","52.0882","France"
"47","JPMorgan Chase","JPM","317160","289.48","United States"
"48","Bank of China","601988.SS","312757","0.781613","China"
"49","Insperity","NSP","306023","22.26","United States"
"50","Carrefour","CA.PA","305309","17.6566","France"
"51","Lowe's Companies","LOW","300000","251.89","United States"
"52","FedEx","FDX","300000","359.1","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.86913","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.613677","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.7059","Japan"
"56","Sberbank","SBER.ME","287866","3.96","Russia"
"57","Albertsons","ACI","285000","17.77","United States"
"58","Vinci","DG.PA","279426","149.652","France"
"59","China Telecom","0728.HK","278539","0.652032","China"
"60","Luxshare Precision","002475.SZ","278103","6.85905","China"
"61","Ping An Insurance","601318.SS","273053","9.08788","China"
"62","IBM","IBM","270300","258.85","United States"
"63","Nestlé","NESN.SW","270000","103.256","Switzerland"
"64","JBS N.V.","JBS","270000","15.52","Brazil"
"65","Hitachi","6501.T","268655","30.6085","Japan"
"66","Aramark","ARMK","266680","40.25","United States"
"67","China Railway Construction","601186.SS","264045","1.05423","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","36.2638","India"
"69","ISS A/S","ISS.CO","257922","33.6302","Denmark"
"70","Brookfield Corporation","BN","250000","41.2","Canada"
"71","Coal India","COALINDIA.NS","248550","4.79292","India"
"72","Stellantis","STLA","248243","7.15","Netherlands"
"73","China Unicom","0762.HK","242891","1.00234","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.6256","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.2868","India"
"76","Walmex","WMMVF","235132","3.15","Mexico"
"77","State Bank of India","SBIN.NS","232296","12.438","India"
"78","Citigroup","C","230000","106.53","United States"
"79","Wipro","WIT","230000","2.32","India"
"80","Microsoft","MSFT","228000","408.96","United States"
"81","HCA Healthcare","HCA","226000","532.81","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.7634","India"
"83","Japan Post Holdings","6178.T","221387","11.9367","Japan"
"84","Loblaw Companies","L.TO","220000","45.8402","Canada"
"85","George Weston","WN.TO","220000","70.5523","Canada"
"86","CVS Health","CVS","219000","77.92","United States"
"87","HDFC Bank","HDB","214521","29.47","India"
"88","Bank of America","BAC","213000","48.64","United States"
"89","DFI Retail Group","D01.SI","213000","4.34","Hong Kong"
"90","Wells Fargo","WFC","212804","80.42","United States"
"91","HSBC","HSBC","211130","84.05","United Kingdom"
"92","Panasonic","6752.T","207548","15.827","Japan"
"93","Santander","SAN","204330","11.06","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.8754","China"
"95","Veolia","VIE.PA","202332","37.9698","France"
"96","Woolworths Group","WOW.AX","201413","25.2668","Australia"
"97","LVMH","MC.PA","200518","582.599","France"
"98","Bouygues","EN.PA","200200","56.7285","France"
"99","Jardine Matheson","J36.SI","200000","75.51","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","38.1206","Germany"
"101","Midea","000333.SZ","198432","11.0963","China"
"102","Darden Restaurants","DRI","197924","203.18","United States"
"103","Dior","CDI.PA","195831","554.988","France"
"104","Dollar General","DG","194200","146.31","United States"
"105","Honda","HMC","194173","27.24","Japan"
"106","CITIC limited","0267.HK","188862","1.51246","China"
"107","SAIC Motor","600104.SS","187739","2.05336","China"
"108","Alphabet (Google)","GOOG","187103","298.3","United States"
"109","RTX","RTX","186000","209.76","United States"
"110","ICICI Bank","IBN","182665","28.2","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.724774","China"
"112","Comcast","CMCSA","182000","31.91","United States"
"113","Hilton Worldwide","HLT","181000","298.64","United States"
"114","BNP Paribas","BNP.PA","178000","100.174","France"
"115","Yamato Holdings","9064.T","177430","11.3982","Japan"
"116","America Movil","AMX","177084","23.73","Mexico"
"117","Walt Disney","DIS","177080","101.54","United States"
"118","Fresenius","FRE.DE","175202","54.2111","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.24565","China"
"120","Lear Corporation","LEA","173700","120.18","United States"
"121","Boeing","BA","172000","231.11","United States"
"122","Ford","F","169000","12.15","United States"
"123","Aeon","8267.T","168001","12.9632","Japan"
"124","Magna International","MGA","164000","58.85","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.864269","China"
"126","Mercedes-Benz","MBG.DE","163132","63.5499","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","2.01746","China"
"128","Denso","6902.T","162029","12.8871","Japan"
"129","Oracle","ORCL","162000","152.96","United States"
"130","General Motors","GM","162000","75.21","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","85.9165","France"
"132","BMW","BMW.DE","159104","92.5754","Germany"
"133","Airbus","AIR.PA","157894","203.596","Netherlands"
"134","Grupo ACS","ACS.MC","157284","119.142","Spain"
"135","Allianz SE","ALV.DE","156626","403.248","Germany"
"136","Schneider Electric","SU.PA","155822","289.269","France"
"137","CRRC","1766.HK","154292","0.733856","China"
"138","EssilorLuxottica","EL.PA","153498","246.868","France"
"139","Forvia SE","FRVIA.PA","153462","12.0244","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.43743","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.04","Japan"
"142","Apple","AAPL","150000","257.46","United States"
"143","McDonald","MCD","150000","328.06","United States"
"144","GXO Logistics","GXO","150000","55.76","United States"
"145","Mitsubishi Electric","6503.T","149914","34.9612","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25932","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","59.4326","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.4914","India"
"149","Flex","FLEX","147979","59.91","Singapore"
"150","S.F. Express","002352.SZ","147189","5.40168","China"
"151","Genpact","G","146000","41.7","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","73.65","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.55829","United Kingdom"
"154","Aptiv","APTV","141000","72.7","Ireland"
"155","CBRE Group","CBRE","140000","136.83","United States"
"156","Yum China","YUMC","140000","51.83","China"
"157","H&amp;M","HM-B.ST","140000","19.4137","Sweden"
"158","Johnson & Johnson","JNJ","138100","240.4","United States"
"159","American Airlines","AAL","138100","11.18","United States"
"160","Tyson Foods","TSN","138000","61.43","United States"
"161","Jabil","JBL","138000","241.09","United States"
"162","Associated British Foods","ABF.L","138000","25.0197","United Kingdom"
"163","AT&T","T","137550","28.64","United States"
"164","China Communications Construction","601800.SS","137471","1.17604","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.19645","China"
"166","Lens Technology","300433.SZ","136458","4.69983","China"
"167","Barrett Business Services","BBSI","135727","28.97","United States"
"168","Astra International","ASII.JK","135470","0.362126","Indonesia"
"169","Prosegur","PSG.MC","134651","3.21926","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.15487","China"
"171","Nissan","7201.T","133580","2.44564","Japan"
"172","Elior Group","ELIOR.PA","132783","3.03248","France"
"173","Koç Holding","KCHOL.IS","132447","4.24846","Turkey"
