"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5140507525120","211.5","United States"
"2","Alphabet (Google)","GOOG","4789234565120","395.3","United States"
"3","Apple","AAPL","4221733699584","287.44","United States"
"4","Microsoft","MSFT","3125662449664","420.77","United States"
"5","Amazon","AMZN","2917005524992","271.17","United States"
"6","TSMC","TSM","2147947642880","414.15","Taiwan"
"7","Broadcom","AVGO","1953334689792","412.56","United States"
"8","Saudi Aramco","2222.SR","1754260876142","7.25179","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1565724901376","616.81","United States"
"10","Tesla","TSLA","1546569515008","411.79","United States"
"11","Samsung","005930.KS","1193362777881","181.733","South Korea"
"12","Walmart","WMT","1037822918656","130.2","United States"
"13","Berkshire Hathaway","BRK-B","1024678035456","475.08","United States"
"14","Eli Lilly","LLY","869412175872","974.96","United States"
"15","JPMorgan Chase","JPM","820653916160","306.27","United States"
"16","SK Hynix","000660.KS","798565803848","1126.81","South Korea"
"17","Micron Technology","MU","729226674176","646.63","United States"
"18","AMD","AMD","666035093504","408.46","United States"
"19","Visa","V","610992259072","321.28","United States"
"20","Exxon Mobil","XOM","607566364672","146.58","United States"
"21","ASML","ASML","584524431360","1516.6","Netherlands"
"22","Oracle","ORCL","559649783808","194.59","United States"
"23","Intel","INTC","550950141952","109.62","United States"
"24","Tencent","TCEHY","548402921472","60.64","China"
"25","Johnson & Johnson","JNJ","535629824000","222.51","United States"
"26","Costco","COST","449002995712","1012.06","United States"
"27","Mastercard","MA","442622509056","500.94","United States"
"28","Caterpillar","CAT","412547612672","895.69","United States"
"29","Bank of America","BAC","374345170944","52.75","United States"
"30","China Construction Bank","601939.SS","372346549409","1.42334","China"
"31","Netflix","NFLX","371602980864","88.25","United States"
"32","Cisco","CSCO","364022169600","92.16","United States"
"33","Chevron","CVX","360802484224","182.5","United States"
"34","AbbVie","ABBV","358545817600","202.71","United States"
"35","Lam Research","LRCX","358313590784","286.52","United States"
