"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5051308310528","207.83","United States"
"2","Alphabet (Google)","GOOG","4787296796672","395.14","United States"
"3","Apple","AAPL","4222761828352","287.51","United States"
"4","Microsoft","MSFT","3075074949120","413.96","United States"
"5","Amazon","AMZN","2958097383424","274.99","United States"
"6","TSMC","TSM","2175694929920","419.5","Taiwan"
"7","Broadcom","AVGO","2014317248512","425.44","United States"
"8","Saudi Aramco","2222.SR","1741129613706","7.1975","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1555748880384","612.88","United States"
"10","Tesla","TSLA","1497519751168","398.73","United States"
"11","Samsung","005930.KS","1194143102658","181.852","South Korea"
"12","Walmart","WMT","1036866486272","130.08","United States"
"13","Berkshire Hathaway","BRK-B","1013354594304","469.83","United States"
"14","Eli Lilly","LLY","880193306624","987.05","United States"
"15","JPMorgan Chase","JPM","843778097152","314.9","United States"
"16","SK Hynix","000660.KS","783045843437","1104.92","South Korea"
"17","Micron Technology","MU","751736258560","666.59","United States"
"18","AMD","AMD","687118811136","421.39","United States"
"19","Exxon Mobil","XOM","616312209408","148.69","United States"
"20","Visa","V","606275895296","318.8","United States"
"21","ASML","ASML","595370049536","1544.74","Netherlands"
"22","Intel","INTC","567988256768","113.01","United States"
"23","Oracle","ORCL","558039236608","194.03","United States"
"24","Tencent","TCEHY","549849923584","60.8","China"
"25","Johnson & Johnson","JNJ","540709060608","224.62","United States"
"26","Costco","COST","441767034880","995.75","United States"
"27","Mastercard","MA","434626068480","491.89","United States"
"28","Caterpillar","CAT","426936500224","926.93","United States"
"29","Bank of America","BAC","380377268224","53.6","United States"
"30","China Construction Bank","601939.SS","372286733904","1.42311","China"
"31","Netflix","NFLX","371687161856","88.27","United States"
"32","Lam Research","LRCX","371632209920","297.17","United States"
"33","Chevron","CVX","366061322240","185.16","United States"
"34","AbbVie","ABBV","362649354240","205.03","United States"
"35","Cisco","CSCO","361968205824","91.64","United States"
"36","Agricultural Bank of China","601288.SS","352027559821","1.00584","China"
"37","Alibaba","BABA","349014720512","141.44","China"
"38","Procter & Gamble","PG","344399773696","147.9","United States"
"39","Coca-Cola","KO","340885700608","79.23","United States"
"40","Applied Materials","AMAT","340157038592","428.62","United States"
"41","Roche","RO.SW","337939043938","424.751","Switzerland"
"42","UnitedHealth","UNH","333543276544","367.28","United States"
"43","Home Depot","HD","321766719488","323.05","United States"
"44","Palantir","PLTR","320736362496","133.79","United States"
"45","General Electric","GE","319540232192","305.83","United States"
