"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4380976218112","180.25","United States"
"2","Apple","AAPL","3676245065728","250.12","United States"
"3","Alphabet (Google)","GOOG","3646761730048","301.46","United States"
"4","Microsoft","MSFT","2939877064704","395.55","United States"
"5","Amazon","AMZN","2229321072640","207.67","United States"
"6","TSMC","TSM","1754646446080","338.31","Taiwan"
"7","Saudi Aramco","2222.SR","1731262735144","7.15828","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1552413491200","613.71","United States"
"9","Broadcom","AVGO","1527448731648","322.16","United States"
"10","Tesla","TSLA","1467951349760","391.2","United States"
"11","Berkshire Hathaway","BRK-B","1057158791168","490.03","United States"
"12","Walmart","WMT","1008725131264","126.52","United States"
"13","Eli Lilly","LLY","881665114112","985.08","United States"
"14","Samsung","005930.KS","818279938782","122.386","South Korea"
"15","JPMorgan Chase","JPM","764446900224","283.44","United States"
"16","Exxon Mobil","XOM","650515120128","156.12","United States"
"17","Tencent","TCEHY","630942072832","69.94","China"
"18","Visa","V","592178118656","307.14","United States"
"19","Johnson & Johnson","JNJ","582038847488","241.52","United States"
"20","ASML","ASML","528396845056","1345.69","Netherlands"
"21","Micron Technology","MU","479613255680","426.13","United States"
"22","Costco","COST","447432327168","1008.43","United States"
"23","Oracle","ORCL","445800251392","155.11","United States"
"24","Mastercard","MA","444425043968","497.99","United States"
"25","SK Hynix","000660.KS","419055015900","606.926","South Korea"
"26","Netflix","NFLX","404294467584","95.31","United States"
"27","Chevron","CVX","393512779776","196.82","United States"
"28","AbbVie","ABBV","388431347712","219.68","United States"
"29","ICBC","1398.HK","361358132149","0.808718","China"
"30","Palantir","PLTR","361023438848","150.95","United States"
"31","Procter & Gamble","PG","352028884992","150.65","United States"
"32","China Construction Bank","601939.SS","347126206918","1.32693","China"
"33","Bank of America","BAC","341172617216","46.72","United States"
"34","Home Depot","HD","337508270080","339.03","United States"
"35","Agricultural Bank of China","601288.SS","335995084904","0.960033","China"
"36","PetroChina","0857.HK","334732122446","1.3632","China"
"37","Coca-Cola","KO","332686426112","77.34","United States"
"38","Caterpillar","CAT","324773150720","693.99","United States"
"39","Roche","ROG.SW","322821135459","405.749","Switzerland"
"40","Alibaba","BABA","322802089984","135.21","China"
"41","General Electric","GE","316117188608","299.69","United States"
"42","AMD","AMD","315305164800","193.39","United States"
"43","Cisco","CSCO","309489238016","78.33","United States"
"44","Novartis","NVS","296610332672","153.44","Switzerland"
"45","AstraZeneca","AZN","294398820352","189.9","United Kingdom"
"46","Merck","MRK","285833232384","115.61","United States"
"47","RTX","RTX","275278659584","204.52","United States"
"48","Toyota","TM","274795905024","210.84","Japan"
"49","Philip Morris International","PM","271889661952","174.66","United States"
"50","Applied Materials","AMAT","271041576960","341.53","United States"
"51","LVMH","MC.PA","268918400212","541.867","France"
"52","HSBC","HSBC","268783009792","78.19","United Kingdom"
"53","Lam Research","LRCX","266529554432","212.2","United States"
"54","Nestlé","NESN.SW","263180735688","102.317","Switzerland"
"55","CATL","300750.SZ","262755400368","57.5729","China"
"56","Kweichow Moutai","600519.SS","256723020328","205.006","China"
"57","UnitedHealth","UNH","256046268416","282.09","United States"
"58","Bank of China","601988.SS","251859864294","0.781658","China"
"59","Shell","SHEL","251568947200","89.43","United Kingdom"
"60","Morgan Stanley","MS","245911912448","154.87","United States"
"61","T-Mobile US","TMUS","243152158720","217.39","United States"
"62","Goldman Sachs","GS","234607083520","782.21","United States"
"63","Prosus","PRX.AS","232993262964","53.323","Netherlands"
"64","McDonald","MCD","232963293184","326.46","United States"
"65","International Holding Company","IHC.AE","232929608151","106.19","United Arab Emirates"
"66","Wells Fargo","WFC","232606154752","74.1","United States"
"67","IBM","IBM","231019118592","246.28","United States"
"68","Linde","LIN","228879646720","493.92","United Kingdom"
"69","Intel","INTC","228629315584","45.77","United States"
"70","Royal Bank Of Canada","RY","225719631872","161.26","Canada"
