"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4911068086272","202.06","United States"
"2","Alphabet (Google)","GOOG","4057333760000","335.4","United States"
"3","Apple","AAPL","4013268402176","273.05","United States"
"4","Microsoft","MSFT","3107254173696","418.07","United States"
"5","Amazon","AMZN","2670065614848","248.28","United States"
"6","TSMC","TSM","1899467243520","366.24","Taiwan"
"7","Broadcom","AVGO","1894755205120","399.63","United States"
"8","Saudi Aramco","2222.SR","1754167324981","7.2514","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1703053492224","670.91","United States"
"10","Tesla","TSLA","1472829456384","392.5","United States"
"11","Walmart","WMT","1019829747712","127.92","United States"
"12","Berkshire Hathaway","BRK-B","1018215596032","472.08","United States"
"13","Samsung","005930.KS","972724099298","147.42","South Korea"
"14","JPMorgan Chase","JPM","854932258816","316.99","United States"
"15","Eli Lilly","LLY","823327784960","919.9","United States"
"16","Exxon Mobil","XOM","613840650240","147.68","United States"
"17","Visa","V","605288726528","313.94","United States"
"18","Tencent","TCEHY","604201811968","66.81","China"
"19","SK Hynix","000660.KS","584254531325","824.872","South Korea"
"20","ASML","ASML","579760553984","1476.5","Netherlands"
"21","Johnson & Johnson","JNJ","555939594240","230.69","United States"
"22","Oracle","ORCL","510728273920","177.58","United States"
"23","Micron Technology","MU","505698516992","448.42","United States"
"24","Mastercard","MA","461077970944","516.65","United States"
"25","AMD","AMD","448281477120","274.95","United States"
"26","Costco","COST","442910670848","997.84","United States"
"27","ICBC","1398.HK","432484702607","0.924397","China"
"28","Netflix","NFLX","400387637248","94.83","United States"
"29","Bank of America","BAC","385510998016","53.95","United States"
"30","China Construction Bank","601939.SS","379375623289","1.45021","China"
"31","Caterpillar","CAT","373634924544","798.4","United States"
"32","Agricultural Bank of China","601288.SS","368473450760","1.05283","China"
"33","Chevron","CVX","365015433216","183.25","United States"
"34","AbbVie","ABBV","360314601472","203.71","United States"
"35","Home Depot","HD","349595729920","350.99","United States"
"36","Palantir","PLTR","348921561088","145.89","United States"
"37","Cisco","CSCO","346550501376","87.71","United States"
"38","Procter & Gamble","PG","337634623488","144.49","United States"
"39","Roche","RO.SW","337194153816","423.814","Switzerland"
"40","Alibaba","BABA","335252488192","140.17","China"
"41","Lam Research","LRCX","330536845312","263.16","United States"
"42","Intel","INTC","329880371200","65.7","United States"
"43","PetroChina","0857.HK","326319416087","1.33297","China"
"44","Coca-Cola","KO","324877484032","75.48","United States"
"45","General Electric","GE","320241500160","303.6","United States"
"46","HSBC","HSBC","317346283520","91.59","United Kingdom"
"47","AstraZeneca","AZN","311126392832","200.69","United Kingdom"
"48","Applied Materials","AMAT","310793502720","391.62","United States"
"49","Morgan Stanley","MS","302804926464","190.7","United States"
"50","CATL","300750.SZ","294208726063","64.4618","China"
"51","UnitedHealth","UNH","293614977024","323.48","United States"
"52","Novartis","NVS","291447504896","150.99","Switzerland"
"53","Merck","MRK","289517076480","117.1","United States"
"54","LVMH","MC.PA","286005542333","576.778","France"
"55","Toyota","TM","280543625216","215.25","Japan"
"56","Bank of China","601988.SS","280176485568","0.86954","China"
"57","Goldman Sachs","GS","279464083456","941.74","United States"
"58","GE Vernova","GEV","266882695168","990.18","United States"
"59","RTX","RTX","263528300544","195.79","United States"
"60","Kweichow Moutai","600519.SS","259135851109","206.933","China"
"61","Nestlé","NESN.SW","252329811855","98.0981","Switzerland"
"62","Wells Fargo","WFC","252054044672","81.97","United States"
"63","Royal Bank Of Canada","RY","250465894400","180.01","Canada"
"64","Shell","SHEL","246998958080","88","United Kingdom"
"65","Philip Morris International","PM","245546450944","157.55","United States"
"66","IBM","IBM","238083768320","253.71","United States"
"67","KLA","KLAC","237205209088","1805.32","United States"
"68","International Holding Company","IHC.AE","232910572419","106.18","United Arab Emirates"
"69","Citigroup","C","232746909696","133.05","United States"
"70","China Mobile","0941.HK","232407970024","10.6165","China"
"71","Linde","LIN","230839795712","498.15","United Kingdom"
"72","American Express","AXP","226493366272","329.87","United States"
"73","Prosus","PRX.AS","226025521946","51.7284","Netherlands"
"74","T-Mobile US","TMUS","221866967040","198.36","United States"
"75","L'Oréal","OR.PA","220260045783","412.64","France"
"76","McDonald","MCD","218181435392","306.94","United States"
"77","Siemens","SIE.DE","217523118289","285.185","Germany"
"78","Pepsico","PEP","214596059136","156.99","United States"
"79","Commonwealth Bank","CBA.AX","214542503351","128.305","Australia"
"80","Texas Instruments","TXN","212775288832","233.7","United States"
"81","SAP","SAP","210416975872","178.94","Germany"
"82","Arista Networks","ANET","210092425216","166.85","United States"
"83","Hermès","RMS.PA","209054815153","1994.12","France"
"84","Mitsubishi UFJ Financial","MUFG","205772881920","18.23","Japan"
"85","BHP Group","BHP","202186063872","79.59","Australia"
"86","Inditex","ITX.MC","198934896915","63.8683","Spain"
"87","Reliance Industries","RELIANCE.NS","198289123238","14.6528","India"
"88","Verizon","VZ","195869245440","46.44","United States"
"89","Thermo Fisher Scientific","TMO","195480289280","526.02","United States"
"90","Nextera Energy","NEE","191868731392","92.01","United States"
"91","Amgen","AMGN","188759932928","350.16","United States"
"92","Walt Disney","DIS","188511043584","106.3","United States"
