"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4823327440896","198.45","United States"
"2","Alphabet (Google)","GOOG","4635812691968","383.22","United States"
"3","Apple","AAPL","4112774856704","280.14","United States"
"4","Microsoft","MSFT","3078640631808","414.44","United States"
"5","Amazon","AMZN","2884935614464","268.26","United States"
"6","TSMC","TSM","2062475853824","397.67","Taiwan"
"7","Broadcom","AVGO","1994621059072","421.28","United States"
"8","Saudi Aramco","2222.SR","1790568884624","7.40188","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1545252503552","608.745","United States"
"10","Tesla","TSLA","1467812020224","390.82","United States"
"11","Walmart","WMT","1048982388736","131.6","United States"
"12","Berkshire Hathaway","BRK-B","1020221521920","473.01","United States"
"13","Samsung","005930.KS","983499197314","149.774","South Korea"
"14","Eli Lilly","LLY","862005886976","963.33","United States"
"15","JPMorgan Chase","JPM","837263360000","312.47","United States"
"16","Exxon Mobil","XOM","634914471936","152.75","United States"
"17","Visa","V","623828992000","328.03","United States"
"18","SK Hynix","000660.KS","619051089356","873.511","South Korea"
"19","Micron Technology","MU","611468705792","542.21","United States"
"20","AMD","AMD","587828363264","360.54","United States"
"21","Tencent","TCEHY","553467379712","61.2","China"
"22","ASML","ASML","549998690304","1427.02","Netherlands"
"23","Johnson & Johnson","JNJ","546895626240","227.19","United States"
"24","Intel","INTC","500690124800","99.62","United States"
"25","Oracle","ORCL","494191017984","171.83","United States"
"26","Costco","COST","448843284480","1011.7","United States"
"27","Mastercard","MA","438173204480","495.46","United States"
"28","Caterpillar","CAT","413952180224","889.67","United States"
"29","Netflix","NFLX","387646095360","92.06","United States"
"30","China Construction Bank","601939.SS","381280214807","1.45749","China"
"31","Chevron","CVX","379715682304","190.63","United States"
"32","Bank of America","BAC","379596341248","53.24","United States"
"33","AbbVie","ABBV","365426311168","206.6","United States"
"34","Cisco","CSCO","362797662208","91.85","United States"
"35","Agricultural Bank of China","601288.SS","354761039453","1.01365","China"
"36","Palantir","PLTR","345358434304","144.07","United States"
"37","Procter & Gamble","PG","342909485056","147.26","United States"
"38","Coca-Cola","KO","338129747968","78.58","United States"
"39","UnitedHealth","UNH","334930870272","368.78","United States"
"40","Roche","RO.SW","332695800985","418.16","Switzerland"
"41","Alibaba","BABA","324486955008","131.5","China"
"42","Home Depot","HD","322593423360","323.88","United States"
"43","Lam Research","LRCX","321046577152","256.72","United States"
"44","ICBC","1398.HK","319820301548","0.897348","China"
"45","HSBC","HSBC","318593630208","91.95","United Kingdom"
"46","Applied Materials","AMAT","308777713664","389.08","United States"
"47","Morgan Stanley","MS","301963378688","190.17","United States"
"48","General Electric","GE","299354161152","286.51","United States"
"49","CATL","300750.SZ","291489269221","63.8659","China"
"50","AstraZeneca","AZN","286399397888","184.74","United Kingdom"
"51","GE Vernova","GEV","285635903488","1062.95","United States"
"52","PetroChina","0857.HK","281042383359","1.53557","China"
"53","Novartis","NVS","279669047296","146.57","Switzerland"
"54","Merck","MRK","277021655040","112.16","United States"
"55","Goldman Sachs","GS","274113658880","923.71","United States"
"56","Bank of China","601988.SS","271389431012","0.842269","China"
"57","LVMH","MC.PA","261748045433","529.564","France"
"58","Nestlé","NESN.SW","260337484772","101.211","Switzerland"
"59","Philip Morris International","PM","259313025024","166.38","United States"
"60","Texas Instruments","TXN","255754272768","281.02","United States"
"61","Kweichow Moutai","600519.SS","254018185962","202.846","China"
"62","Royal Bank Of Canada","RY","249653313536","179.54","Canada"
"63","Shell","SHEL","248138088448","88.98","United Kingdom"
"64","Wells Fargo","WFC","247629299712","80.81","United States"
"65","Linde","LIN","235367153664","507.92","United Kingdom"
"66","RTX","RTX","234309451776","173.99","United States"
"67","China Mobile","0941.HK","233735901041","10.7988","China"
"68","International Holding Company","IHC.AE","233445541076","106.42","United Arab Emirates"
"69","L'Oréal","OR.PA","229224863788","429.435","France"
"70","KLA","KLAC","226817327104","1726.26","United States"
"71","Siemens","SIE.DE","225986428969","296.281","Germany"
"72","Arm Holdings","ARM","224272859136","211.18","United Kingdom"
"73","Toyota","TM","223452528640","188.71","Japan"
"74","Citigroup","C","222933221376","127.44","United States"
"75","IBM","IBM","218241368064","232.2","United States"
"76","American Express","AXP","218126123008","319.68","United States"
"77","Arista Networks","ANET","217458556928","172.7","United States"
"78","Pepsico","PEP","215170170880","157.41","United States"
"79","T-Mobile US","TMUS","212177043456","196.06","United States"
"80","Prosus","PRX.AS","210527934559","48.1816","Netherlands"
"81","Commonwealth Bank","CBA.AX","208596564570","124.749","Australia"
"82","TotalEnergies","TTE","206572388352","92.78","France"
"83","Reliance Industries","RELIANCE.NS","204812715271","15.1349","India"
