"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4258235940864","175.2","United States"
"2","Apple","AAPL","3698586025984","251.64","United States"
"3","Alphabet (Google)","GOOG","3498452713472","289.2","United States"
"4","Microsoft","MSFT","2770344345600","372.74","United States"
"5","Amazon","AMZN","2224704978944","207.24","United States"
"6","TSMC","TSM","1780267745280","343.25","Taiwan"
"7","Saudi Aramco","2222.SR","1718151024663","7.10252","Saudi Arabia"
"8","Broadcom","AVGO","1509099962368","318.29","United States"
"9","Meta Platforms (Facebook)","META","1499823996928","592.92","United States"
"10","Tesla","TSLA","1437294002176","383.03","United States"
"11","Berkshire Hathaway","BRK-B","1033852878848","479.33","United States"
"12","Walmart","WMT","973031800832","122.05","United States"
"13","Samsung","005930.KS","859261734150","128.515","South Korea"
"14","Eli Lilly","LLY","808219836416","903.02","United States"
"15","JPMorgan Chase","JPM","788612251648","292.4","United States"
"16","Exxon Mobil","XOM","689099374592","165.38","United States"
"17","Tencent","TCEHY","594163400704","65.1","China"
"18","Visa","V","585661284352","303.76","United States"
"19","Johnson & Johnson","JNJ","566976970752","235.27","United States"
"20","ASML","ASML","549494423552","1399.42","Netherlands"
"21","SK Hynix","000660.KS","465103610326","673.619","South Korea"
"22","Micron Technology","MU","446052630528","395.53","United States"
"23","Mastercard","MA","445263937536","498.93","United States"
"24","Costco","COST","432248913920","973.82","United States"
"25","Oracle","ORCL","423037599744","147.09","United States"
"26","Chevron","CVX","413446307840","206.79","United States"
"27","Netflix","NFLX","385672577024","90.92","United States"
"28","ICBC","1398.HK","372207928013","0.833","China"
"29","Palantir","PLTR","370183569408","154.78","United States"
"30","AbbVie","ABBV","362828267520","205.2","United States"
"31","Bank of America","BAC","351542149120","48.14","United States"
"32","China Construction Bank","601939.SS","350440693298","1.3396","China"
"33","PetroChina","0857.HK","337872289027","1.37598","China"
"34","Caterpillar","CAT","335368224768","716.63","United States"
"35","AMD","AMD","334837481472","205.37","United States"
"36","Procter & Gamble","PG","334526775296","143.16","United States"
