"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","122.05","United States"
"2","Amazon","AMZN","1546000","207.24","United States"
"3","BYD","002594.SZ","968900","15.5266","China"
"4","JD.com","JD","900000","27.47","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.20398","Taiwan"
"6","Accenture","ACN","791000","193.54","Ireland"
"7","Volkswagen","VOW3.DE","656134","100.58","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.5542","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","52.0195","Germany"
"10","Compass Group","CPG.L","580000","28.4078","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.78737","China"
"12","United Parcel Service","UPS","490000","98.44","United States"
"13","Home Depot","HD","470000","330.91","United States"
"14","Gazprom","GAZP.ME","468000","1.65","Russia"
"15","China Mobile","0941.HK","455405","9.92062","China"
"16","Agricultural Bank of China","601288.SS","454716","0.939028","China"
"17","Concentrix","CNXC","450000","26.48","United States"
"18","Teleperformance","TEP.PA","446052","53.4471","France"
"19","Target","TGT","440000","115.92","United States"
"20","ICBC","1398.HK","419252","0.833","China"
"21","Marriott International","MAR","418000","324.29","United States"
"22","Kroger","KR","410000","71.88","United States"
"23","UnitedHealth","UNH","400000","272.28","United States"
"24","PetroChina","0857.HK","398440","1.37598","China"
"25","Berkshire Hathaway","BRK-B","392400","479.33","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","105.8","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.0404","Netherlands"
"28","Toyota","TM","389144","209.78","Japan"
"29","China Construction Bank","601939.SS","376847","1.3396","China"
"30","TJX Companies","TJX","364000","158.38","United States"
"31","China State Construction Engineering","601668.SS","361249","0.718422","China"
"32","Starbucks","SBUX","361000","91.98","United States"
"33","Magnit","MGNT.ME","357000","39.15","Russia"
"34","Sinopec","600028.SS","355952","0.851947","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.24","United States"
"36","TriNet","TNET","343025","37.94","United States"
"37","Capgemini","CAP.PA","341118","111.838","France"
"38","Tesco","TSCO.L","340000","6.14386","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.990573","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.3488","Sweden"
"41","Costco","COST","333000","973.82","United States"
"42","Siemens","SIE.DE","327000","242.804","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.08","India"
"45","Pepsico","PEP","319000","150.59","United States"
"46","Sodexo","SW.PA","317177","49.3036","France"
"47","JPMorgan Chase","JPM","317160","292.4","United States"
"48","Bank of China","601988.SS","312757","0.793893","China"
"49","Insperity","NSP","306023","26.54","United States"
"50","Carrefour","CA.PA","305309","17.7925","France"
"51","Lowe's Companies","LOW","300000","234.43","United States"
"52","FedEx","FDX","300000","359.96","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.65926","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.53915","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","64.233","Japan"
"56","Sberbank","SBER.ME","287866","3.93","Russia"
"57","Albertsons","ACI","285000","16.86","United States"
"58","Vinci","DG.PA","279426","147.806","France"
"59","China Telecom","0728.HK","278539","0.631138","China"
"60","Luxshare Precision","002475.SZ","278103","7.30904","China"
"61","Ping An Insurance","601318.SS","273053","8.51366","China"
"62","IBM","IBM","270300","240.59","United States"
"63","Nestlé","NESN.SW","270000","96.8899","Switzerland"
"64","JBS N.V.","JBS","270000","15.34","Brazil"
"65","Hitachi","6501.T","268655","30.6051","Japan"
