"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4339900874752","178.56","United States"
"2","Alphabet (Google)","GOOG","3698416156672","305.73","United States"
"3","Apple","AAPL","3659195744256","248.96","United States"
"4","Microsoft","MSFT","2891343462400","389.02","United States"
"5","Amazon","AMZN","2241021870080","208.76","United States"
"6","TSMC","TSM","1757136027648","338.79","Taiwan"
"7","Saudi Aramco","2222.SR","1743604366211","7.20773","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1534681284608","606.7","United States"
"9","Broadcom","AVGO","1516448907264","319.84","United States"
"10","Tesla","TSLA","1427049807872","380.3","United States"
"11","Berkshire Hathaway","BRK-B","1038713552896","481.48","United States"
"12","Walmart","WMT","965378244608","121.09","United States"
"13","Samsung","005930.KS","897105420031","134.175","South Korea"
"14","Eli Lilly","LLY","821179711488","917.5","United States"
"15","JPMorgan Chase","JPM","776664449024","287.97","United States"
"16","Exxon Mobil","XOM","659015335936","158.16","United States"
"17","Tencent","TCEHY","584933965824","64.84","China"
"18","Visa","V","577852735488","299.71","United States"
"19","Johnson & Johnson","JNJ","572592029696","237.6","United States"
"20","ASML","ASML","536524914688","1366.39","Netherlands"
"21","Micron Technology","MU","500029980672","444.27","United States"
"22","SK Hynix","000660.KS","469785354939","680.399","South Korea"
"23","Oracle","ORCL","447282708480","155.52","United States"
"24","Mastercard","MA","438311878656","491.14","United States"
"25","Costco","COST","432675028992","974.78","United States"
"26","Chevron","CVX","402749784064","201.44","United States"
"27","Netflix","NFLX","389150932992","91.74","United States"
"28","ICBC","1398.HK","376463692514","0.842524","China"
"29","Palantir","PLTR","372336033792","155.68","United States"
"30","AbbVie","ABBV","364649480192","206.23","United States"
"31","China Construction Bank","601939.SS","355647770288","1.35951","China"
"32","Agricultural Bank of China","601288.SS","346824552919","0.990975","China"
"33","Bank of America","BAC","343290314752","47.01","United States"
"34","PetroChina","0857.HK","339473968278","1.38251","China"
"35","Procter & Gamble","PG","338452447232","144.84","United States"
"36","AMD","AMD","334674460672","205.27","United States"
"37","Home Depot","HD","326736805888","328.21","United States"
"38","Roche","ROG.SW","324990877200","408.476","Switzerland"
"39","Coca-Cola","KO","324986568704","75.55","United States"
"40","Caterpillar","CAT","322274164736","688.65","United States"
"41","Cisco","CSCO","310200434688","78.51","United States"
"42","General Electric","GE","307594264576","291.61","United States"
"43","Alibaba","BABA","298187849728","124.9","China"
"44","Lam Research","LRCX","293898452992","233.99","United States"
"45","AstraZeneca","AZN","292895064064","188.93","United Kingdom"
"46","Novartis","NVS","286461689856","148.19","Switzerland"
"47","Applied Materials","AMAT","283485372416","357.21","United States"
"48","Merck","MRK","282347143168","114.2","United States"
"49","CATL","300750.SZ","275002870542","60.2565","China"
"50","HSBC","HSBC","273148706816","79.46","United Kingdom"
"51","Toyota","TM","272306503680","208.93","Japan"
"52","RTX","RTX","270177402880","200.73","United States"
"53","LVMH","MC.PA","264153426222","532.266","France"
"54","Kweichow Moutai","600519.SS","263639569780","210.529","China"
"55","Bank of China","601988.SS","259464157700","0.805258","China"
"56","Shell","SHEL","256450445312","91.19","United Kingdom"
"57","UnitedHealth","UNH","254548606976","280.44","United States"
"58","Philip Morris International","PM","254314725376","163.37","United States"
"59","Morgan Stanley","MS","251755249664","158.55","United States"
"60","Nestlé","NESN.SW","249812046538","97.1192","Switzerland"
"61","Goldman Sachs","GS","242792136704","809.5","United States"
"62","Wells Fargo","WFC","239794667520","76.39","United States"
"63","GE Vernova","GEV","238053851136","877.39","United States"
"64","IBM","IBM","234949476352","250.37","United States"
"65","International Holding Company","IHC.AE","232904237944","106.18","United Arab Emirates"
"66","T-Mobile US","TMUS","231072284672","206.59","United States"
"67","Intel","INTC","230677348352","46.18","United States"
"68","Linde","LIN","226970451968","489.8","United Kingdom"
