"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","121.09","United States"
"2","Amazon","AMZN","1546000","208.76","United States"
"3","BYD","002594.SZ","968900","15.017","China"
"4","JD.com","JD","900000","28.02","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.36005","Taiwan"
"6","Accenture","ACN","791000","203.55","Ireland"
"7","Volkswagen","VOW3.DE","656134","99.0864","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.356","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","50.8037","Germany"
"10","Compass Group","CPG.L","580000","28.202","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.80122","China"
"12","United Parcel Service","UPS","490000","96.56","United States"
"13","Home Depot","HD","470000","328.21","United States"
"14","Gazprom","GAZP.ME","468000","1.5","Russia"
"15","China Mobile","0941.HK","455405","10.1167","China"
"16","Agricultural Bank of China","601288.SS","454716","0.990975","China"
"17","Concentrix","CNXC","450000","31.92","United States"
"18","Teleperformance","TEP.PA","446052","59.3732","France"
"19","Target","TGT","440000","114.47","United States"
"20","ICBC","1398.HK","419252","0.842524","China"
"21","Marriott International","MAR","418000","324.89","United States"
"22","Kroger","KR","410000","73.76","United States"
"23","UnitedHealth","UNH","400000","280.44","United States"
"24","PetroChina","0857.HK","398440","1.38251","China"
"25","Berkshire Hathaway","BRK-B","392400","481.48","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","106.08","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.6466","Netherlands"
"28","Toyota","TM","389144","208.93","Japan"
"29","China Construction Bank","601939.SS","376847","1.35951","China"
"30","TJX Companies","TJX","364000","154.68","United States"
"31","China State Construction Engineering","601668.SS","361249","0.72836","China"
"32","Starbucks","SBUX","361000","95.83","United States"
"33","Magnit","MGNT.ME","357000","37.59","Russia"
"34","Sinopec","600028.SS","355952","0.883608","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.55","United States"
"36","TriNet","TNET","343025","36.83","United States"
"37","Capgemini","CAP.PA","341118","116.919","France"
"38","Tesco","TSCO.L","340000","6.38066","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.00179","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.0891","Sweden"
"41","Costco","COST","333000","974.78","United States"
"42","Siemens","SIE.DE","327000","243.206","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.05","India"
"45","Pepsico","PEP","319000","152.74","United States"
"46","Sodexo","SW.PA","317177","49.1731","France"
"47","JPMorgan Chase","JPM","317160","287.97","United States"
"48","Bank of China","601988.SS","312757","0.805258","China"
"49","Insperity","NSP","306023","22.72","United States"
"50","Carrefour","CA.PA","305309","17.6882","France"
"51","Lowe's Companies","LOW","300000","229.71","United States"
"52","FedEx","FDX","300000","356.11","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.78697","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.550194","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.836","Japan"
"56","Sberbank","SBER.ME","287866","3.74","Russia"
"57","Albertsons","ACI","285000","17.34","United States"
"58","Vinci","DG.PA","279426","145.889","France"
"59","China Telecom","0728.HK","278539","0.643382","China"
"60","Luxshare Precision","002475.SZ","278103","7.04565","China"
"61","Ping An Insurance","601318.SS","273053","8.76933","China"
"62","IBM","IBM","270300","250.37","United States"
"63","Nestlé","NESN.SW","270000","97.1192","Switzerland"
"64","JBS N.V.","JBS","270000","15.03","Brazil"
"65","Hitachi","6501.T","268655","30.6284","Japan"
"66","Aramark","ARMK","266680","39.16","United States"
"67","China Railway Construction","601186.SS","264045","1.04031","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.7755","India"
"69","ISS A/S","ISS.CO","257922","34.0555","Denmark"
"70","Brookfield Corporation","BN","250000","39.12","Canada"
"71","Coal India","COALINDIA.NS","248550","4.88823","India"
"72","Stellantis","STLA","248243","6.5","Netherlands"
"73","China Unicom","0762.HK","242891","0.92933","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.008","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.9036","India"
"76","Walmex","WMMVF","235132","3.19","Mexico"
