"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4071573684224","167.52","United States"
"2","Apple","AAPL","3656844050432","248.8","United States"
"3","Alphabet (Google)","GOOG","3311674851328","273.76","United States"
"4","Microsoft","MSFT","2651649474560","356.77","United States"
"5","Amazon","AMZN","2139899035648","199.34","United States"
"6","Saudi Aramco","2222.SR","1739422672749","7.19045","Saudi Arabia"
"7","TSMC","TSM","1694638538752","326.74","Taiwan"
"8","Broadcom","AVGO","1425606049792","300.68","United States"
"9","Tesla","TSLA","1357742342144","361.83","United States"
"10","Meta Platforms (Facebook)","META","1329837768704","525.72","United States"
"11","Berkshire Hathaway","BRK-B","1010472452096","468.49","United States"
"12","Walmart","WMT","979728531456","122.89","United States"
"13","Eli Lilly","LLY","786041274368","878.24","United States"
"14","Samsung","005930.KS","775043831225","115.919","South Korea"
"15","JPMorgan Chase","JPM","762828619776","282.84","United States"
"16","Exxon Mobil","XOM","712474886144","170.99","United States"
"17","Johnson & Johnson","JNJ","579460202496","240.45","United States"
"18","Visa","V","569774243840","295.52","United States"
"19","Tencent","TCEHY","567699046400","62.18","China"
"20","ASML","ASML","511426134016","1302.47","Netherlands"
"21","Costco","COST","436705361920","983.86","United States"
"22","Mastercard","MA","432154017792","484.24","United States"
"23","Chevron","CVX","422163513344","211.15","United States"
"24","Micron Technology","MU","402849136640","357.22","United States"
"25","Oracle","ORCL","401668603904","139.66","United States"
"26","SK Hynix","000660.KS","401100073711","580.921","South Korea"
"27","Netflix","NFLX","396319752192","93.43","United States"
"28","ICBC","1398.HK","375966736929","0.841412","China"
"29","AbbVie","ABBV","370378833920","209.4","United States"
"30","China Construction Bank","601939.SS","358838882521","1.37171","China"
"31","PetroChina","0857.HK","345497153452","1.40704","China"
"32","Palantir","PLTR","342153101312","143.06","United States"
"33","Bank of America","BAC","337088774144","46.97","United States"
"34","Procter & Gamble","PG","333475250176","142.71","United States"
"35","AMD","AMD","329326690304","201.99","United States"
"36","Agricultural Bank of China","601288.SS","327645411283","0.936175","China"
"37","Coca-Cola","KO","325867438080","75.71","United States"
"38","Caterpillar","CAT","325432999936","695.4","United States"
"39","Roche","RO.SW","321680983721","404.316","Switzerland"
"40","Home Depot","HD","320367067136","321.65","United States"
"41","Cisco","CSCO","315771453440","79.92","United States"
"42","General Electric","GE","298311909376","282.81","United States"
"43","Merck","MRK","295772225536","119.63","United States"
"44","Alibaba","BABA","292911677440","122.69","China"
"45","AstraZeneca","AZN","292104404992","188.42","United Kingdom"
"46","Novartis","NVS","286442356736","148.18","Switzerland"
"47","HSBC","HSBC","272220569600","79.19","United Kingdom"
"48","CATL","300750.SZ","271979154354","59.594","China"
"49","Toyota","TM","269439156224","206.73","Japan"
"50","Applied Materials","AMAT","267581440000","337.17","United States"
"51","Lam Research","LRCX","265537290240","211.41","United States"
"52","Bank of China","601988.SS","262950603237","0.816078","China"
"53","Shell","SHEL","260493574144","92.17","United Kingdom"
"54","LVMH","MC.PA","260029395159","524.393","France"
"55","Kweichow Moutai","600519.SS","258749247835","206.624","China"
"56","RTX","RTX","255344787456","189.71","United States"
"57","Philip Morris International","PM","254882037760","163.54","United States"
"58","Morgan Stanley","MS","251501182976","158.39","United States"
"59","Nestlé","NESN.SW","245894809601","95.5963","Switzerland"
"60","Goldman Sachs","GS","238259961856","802.89","United States"
"61","Wells Fargo","WFC","238180220928","77.19","United States"
"62","T-Mobile US","TMUS","235803574272","210.82","United States"
"63","UnitedHealth","UNH","235106189312","259.02","United States"
"64","International Holding Company","IHC.AE","233033748677","106.24","United Arab Emirates"
"65","GE Vernova","GEV","231479738368","853.16","United States"
"66","Linde","LIN","227582132224","491.12","United Kingdom"
"67","IBM","IBM","221783605248","236.34","United States"
"68","Royal Bank Of Canada","RY","220883828736","158.21","Canada"
"69","China Mobile","0941.HK","218993435029","10.0037","China"
"70","McDonald","MCD","218291585024","305.9","United States"
"71","Intel","INTC","216556191744","43.13","United States"
"72","L'Oréal","OR.PA","214962686086","402.715","France"
"73","Verizon","VZ","212191707136","50.31","United States"
"74","Pepsico","PEP","209257725952","153.04","United States"
"75","AT&T","T","203716788224","29.1","United States"
"76","American Express","AXP","200676671488","292.27","United States"
"77","Hermès","RMS.PA","195594162055","1865.72","France"
"78","Prosus","PRX.AS","194667782502","44.5518","Netherlands"
"79","Commonwealth Bank","CBA.AX","193004769288","115.425","Australia"
"80","SAP","SAP","192872431616","164.02","Germany"
"81","TotalEnergies","TTE","192751337472","89.87","France"
"82","Reliance Industries","RELIANCE.NS","192511074184","14.2259","India"
"83","Nextera Energy","NEE","190433902592","91.4","United States"
"84","KLA","KLAC","189626728448","1443.21","United States"
"85","Amgen","AMGN","188010610688","348.77","United States"
"86","Citigroup","C","187841871872","107.38","United States"
"87","Mitsubishi UFJ Financial","MUFG","184326455296","16.33","Japan"
"88","Abbott Laboratories","ABT","180701642752","103.99","United States"
"89","CNOOC","0883.HK","180117696126","3.65676","China"
"90","Siemens","SIE.DE","179825235542","235.761","Germany"
"91","Inditex","ITX.MC","177403020086","56.9555","Spain"
"92","BHP Group","BHP","177193074688","69.5","Australia"
"93","Deutsche Telekom","DTE.DE","176408857562","36.463","Germany"
"94","Thermo Fisher Scientific","TMO","175845785600","473.36","United States"
"95","Texas Instruments","TXN","173288488960","190.33","United States"
"96","TJX Companies","TJX","172639059968","155.12","United States"
"97","Salesforce","CRM","168013463552","179.31","United States"
"98","Gilead Sciences","GILD","166631604224","134.25","United States"
"99","Charles Schwab","SCHW","164117889024","92.36","United States"
"100","Walt Disney","DIS","163896426496","92.42","United States"
"101","ConocoPhillips","COP","163548987392","133.8","United States"
"102","Novo Nordisk","NVO","161212956672","36.04","Denmark"
"103","Intuitive Surgical","ISRG","160771112960","452.66","United States"
"104","CM Bank","3968.HK","157848039035","6.25888","China"
"105","Santander","SAN","155238711296","10.65","Spain"
"106","Pfizer","PFE","153813155840","27.04","United States"
"107","Allianz SE","ALV.DE","153523174436","403.751","Germany"
"108","Toronto Dominion Bank","TD","153201065984","91.37","Canada"
"109","Arm Holdings","ARM","153065865216","144.13","United Kingdom"
"110","Deere &amp; Company (John Deere)","DE","153053609984","566.64","United States"
"111","Arista Networks","ANET","152083857408","120.77","United States"
"112","Amphenol","APH","151955554304","123.62","United States"
"113","Analog Devices","ADI","150093496320","307.44","United States"
"114","China Life Insurance","601628.SS","150012210333","5.3074","China"
"115","Boeing","BA","149719040000","190.52","United States"
"116","Iberdrola","IBE.MC","148709924212","22.0055","Spain"
"117","Schneider Electric","SU.PA","148252506898","263.721","France"
"118","Ping An Insurance","601318.SS","147720171416","8.15789","China"
"119","China Shenhua Energy","601088.SS","147431318394","6.9439","China"
"120","Shopify","SHOP","145973608448","111.85","Canada"
"121","Airbus","AIR.PA","145687593602","184.582","Netherlands"
"122","BlackRock","BLK","145252466688","933.85","United States"
"123","ABB","ABBN.SW","143515018507","79.0356","Switzerland"
"124","BYD","002594.SZ","143003667449","15.3565","China"
"125","Uber","UBER","142380466176","69.18","United States"
"126","Lockheed Martin","LMT","141927792640","615.84","United States"
"127","Honeywell","HON","141831962624","223.12","United States"
"128","Union Pacific Corporation","UNP","141764427776","238.79","United States"
"129","PDD Holdings (Pinduoduo)","PDD","141694910464","99.81","China"
"130","Foxconn Industrial Internet","601138.SS","140881682085","7.09438","China"
"131","Rio Tinto","RIO","140854247424","86.64","United Kingdom"
"132","Siemens Energy","ENR.F","140490607879","164.25","Germany"
"133","Eaton","ETN","138798612480","357.36","Ireland"
"134","Welltower","WELL","136599011328","195.77","United States"
"135","QUALCOMM","QCOM","135759216640","127.11","United States"
"136","Southern Copper","SCCO","133880438784","162.07","United States"
"137","Petrobras","PBR","133849489408","20.77","Brazil"
"138","Safran","SAF.PA","133083403337","320.331","France"
"139","Blackstone Group","BX","132089856000","108.07","United States"
"140","Anheuser-Busch Inbev","BUD","131347816448","67.57","Belgium"
"141","Booking Holdings (Booking.com)","BKNG","130938273792","4062.14","United States"
"142","Unilever","UL","129727102976","59.37","United Kingdom"
"143","Lowe's Companies","LOW","129192738816","230.31","United States"
"144","Mitsubishi Corporation","8058.T","128933581722","35.1055","Japan"
"145","AppLovin","APP","128828456960","381.2","United States"
"146","Danaher","DHR","128461594624","181.52","United States"
"147","SoftBank","9984.T","127601000462","22.391","Japan"
"148","DBS Group","D05.SI","125418218091","44.199","Singapore"
"149","Stryker Corporation","SYK","125404364800","327.44","United States"
"150","British American Tobacco","BTI","125244948480","57.8","United Kingdom"
"151","HDFC Bank","HDB","124942278656","24.35","India"
"152","Zijin Mining","601899.SS","124924925657","4.69824","China"
"153","Chubb","CB","124796485632","319.09","Switzerland"
"154","Hitachi","6501.T","123919058464","27.473","Japan"
"155","S&P Global","SPGI","123009466368","406.24","United States"
"156","Rolls-Royce Holdings","RR.L","122413701776","14.6833","United Kingdom"
"157","Sumitomo Mitsui Financial Group","SMFG","121221595136","19.05","Japan"
"158","Prologis","PLD","120164524032","128.9","United States"
"159","Palo Alto Networks","PANW","119968325632","147.02","United States"
"160","BP","BP","119578288128","46.68","United Kingdom"
"161","Bristol-Myers Squibb","BMY","119523196928","58.54","United States"
"162","Enbridge","ENB","119123918848","54.58","Canada"
"163","Bharti Airtel","BHARTIARTL.NS","118927604623","19.5236","India"
"164","Delta Electronics","2308.TW","118848213109","45.7541","Taiwan"
"165","Accenture","ACN","118532808704","192.6","Ireland"
"166","Sony","SONY","117607571456","19.91","Japan"
"167","Corning","GLW","117521817600","136.81","United States"
"168","Progressive","PGR","116501618688","198.84","United States"
"169","Fast Retailing","9983.T","116114847943","378.434","Japan"
"170","Banco Bilbao Vizcaya Argentaria","BBVA","115958743040","20.42","Spain"
"171","Intuit","INTU","115884457984","416.44","United States"
"172","UBS","UBS","115043721216","36.41","Switzerland"
"173","Air Liquide","AI.PA","114815299359","198.987","France"
"174","Sanofi","SNY","113928462336","46.78","France"
"175","Dell","DELL","113856700416","171.81","United States"
"176","AIA","1299.HK","112578170652","10.7571","Hong Kong"
"177","Parker-Hannifin","PH","112135815168","888.44","United States"
"178","Medtronic","MDT","111877734400","87.14","Ireland"
"179","Investor AB","INVE-B.ST","111679021439","36.4521","Sweden"
"180","Altria Group","MO","111598092288","66.48","United States"
"181","Newmont","NEM","111071952896","102.1","United States"
"182","Al Rajhi Bank","1120.SR","110868289539","27.7171","Saudi Arabia"
"183","Xiaomi","XIACF","110311440384","4.26","China"
"184","Vertex Pharmaceuticals","VRTX","110014586880","433.07","United States"
