"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","127.59","United States"
"2","Amazon","AMZN","1546000","259.7","United States"
"3","BYD","002594.SZ","968900","15.2832","China"
"4","JD.com","JD","900000","29.73","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.1084","Taiwan"
"6","Accenture","ACN","791000","177.75","Ireland"
"7","Volkswagen","VOW3.DE","656134","101.536","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.8644","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","56.113","Germany"
"10","Compass Group","CPG.L","580000","28.515","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.973","China"
"12","United Parcel Service","UPS","490000","103.94","United States"
"13","Home Depot","HD","470000","329.06","United States"
"14","Gazprom","GAZP.ME","468000","1.65","Russia"
"15","China Mobile","0941.HK","455405","10.8604","China"
"16","Agricultural Bank of China","601288.SS","454716","1.00338","China"
"17","Concentrix","CNXC","450000","25.06","United States"
"18","Teleperformance","TEP.PA","446052","63.4158","France"
"19","Target","TGT","440000","127.14","United States"
"20","ICBC","1398.HK","419252","0.921412","China"
"21","Marriott International","MAR","418000","358.33","United States"
"22","Kroger","KR","410000","66.93","United States"
"23","UnitedHealth","UNH","400000","366.77","United States"
"24","PetroChina","0857.HK","398440","1.51612","China"
"25","Berkshire Hathaway","BRK-B","392400","478.16","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","113.68","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.7201","Netherlands"
"28","Toyota","TM","389144","192.98","Japan"
"29","China Construction Bank","601939.SS","376847","1.41585","China"
"30","TJX Companies","TJX","364000","157.2","United States"
"31","China State Construction Engineering","601668.SS","361249","0.710848","China"
"32","Starbucks","SBUX","361000","97.28","United States"
"33","Magnit","MGNT.ME","357000","36.25","Russia"
"34","Sinopec","600028.SS","355952","0.791294","China"
"35","Cognizant Technology Solutions","CTSH","343800","55.12","United States"
"36","TriNet","TNET","343025","41.85","United States"
"37","Capgemini","CAP.PA","341118","116.376","France"
"38","Tesco","TSCO.L","340000","6.55433","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.946849","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.7101","Sweden"
"41","Costco","COST","333000","994","United States"
"42","Siemens","SIE.DE","327000","294.397","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.25","India"
"45","Pepsico","PEP","319000","156.29","United States"
"46","Sodexo","SW.PA","317177","49.6073","France"
"47","JPMorgan Chase","JPM","317160","311.45","United States"
"48","Bank of China","601988.SS","312757","0.842487","China"
"49","Insperity","NSP","306023","35.25","United States"
"50","Carrefour","CA.PA","305309","19.5112","France"
"51","Lowe's Companies","LOW","300000","240.32","United States"
"52","FedEx","FDX","300000","390.21","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.37183","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.50282","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.8543","Japan"
"56","Sberbank","SBER.ME","287866","4.3","Russia"
"57","Albertsons","ACI","285000","16.56","United States"
"58","Vinci","DG.PA","279426","150.686","France"
"59","China Telecom","0728.HK","278539","0.672554","China"
"60","Luxshare Precision","002475.SZ","278103","10.1113","China"
"61","Ping An Insurance","601318.SS","273053","8.55797","China"
"62","IBM","IBM","270300","233.04","United States"
"63","Nestlé","NESN.SW","270000","101.975","Switzerland"
"64","JBS N.V.","JBS","270000","16.15","Brazil"
"65","Hitachi","6501.T","268655","31.6264","Japan"
"66","Aramark","ARMK","266680","45.43","United States"
"67","China Railway Construction","601186.SS","264045","0.991677","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.6714","India"
"69","ISS A/S","ISS.CO","257922","36.501","Denmark"
"70","Brookfield Corporation","BN","250000","44.23","Canada"
"71","Coal India","COALINDIA.NS","248550","4.94075","India"
"72","Stellantis","STLA","248243","7.86","Netherlands"
"73","China Unicom","0762.HK","242891","0.943107","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.6724","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.6942","India"
"76","Walmex","WMMVF","235132","3.1","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.5457","India"
"78","Citigroup","C","230000","128.53","United States"
"79","Wipro","WIT","230000","2.03","India"
"80","Microsoft","MSFT","228000","429.25","United States"
"81","HCA Healthcare","HCA","226000","431.92","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.6534","India"
"83","Japan Post Holdings","6178.T","221387","11.4236","Japan"
"84","Loblaw Companies","L.TO","220000","45.3033","Canada"
"85","George Weston","WN.TO","220000","70.6164","Canada"
"86","CVS Health","CVS","219000","80.98","United States"
"87","HDFC Bank","HDB","214521","25.35","India"
"88","Bank of America","BAC","213000","52.66","United States"
"89","DFI Retail Group","D01.SI","213000","4.23","Hong Kong"
"90","Wells Fargo","WFC","212804","81.5","United States"
"91","HSBC","HSBC","211130","89.97","United Kingdom"
"92","Panasonic","6752.T","207548","19.1814","Japan"
"93","Santander","SAN","204330","12.07","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.60084","China"
"95","Veolia","VIE.PA","202332","41.8005","France"
"96","Woolworths Group","WOW.AX","201413","26.9167","Australia"
"97","LVMH","MC.PA","200518","533.056","France"
"98","Bouygues","EN.PA","200200","58.3519","France"
"99","Jardine Matheson","J36.SI","200000","69.02","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","31.368","Germany"
"101","Midea","000333.SZ","198432","11.8285","China"
"102","Darden Restaurants","DRI","197924","196.51","United States"
"103","Dior","CDI.PA","195831","505.685","France"
"104","Dollar General","DG","194200","115.82","United States"
"105","Honda","HMC","194173","24.2","Japan"
"106","CITIC limited","0267.HK","188862","1.6565","China"
"107","SAIC Motor","600104.SS","187739","2.00091","China"
"108","Alphabet (Google)","GOOG","187103","347.5","United States"
"109","RTX","RTX","186000","175.68","United States"
"110","ICICI Bank","IBN","182665","26.91","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.747415","China"
"112","Comcast","CMCSA","182000","27.64","United States"
"113","Hilton Worldwide","HLT","181000","323.36","United States"
"114","BNP Paribas","BNP.PA","178000","107.279","France"
"115","Yamato Holdings","9064.T","177430","11.2951","Japan"
"116","America Movil","AMX","177084","26.18","Mexico"
"117","Walt Disney","DIS","177080","101.47","United States"
"118","Fresenius","FRE.DE","175202","47.8139","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.04726","China"
"120","Lear Corporation","LEA","173700","124.16","United States"
"121","Boeing","BA","172000","230.72","United States"
"122","Ford","F","169000","12.4","United States"
"123","Aeon","8267.T","168001","9.8288","Japan"
"124","Magna International","MGA","164000","61.92","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.829323","China"
"126","Mercedes-Benz","MBG.DE","163132","57.4727","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.85686","China"
"128","Denso","6902.T","162029","11.5709","Japan"
"129","Oracle","ORCL","162000","165.96","United States"
"130","General Motors","GM","162000","78.95","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","90.6576","France"
"132","BMW","BMW.DE","159104","93.0254","Germany"
"133","Airbus","AIR.PA","157894","194.702","Netherlands"
"134","Grupo ACS","ACS.MC","157284","139.608","Spain"
"135","Allianz SE","ALV.DE","156626","459.383","Germany"
"136","Schneider Electric","SU.PA","155822","317.431","France"
"137","CRRC","1766.HK","154292","0.645754","China"
"138","EssilorLuxottica","EL.PA","153498","214.16","France"
"139","Forvia SE","FRVIA.PA","153462","11.4289","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.07991","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.54","Japan"
"142","Apple","AAPL","150000","270.71","United States"
"143","McDonald","MCD","150000","292.39","United States"
"144","GXO Logistics","GXO","150000","56.8","United States"
"145","Mitsubishi Electric","6503.T","149914","38.087","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.26981","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","55.5178","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.8974","India"
"149","Flex","FLEX","147979","87.16","Singapore"
"150","S.F. Express","002352.SZ","147189","5.38402","China"
"151","Genpact","G","146000","33.95","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","74.42","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.42453","United Kingdom"
"154","Aptiv","APTV","141000","59.12","Ireland"
"155","CBRE Group","CBRE","140000","146.93","United States"
"156","Yum China","YUMC","140000","47.34","China"
"157","H&amp;M","HM-B.ST","140000","18.3897","Sweden"
"158","Johnson & Johnson","JNJ","138100","227.79","United States"
"159","American Airlines","AAL","138100","11.64","United States"
"160","Tyson Foods","TSN","138000","64.11","United States"
"161","Jabil","JBL","138000","330.83","United States"
"162","Associated British Foods","ABF.L","138000","24.9344","United Kingdom"
"163","AT&T","T","137550","26.06","United States"
"164","China Communications Construction","601800.SS","137471","1.03263","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.82751","China"
"166","Lens Technology","300433.SZ","136458","3.78388","China"
"167","Barrett Business Services","BBSI","135727","31.49","United States"
"168","Astra International","ASII.JK","135470","0.355278","Indonesia"
"169","Prosegur","PSG.MC","134651","3.1239","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.45322","China"
"171","Nissan","7201.T","133580","2.27156","Japan"
"172","Elior Group","ELIOR.PA","132783","3.00316","France"
"173","Koç Holding","KCHOL.IS","132447","4.49166","Turkey"
"174","CATL","300750.SZ","131988","63.6078","China"
"175","KE Holdings","BEKE","131881","15.79","China"
"176","The Bidvest Group","BVT.JO","131326","14.0008","South Africa"
"177","Vanke","2202.HK","131097","0.372649","China"
"178","Chipotle Mexican Grill","CMG","130000","32.87","United States"
"179","Empire Company","EMP-A.TO","128000","34.0506","Canada"
"180","Orange","ORA.PA","126909","20.531","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22.05","Spain"
"182","Tesla","TSLA","125665","376.02","United States"
"183","ArcelorMittal","MT","125416","57.9","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","470.22","United States"
"185","Amphenol","APH","125000","143.72","United States"
"186","Alibaba","BABA","123711","130.85","China"
"187","Fujitsu","6702.T","123527","23.1417","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.94","Japan"
"189","Haier Smart Home","600690.SS","122733","3.16664","China"
"190","UBM Development","UBS.VI","121563","19.9859","Austria"
"191","Bridgestone","5108.T","121464","20.8169","Japan"
"192","Lockheed Martin","LMT","121000","512.29","United States"
"193","DXC Technology","DXC","120000","11.53","United States"
"194","Wesfarmers","WES.AX","120000","51.994","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.56237","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.9831","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","101.08","Mexico"
"198","Michelin","ML.PA","117540","36.9007","France"
"199","CM Bank","3968.HK","117201","6.12573","China"
"200","General Dynamics","GD","117000","313.68","United States"
"201","ABM Industries","ABM","117000","40.44","United States"
"202","Unilever","UL","115964","57.69","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.27518","India"
"204","Poste Italiane","PST.MI","115147","26.3744","Italy"
"205","Aisin Seiki","7259.T","115140","14.444","Japan"
"206","Carnival Corporation","CCL","115000","26.3","United States"
"207","Coles Group","COL.AX","115000","16.584","Australia"
"208","Meituan","3690.HK","114731","10.5796","China"
"209","Abbott Laboratories","ABT","114000","93.86","United States"
"210","Itōchū Shōji","8001.T","113733","12.2727","Japan"
"211","Nippon Steel","5401.T","113639","3.62071","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","817.87","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21749","China"
"215","Valeo","FR.PA","112700","12.3667","France"
"216","Fresenius Medical Care","FMS","112445","22.51","Germany"
"217","Sony","SONY","112300","19.97","Japan"
"218","Jones Lang LaSalle","JLL","112100","341.55","United States"
"219","Société Générale","GLE.PA","111754","83.39","France"
"220","Canon","7751.T","111733","25.8488","Japan"
"221","BASF","BAS.DE","111408","63.8143","Germany"
"222","United Airlines Holdings","UAL","111300","90.41","United States"
"223","ABB","ABBN.SW","110970","96.8789","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","55.65","United States"
"225","Tencent","TCEHY","109414","60.54","China"
"226","Procter & Gamble","PG","109000","149.17","United States"
"227","SAP","SAP","108929","173.49","Germany"
"228","Intel","INTC","108900","84.52","United States"
"229","Sinopharm","1099.HK","108217","2.38393","China"
"230","WPP","WPP","108044","17.62","United Kingdom"
"231","Dell","DELL","108000","205.93","United States"
"232","Fosun","0656.HK","108000","0.524516","China"
"233","BAE Systems","BA.L","107400","27.6651","United Kingdom"
"234","Ross Stores","ROST","107000","225.52","United States"
"235","Telus","TU","106800","12.33","Canada"
"236","Royal Caribbean Group","RCL","105950","255.89","United States"
"237","Renault","RNO.PA","105497","35.3651","France"
"238","NEC Corp","6701.T","105276","27.8478","Japan"
"239","UBS","UBS","105132","42.1","Switzerland"
"240","TDK","6762.T","105067","16.7751","Japan"
"241","Air China","601111.SS","104909","0.977051","China"
"242","Axis Bank","AXISBANK.BO","104633","13.6416","India"
"243","Daimler Truck","DTG.F","104213","49.9941","Germany"
"244","Elevance Health","ELV","104200","362.74","United States"
"245","Traton","8TRA.DE","104168","36.0802","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.65108","India"
"247","Roche","RO.SW","103249","416.318","Switzerland"
"248","Delta Air Lines","DAL","103000","67.22","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.99862","India"
"250","Publicis Groupe","PUB.PA","103000","92.6738","France"
"251","Punjab National Bank","PNB.NS","102746","1.17848","India"
"252","Honeywell","HON","102000","212.93","United States"
"253","Toronto Dominion Bank","TD","101577","105.39","Canada"
"254","First Pacific Company","0142.HK","101469","0.715945","Hong Kong"
"255","Nidec","6594.T","101112","14.8638","Japan"
"256","WH Group","0288.HK","101000","1.25705","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.242931","Singapore"
"258","BP","BP","100500","46.35","United Kingdom"
"259","ASE Group","ASX","100450","30.08","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.2778","Germany"
"261","AXA","CS.PA","100041","48.0366","France"
"262","Verizon","VZ","100000","47.24","United States"
"263","Wilmar International","F34.SI","100000","3.01705","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2350.3","Denmark"
"265","Smurfit Westrock","SW","100000","40.56","Ireland"
"266","Universal Health Services","UHS","99300","162.54","United States"
"267","BOE Technology","000725.SZ","99100","0.607","China"
"268","Lufthansa","LHA.DE","98739","8.37651","Germany"
"269","China Life Insurance","601628.SS","98689","5.36062","China"
"270","Daikin","6367.T","98162","137.014","Japan"
"271","Siemens Energy","ENR.F","98000","203.352","Germany"
"272","China Southern Airlines","600029.SS","97899","0.801533","China"
"273","Weichai Power","2338.HK","97288","4.52794","China"
"274","Royal Bank Of Canada","RY","97116","177.76","Canada"
"275","Northrop Grumman","NOC","97000","577.82","United States"
"276","ENGIE","ENGI.PA","97000","33.431","France"
"277","Metro","MRU.TO","97000","66.0466","Canada"
"278","Wendel","MF.PA","96757","98.4058","France"
"279","Indofood","INDF.JK","96670","0.398782","Indonesia"
"280","Continental","CON.DE","96426","75.3722","Germany"
"281","Safran","SAF.PA","96390","318.017","France"
"282","Alfamart","AMRT.JK","96040","0.0765661","Indonesia"
"283","Shell","SHEL","96000","87.59","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.00923","China"
"285","SGS","SGSN.SW","95244","107.857","Switzerland"
