"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5181096853504","213.17","United States"
"2","Alphabet (Google)","GOOG","4203707629568","347.5","United States"
"3","Apple","AAPL","3974331367424","270.71","United States"
"4","Microsoft","MSFT","3190348316672","429.25","United States"
"5","Amazon","AMZN","2792879292416","259.7","United States"
"6","TSMC","TSM","2034832244736","392.34","Taiwan"
"7","Broadcom","AVGO","1893062410240","399.83","United States"
"8","Saudi Aramco","2222.SR","1771123825030","7.32149","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1704145190912","671.34","United States"
"10","Tesla","TSLA","1412227268608","376.02","United States"
"11","Berkshire Hathaway","BRK-B","1031329415168","478.16","United States"
"12","Walmart","WMT","1017018646528","127.59","United States"
"13","Samsung","005930.KS","985287683263","150.046","South Korea"
"14","JPMorgan Chase","JPM","834530312192","311.45","United States"
"15","Eli Lilly","LLY","780794396672","874","United States"
"16","SK Hynix","000660.KS","625991087652","883.303","South Korea"
"17","Exxon Mobil","XOM","625811587072","150.56","United States"
"18","Visa","V","596342603776","309.3","United States"
"19","Micron Technology","MU","568705024000","504.29","United States"
"20","Johnson & Johnson","JNJ","548339908608","227.79","United States"
"21","Tencent","TCEHY","547498590208","60.54","China"
"22","ASML","ASML","533633892352","1384.56","Netherlands"
"23","AMD","AMD","526965080064","323.21","United States"
"24","Oracle","ORCL","477308616704","165.96","United States"
"25","Mastercard","MA","448927236096","507.62","United States"
"26","Costco","COST","440990629888","994","United States"
"27","Intel","INTC","424797503488","84.52","United States"
"28","Netflix","NFLX","388530372608","92.27","United States"
"29","Caterpillar","CAT","380544548864","817.87","United States"
"30","Bank of America","BAC","375460954112","52.66","United States"
"31","Chevron","CVX","375194058752","188.36","United States"
"32","China Construction Bank","601939.SS","370768548535","1.41731","China"
"33","Agricultural Bank of China","601288.SS","351677423234","1.00484","China"
"34","AbbVie","ABBV","349666639872","197.69","United States"
"35","Procter & Gamble","PG","347357118464","149.17","United States"
"36","Cisco","CSCO","343087710208","86.86","United States"
"37","Palantir","PLTR","338430623744","141.18","United States"
"38","Coca-Cola","KO","337040015360","78.35","United States"
"39","UnitedHealth","UNH","333105332224","366.77","United States"
"40","Roche","RO.SW","331229979403","416.318","Switzerland"
"41","ICBC","1398.HK","328396993043","0.921412","China"
"42","Home Depot","HD","327752843264","329.06","United States"
"43","Alibaba","BABA","322883059712","130.85","China"
"44","Lam Research","LRCX","314180960256","251.23","United States"
"45","HSBC","HSBC","311733223424","89.97","United Kingdom"
"46","Applied Materials","AMAT","302452637696","381.11","United States"
"47","Morgan Stanley","MS","302265073664","190.36","United States"
"48","General Electric","GE","302164738048","289.2","United States"
"49","GE Vernova","GEV","292617289728","1088.93","United States"
"50","CATL","300750.SZ","290317654671","63.6092","China"
"51","AstraZeneca","AZN","289406910464","186.68","United Kingdom"
"52","Novartis","NVS","277627371520","145.5","Switzerland"
"53","PetroChina","0857.HK","277481448646","1.51612","China"
"54","Goldman Sachs","GS","274956419072","926.55","United States"
"55","Merck","MRK","271760818176","110.03","United States"
"56","Bank of China","601988.SS","271459786105","0.842487","China"
"57","LVMH","MC.PA","263474193565","533.056","France"
"58","Nestlé","NESN.SW","262302384625","101.975","Switzerland"
"59","Philip Morris International","PM","258549334016","165.89","United States"
"60","Kweichow Moutai","600519.SS","256886732753","205.137","China"
"61","Wells Fargo","WFC","249743704064","81.5","United States"
"62","Royal Bank Of Canada","RY","247178199040","177.76","Canada"
"63","Shell","SHEL","244383809536","87.59","United Kingdom"
"64","Texas Instruments","TXN","241174593536","265","United States"
"65","KLA","KLAC","237684785152","1808.97","United States"
"66","RTX","RTX","236585320448","175.68","United States"
"67","Linde","LIN","236465405952","510.29","United Kingdom"
"68","China Mobile","0941.HK","235069308373","10.8604","China"
"69","L'Oréal","OR.PA","233823378784","438.049","France"
"70","International Holding Company","IHC.AE","233155811508","106.29","United Arab Emirates"
"71","Toyota","TM","228508647424","192.98","Japan"
"72","Citigroup","C","224839974912","128.53","United States"
"73","Siemens","SIE.DE","224549278116","294.397","Germany"
"74","IBM","IBM","219030863872","233.04","United States"
"75","American Express","AXP","215546920960","315.9","United States"
"76","Pepsico","PEP","213639184384","156.29","United States"
"77","Arm Holdings","ARM","210966020096","198.65","United Kingdom"
"78","Prosus","PRX.AS","208690581722","47.7611","Netherlands"
"79","Arista Networks","ANET","208128098304","165.29","United States"
