"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4317540253696","177.64","United States"
"2","Apple","AAPL","3804704800768","258.86","United States"
"3","Alphabet (Google)","GOOG","3600793206784","297.66","United States"
"4","Microsoft","MSFT","2771385057280","372.88","United States"
"5","Amazon","AMZN","2284283756544","212.79","United States"
"6","TSMC","TSM","1772539871232","341.76","Taiwan"
"7","Saudi Aramco","2222.SR","1771814139632","7.32435","Saudi Arabia"
"8","Broadcom","AVGO","1490798641152","314.43","United States"
"9","Meta Platforms (Facebook)","META","1449485926400","573.02","United States"
"10","Tesla","TSLA","1323932975104","352.82","United States"
"11","Berkshire Hathaway","BRK-B","1027490185216","476.38","United States"
"12","Walmart","WMT","1010820972544","126.79","United States"
"13","Samsung","005930.KS","860151257548","128.648","South Korea"
"14","Eli Lilly","LLY","829736091648","927.06","United States"
"15","JPMorgan Chase","JPM","796838264832","295.45","United States"
"16","Exxon Mobil","XOM","680724135936","163.37","United States"
"17","Visa","V","584832188416","303.33","United States"
"18","Johnson & Johnson","JNJ","580713381888","240.97","United States"
"19","Tencent","TCEHY","563862175744","62.4","China"
"20","ASML","ASML","512030867456","1304.01","Netherlands"
"21","Costco","COST","452103176192","1018.55","United States"
"22","Mastercard","MA","447557500928","501.5","United States"
"23","Micron Technology","MU","426012803072","377.76","United States"
"24","Netflix","NFLX","419650142208","98.93","United States"
"25","Oracle","ORCL","418579742720","145.54","United States"
"26","ICBC","1398.HK","415531163674","0.888161","China"
"27","SK Hynix","000660.KS","412600855132","597.578","South Korea"
"28","Chevron","CVX","397591445504","198.86","United States"
"29","AbbVie","ABBV","365585498112","206.69","United States"
"30","Bank of America","BAC","359264714752","50.06","United States"
"31","AMD","AMD","358983860224","220.18","United States"
"32","Palantir","PLTR","353800552448","147.93","United States"
"33","China Construction Bank","601939.SS","351386435672","1.34322","China"
"34","Agricultural Bank of China","601288.SS","341893576340","0.976886","China"
"35","Caterpillar","CAT","337525604352","721.24","United States"
"36","PetroChina","0857.HK","336449843297","1.37435","China"
"37","Procter & Gamble","PG","333615431680","142.77","United States"
"38","Coca-Cola","KO","332366708736","77.22","United States"
"39","Roche","RO.SW","330263899555","415.104","Switzerland"
"40","Home Depot","HD","325347147776","326.65","United States"
"41","Cisco","CSCO","317806280704","80.435","United States"
"42","AstraZeneca","AZN","314444021760","202.83","United Kingdom"
"43","General Electric","GE","304514236416","288.69","United States"
"44","Merck","MRK","298788552704","120.85","United States"
"45","Novartis","NVS","295018430464","152.84","Switzerland"
"46","HSBC","HSBC","293265539072","84.64","United Kingdom"
"47","Alibaba","BABA","292004429824","122.31","China"
"48","Applied Materials","AMAT","279842717696","352.62","United States"
"49","Lam Research","LRCX","277142994944","220.65","United States"
"50","Bank of China","601988.SS","273077215125","0.847507","China"
"51","LVMH","MC.PA","269378732890","543.248","France"
"52","RTX","RTX","267054759936","198.41","United States"
"53","Toyota","TM","266428448768","204.42","Japan"
"54","Shell","SHEL","265719955456","93.64","United Kingdom"
"55","Kweichow Moutai","600519.SS","264760764592","211.425","China"
"56","Morgan Stanley","MS","264458125312","166.55","United States"
"57","Goldman Sachs","GS","257002864640","866.05","United States"
"58","UnitedHealth","UNH","255383666688","281.36","United States"
"59","Intel","INTC","254966906880","50.78","United States"
"60","CATL","300750.SZ","254585488695","55.7828","China"
"61","Wells Fargo","WFC","252559261696","81.85","United States"
"62","Nestlé","NESN.SW","252044124931","97.987","Switzerland"
"63","Philip Morris International","PM","249894748160","160.34","United States"
"64","GE Vernova","GEV","243472105472","897.36","United States"
"65","International Holding Company","IHC.AE","232910572419","106.18","United Arab Emirates"
"66","IBM","IBM","231543062528","246.74","United States"
"67","Linde","LIN","231451475968","499.47","United Kingdom"
"68","Royal Bank Of Canada","RY","229595742208","164.45","Canada"
"69","China Mobile","0941.HK","223620847611","10.2151","China"
"70","T-Mobile US","TMUS","222146609152","198.61","United States"
"71","McDonald","MCD","221046112256","309.76","United States"
"72","L'Oréal","OR.PA","220506381395","413.101","France"
"73","Pepsico","PEP","214240641024","156.73","United States"
"74","American Express","AXP","209918509056","305.73","United States"
"75","Verizon","VZ","207299182592","49.15","United States"
"76","Citigroup","C","205300088832","117.36","United States"
"77","Commonwealth Bank","CBA.AX","202889433618","121.336","Australia"
"78","KLA","KLAC","202352082944","1540.06","United States"
"79","Prosus","PRX.AS","201667710696","46.1538","Netherlands"
"80","Hermès","RMS.PA","201606867714","1923.08","France"
"81","SAP","SAP","201221357568","171.12","Germany"
"82","Mitsubishi UFJ Financial","MUFG","198435962880","17.58","Japan"
"83","TotalEnergies","TTE","198433423360","92.25","France"
"84","AT&T","T","198256345088","28.32","United States"
"85","Nextera Energy","NEE","193204994048","92.73","United States"
"86","Reliance Industries","RELIANCE.NS","189765859410","14.023","India"
"87","Siemens","SIE.DE","187673041920","246.05","Germany"
"88","BHP Group","BHP","185581060096","72.79","Australia"
"89","Amgen","AMGN","184668405760","342.57","United States"
"90","Inditex","ITX.MC","182482010262","58.5861","Spain"
"91","Texas Instruments","TXN","181564604416","199.42","United States"
"92","Thermo Fisher Scientific","TMO","181354905600","488.19","United States"
"93","TJX Companies","TJX","179695796224","161.82","United States"
"94","Abbott Laboratories","ABT","177764974592","102.3","United States"
"95","Gilead Sciences","GILD","173929889792","140.13","United States"
"96","Salesforce","CRM","173373112320","185.03","United States"
"97","Deutsche Telekom","DTE.DE","171682571586","35.4861","Germany"
"98","Walt Disney","DIS","170741694464","96.28","United States"
"99","CNOOC","0883.HK","169835134136","3.448","China"
"100","Santander","SAN","167920205824","11.52","Spain"
"101","Boeing","BA","166834716672","212.3","United States"
"102","Charles Schwab","SCHW","165237358592","92.99","United States"
"103","Novo Nordisk","NVO","162757853184","36.67","Denmark"
"104","Allianz SE","ALV.DE","161332157678","424.288","Germany"
"105","ConocoPhillips","COP","160908738560","131.64","United States"
"106","Toronto Dominion Bank","TD","160779796480","95.89","Canada"
"107","Intuitive Surgical","ISRG","160742703104","452.58","United States"
"108","CM Bank","3968.HK","159948844265","6.34218","China"
"109","Analog Devices","ADI","159818514432","327.36","United States"
"110","Arista Networks","ANET","158984749056","126.25","United States"
"111","Iberdrola","IBE.MC","158678047934","23.4806","Spain"
"112","Pfizer","PFE","158306959360","27.83","United States"
"113","Arm Holdings","ARM","157993533440","148.77","United Kingdom"
"114","Amphenol","APH","155483406336","126.49","United States"
"115","Deere &amp; Company (John Deere)","DE","155336015872","575.09","United States"
"116","Shopify","SHOP","155043938304","118.8","Canada"
"117","Schneider Electric","SU.PA","153079012918","272.345","France"
"118","Rio Tinto","RIO","152875548672","94.01","United Kingdom"
"119","Foxconn Industrial Internet","601138.SS","151535118862","7.63628","China"
"120","Airbus","AIR.PA","150320044441","190.451","Netherlands"
"121","ABB","ABBN.SW","149479872502","82.3206","Switzerland"
"122","Ping An Insurance","601318.SS","149462403586","8.25411","China"
"123","BlackRock","BLK","149228093440","959.41","United States"
"124","Uber","UBER","148534231040","72.17","United States"
"125","China Shenhua Energy","601088.SS","147964945564","6.96904","China"
"126","Lockheed Martin","LMT","147011780608","637.9","United States"
"127","China Life Insurance","601628.SS","146726640067","5.19116","China"
"128","Siemens Energy","ENR.F","146536022558","171.318","Germany"
"129","Southern Copper","SCCO","145940987904","176.67","United States"
"130","Union Pacific Corporation","UNP","145771757568","245.54","United States"
"131","Honeywell","HON","145067556864","228.21","United States"
"132","PDD Holdings (Pinduoduo)","PDD","143256535040","100.91","China"
"133","Booking Holdings (Booking.com)","BKNG","141981892608","176.19","United States"
"134","Eaton","ETN","141334888448","363.89","Ireland"
"135","Anheuser-Busch Inbev","BUD","140989464576","72.53","Belgium"
"136","Welltower","WELL","140185452544","200.91","United States"
"137","AppLovin","APP","139467276288","412.68","United States"
"138","Safran","SAF.PA","137623984403","331.334","France"
"139","Blackstone Group","BX","137186689024","112.24","United States"
"140","Danaher","DHR","135963205632","192.12","United States"
"141","Petrobras","PBR","134429483008","20.86","Brazil"
"142","QUALCOMM","QCOM","134285320192","125.73","United States"
"143","Hitachi","6501.T","133965755656","29.6124","Japan"
"144","Palo Alto Networks","PANW","132151197696","161.95","United States"
"145","Lowe's Companies","LOW","131935789056","235.2","United States"
"146","HDFC Bank","HDB","131714998272","25.67","India"
"147","Rolls-Royce Holdings","RR.L","130878626681","15.7101","United Kingdom"
"148","Sumitomo Mitsui Financial Group","SMFG","130066644992","20.44","Japan"
"149","BYD","002594.SZ","129991962426","14.2579","China"
"150","S&P Global","SPGI","129712062464","434.11","United States"
"151","Chubb","CB","127850987520","326.9","Switzerland"
"152","Stryker Corporation","SYK","127265660928","332.3","United States"
"153","British American Tobacco","BTI","127198240768","58.71","United Kingdom"
"154","DBS Group","D05.SI","126832851581","44.6971","Singapore"
"155","SoftBank","9984.T","126779345326","22.2468","Japan"
"156","Zijin Mining","601899.SS","125937704938","4.73615","China"
"157","Corning","GLW","125845676032","146.5","United States"
"158","UBS","UBS","125407453184","39.69","Switzerland"
"159","Fast Retailing","9983.T","125027948746","407.483","Japan"
"160","BP","BP","123997011968","47.48","United Kingdom"
"161","Mitsubishi Corporation","8058.T","123846416606","33.7204","Japan"
"162","Prologis","PLD","123380736000","132.35","United States"
"163","Banco Bilbao Vizcaya Argentaria","BBVA","122934001664","21.82","Spain"
"164","Sony","SONY","122746634240","20.78","Japan"
"165","Newmont","NEM","122744848384","112.83","United States"
"166","Delta Electronics","2308.TW","122709625029","47.2406","Taiwan"
"167","Accenture","ACN","122440818688","198.95","Ireland"
"168","Unilever","UL","122363133952","56.03","United Kingdom"
"169","Bristol-Myers Squibb","BMY","121136168960","59.33","United States"
"170","Air Liquide","AI.PA","120124111381","208.188","France"
"171","Bharti Airtel","BHARTIARTL.NS","117377375390","19.2691","India"
"172","Enbridge","ENB","117290573824","53.74","Canada"
"173","Interactive Brokers","IBKR","116667064320","68.62","United States"
"174","Intuit","INTU","116140466176","417.36","United States"
"175","Sanofi","SNY","115925499904","47.6","France"
"176","Parker-Hannifin","PH","115122094080","912.1","United States"
"177","Progressive","PGR","115060293632","196.38","United States"
"178","AIA","1299.HK","115008569743","10.9935","Hong Kong"
