"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","126.79","United States"
"2","Amazon","AMZN","1546000","212.79","United States"
"3","BYD","002594.SZ","968900","14.2579","China"
"4","JD.com","JD","900000","28.51","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.00676","Taiwan"
"6","Accenture","ACN","791000","198.95","Ireland"
"7","Volkswagen","VOW3.DE","656134","100.68","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.5896","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","53.1888","Germany"
"10","Compass Group","CPG.L","580000","29.17","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.80184","China"
"12","United Parcel Service","UPS","490000","97.16","United States"
"13","Home Depot","HD","470000","326.65","United States"
"14","Gazprom","GAZP.ME","468000","0","Russia"
"15","China Mobile","0941.HK","455405","10.2151","China"
"16","Agricultural Bank of China","601288.SS","454716","0.976886","China"
"17","Concentrix","CNXC","450000","27.48","United States"
"18","Teleperformance","TEP.PA","446052","56.6832","France"
"19","Target","TGT","440000","122.21","United States"
"20","ICBC","1398.HK","419252","0.888161","China"
"21","Marriott International","MAR","418000","338","United States"
"22","Kroger","KR","410000","73.03","United States"
"23","UnitedHealth","UNH","400000","281.36","United States"
"24","PetroChina","0857.HK","398440","1.37435","China"
"25","Berkshire Hathaway","BRK-B","392400","476.38","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","113.74","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.1259","Netherlands"
"28","Toyota","TM","389144","204.42","Japan"
"29","China Construction Bank","601939.SS","376847","1.34322","China"
"30","TJX Companies","TJX","364000","161.82","United States"
"31","China State Construction Engineering","601668.SS","361249","0.725396","China"
"32","Starbucks","SBUX","361000","94.78","United States"
"33","Magnit","MGNT.ME","357000","0","Russia"
"34","Sinopec","600028.SS","355952","0.853322","China"
"35","Cognizant Technology Solutions","CTSH","343800","62.35","United States"
"36","TriNet","TNET","343025","37.61","United States"
"37","Capgemini","CAP.PA","341118","118.614","France"
"38","Tesco","TSCO.L","340000","6.43736","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.971032","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.2097","Sweden"
"41","Costco","COST","333000","1018.55","United States"
"42","Siemens","SIE.DE","327000","246.05","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.7","India"
"45","Pepsico","PEP","319000","156.73","United States"
"46","Sodexo","SW.PA","317177","52.197","France"
"47","JPMorgan Chase","JPM","317160","295.45","United States"
"48","Bank of China","601988.SS","312757","0.847507","China"
"49","Insperity","NSP","306023","27.97","United States"
"50","Carrefour","CA.PA","305309","18.6772","France"
"51","Lowe's Companies","LOW","300000","235.2","United States"
"52","FedEx","FDX","300000","358.84","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.75226","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.520646","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","57.2427","Japan"
"56","Sberbank","SBER.ME","287866","0","Russia"
"57","Albertsons","ACI","285000","17.99","United States"
"58","Vinci","DG.PA","279426","151.77","France"
"59","China Telecom","0728.HK","278539","0.622733","China"
"60","Luxshare Precision","002475.SZ","278103","7.05626","China"
"61","Ping An Insurance","601318.SS","273053","8.25411","China"
"62","IBM","IBM","270300","246.74","United States"
"63","Nestlé","NESN.SW","270000","97.987","Switzerland"
"64","JBS N.V.","JBS","270000","17.88","Brazil"
"65","Hitachi","6501.T","268655","29.6124","Japan"
"66","Aramark","ARMK","266680","42.5","United States"
"67","China Railway Construction","601186.SS","264045","1.00451","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.4764","India"
"69","ISS A/S","ISS.CO","257922","36.8779","Denmark"
"70","Brookfield Corporation","BN","250000","40.76","Canada"
"71","Coal India","COALINDIA.NS","248550","4.93927","India"
"72","Stellantis","STLA","248243","7.48","Netherlands"
"73","China Unicom","0762.HK","242891","0.903474","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.324","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.023","India"
"76","Walmex","WMMVF","235132","3.35","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.1001","India"
"78","Citigroup","C","230000","117.36","United States"
"79","Wipro","WIT","230000","2.19","India"
"80","Microsoft","MSFT","228000","372.88","United States"
"81","HCA Healthcare","HCA","226000","483.92","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.0828","India"
"83","Japan Post Holdings","6178.T","221387","11.5548","Japan"
"84","Loblaw Companies","L.TO","220000","46.5063","Canada"
"85","George Weston","WN.TO","220000","71.6338","Canada"
"86","CVS Health","CVS","219000","73.28","United States"
"87","HDFC Bank","HDB","214521","25.67","India"
"88","Bank of America","BAC","213000","50.06","United States"
"89","DFI Retail Group","D01.SI","213000","4.49","Hong Kong"
"90","Wells Fargo","WFC","212804","81.85","United States"
"91","HSBC","HSBC","211130","84.64","United Kingdom"
"92","Panasonic","6752.T","207548","17.5542","Japan"
"93","Santander","SAN","204330","11.52","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.63628","China"
"95","Veolia","VIE.PA","202332","38.5884","France"
"96","Woolworths Group","WOW.AX","201413","25.7472","Australia"
"97","LVMH","MC.PA","200518","543.248","France"
"98","Bouygues","EN.PA","200200","58.0556","France"
"99","Jardine Matheson","J36.SI","200000","73.18","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","35.4861","Germany"
"101","Midea","000333.SZ","198432","11.0408","China"
"102","Darden Restaurants","DRI","197924","196.57","United States"
"103","Dior","CDI.PA","195831","515.05","France"
"104","Dollar General","DG","194200","125.01","United States"
"105","Honda","HMC","194173","23.84","Japan"
"106","CITIC limited","0267.HK","188862","1.5211","China"
"107","SAIC Motor","600104.SS","187739","2.03082","China"
"108","Alphabet (Google)","GOOG","187103","297.66","United States"
"109","RTX","RTX","186000","198.41","United States"
"110","ICICI Bank","IBN","182665","26.06","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.732665","China"
"112","Comcast","CMCSA","182000","27.66","United States"
"113","Hilton Worldwide","HLT","181000","306.88","United States"
"114","BNP Paribas","BNP.PA","178000","96.0674","France"
"115","Yamato Holdings","9064.T","177430","11.3735","Japan"
"116","America Movil","AMX","177084","25.29","Mexico"
"117","Walt Disney","DIS","177080","96.28","United States"
