"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4014456963072","165.17","United States"
"2","Apple","AAPL","3624949514240","246.63","United States"
"3","Alphabet (Google)","GOOG","3304174911488","273.14","United States"
"4","Microsoft","MSFT","2667926257664","358.96","United States"
"5","Amazon","AMZN","2157182320640","200.95","United States"
"6","Saudi Aramco","2222.SR","1758623298305","7.26982","Saudi Arabia"
"7","TSMC","TSM","1641528688640","316.5","Taiwan"
"8","Broadcom","AVGO","1391137128448","293.41","United States"
"9","Meta Platforms (Facebook)","META","1356802949120","536.38","United States"
"10","Tesla","TSLA","1333163982848","355.28","United States"
"11","Berkshire Hathaway","BRK-B","1023780323328","474.66","United States"
"12","Walmart","WMT","984591761408","123.5","United States"
"13","Eli Lilly","LLY","793550454784","886.63","United States"
"14","JPMorgan Chase","JPM","765336879104","283.77","United States"
"15","Samsung","005930.KS","754013499926","112.774","South Korea"
"16","Exxon Mobil","XOM","714474913792","171.47","United States"
"17","Johnson & Johnson","JNJ","584376451072","242.49","United States"
"18","Visa","V","577524989952","299.54","United States"
"19","Tencent","TCEHY","559248769024","61.03","China"
"20","ASML","ASML","492378259456","1253.96","Netherlands"
"21","Costco","COST","442351386624","996.58","United States"
"22","Mastercard","MA","440864210944","494","United States"
"23","Chevron","CVX","421283823616","210.71","United States"
"24","ICBC","1398.HK","406563315932","0.868993","China"
"25","Oracle","ORCL","399195209728","138.8","United States"
"26","Netflix","NFLX","394368483328","92.97","United States"
"27","SK Hynix","000660.KS","381176864476","552.066","South Korea"
"28","AbbVie","ABBV","376958615552","213.12","United States"
"29","China Construction Bank","601939.SS","365257926359","1.39624","China"
"30","Micron Technology","MU","362904780800","321.8","United States"
"31","Agricultural Bank of China","601288.SS","339784473055","0.97086","China"
"32","Bank of America","BAC","338954682368","47.23","United States"
"33","Procter & Gamble","PG","338172051456","144.72","United States"
"34","PetroChina","0857.HK","333003293376","1.36027","China"
"35","Palantir","PLTR","328974991360","137.55","United States"
"36","Coca-Cola","KO","328277753856","76.27","United States"
"37","Roche","RO.SW","322830458532","405.761","Switzerland"
"38","Home Depot","HD","322209710080","323.5","United States"
"39","AMD","AMD","319625723904","196.04","United States"
"40","Caterpillar","CAT","312343625728","667.43","United States"
"41","Cisco","CSCO","304392339456","77.04","United States"
"42","AstraZeneca","AZN","300568969216","193.88","United Kingdom"
"43","Merck","MRK","291989487616","118.1","United States"
"44","Alibaba","BABA","291216621568","121.98","China"
"45","Novartis","NVS","290656452608","150.36","Switzerland"
"46","General Electric","GE","288227885056","273.25","United States"
"47","Bank of China","601988.SS","274128103173","0.850768","China"
"48","HSBC","HSBC","272770564096","79.35","United Kingdom"
"49","CATL","300750.SZ","268956207586","58.9316","China"
"50","Kweichow Moutai","600519.SS","264528805680","211.239","China"
"51","Toyota","TM","264499511296","202.94","Japan"
