"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","123.5","United States"
"2","Amazon","AMZN","1546000","200.95","United States"
"3","BYD","002594.SZ","968900","15.444","China"
"4","JD.com","JD","900000","28.94","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","5.95516","Taiwan"
"6","Accenture","ACN","791000","197.55","Ireland"
"7","Volkswagen","VOW3.DE","656134","99.0933","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.0473","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","51.3141","Germany"
"10","Compass Group","CPG.L","580000","27.4734","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.73926","China"
"12","United Parcel Service","UPS","490000","94.95","United States"
"13","Home Depot","HD","470000","323.5","United States"
"14","Gazprom","GAZP.ME","468000","0","Russia"
"15","China Mobile","0941.HK","455405","10.0553","China"
"16","Agricultural Bank of China","601288.SS","454716","0.97086","China"
"17","Concentrix","CNXC","450000","26.68","United States"
"18","Teleperformance","TEP.PA","446052","55.8476","France"
"19","Target","TGT","440000","118.78","United States"
"20","ICBC","1398.HK","419252","0.868993","China"
"21","Marriott International","MAR","418000","319.31","United States"
"22","Kroger","KR","410000","73.72","United States"
"23","UnitedHealth","UNH","400000","261.79","United States"
"24","PetroChina","0857.HK","398440","1.36027","China"
"25","Berkshire Hathaway","BRK-B","392400","474.66","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","108.11","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.4708","Netherlands"
"28","Toyota","TM","389144","202.94","Japan"
"29","China Construction Bank","601939.SS","376847","1.39624","China"
"30","TJX Companies","TJX","364000","155.79","United States"
"31","China State Construction Engineering","601668.SS","361249","0.726336","China"
"32","Starbucks","SBUX","361000","86.72","United States"
"33","Magnit","MGNT.ME","357000","0","Russia"
"34","Sinopec","600028.SS","355952","0.855109","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.06","United States"
"36","TriNet","TNET","343025","37.74","United States"
"37","Capgemini","CAP.PA","341118","112.338","France"
"38","Tesco","TSCO.L","340000","6.15773","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.990279","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.544","Sweden"
"41","Costco","COST","333000","996.58","United States"
"42","Siemens","SIE.DE","327000","235.74","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.25","India"
"45","Pepsico","PEP","319000","156.82","United States"
"46","Sodexo","SW.PA","317177","50.7288","France"
"47","JPMorgan Chase","JPM","317160","283.77","United States"
"48","Bank of China","601988.SS","312757","0.850768","China"
"49","Insperity","NSP","306023","27.54","United States"
"50","Carrefour","CA.PA","305309","17.933","France"
"51","Lowe's Companies","LOW","300000","232.58","United States"
"52","FedEx","FDX","300000","341.76","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.59252","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.51425","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","54.8033","Japan"
"56","Sberbank","SBER.ME","287866","0","Russia"
"57","Albertsons","ACI","285000","17.38","United States"
"58","Vinci","DG.PA","279426","145.243","France"
"59","China Telecom","0728.HK","278539","0.609954","China"
"60","Luxshare Precision","002475.SZ","278103","7.19391","China"
"61","Ping An Insurance","601318.SS","273053","8.29354","China"
"62","IBM","IBM","270300","237.25","United States"
"63","Nestlé","NESN.SW","270000","97.7833","Switzerland"
"64","JBS N.V.","JBS","270000","17.34","Brazil"
"65","Hitachi","6501.T","268655","28.3688","Japan"
"66","Aramark","ARMK","266680","40.26","United States"
"67","China Railway Construction","601186.SS","264045","1.0215","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","31.3736","India"
"69","ISS A/S","ISS.CO","257922","35.9412","Denmark"
"70","Brookfield Corporation","BN","250000","38.72","Canada"
"71","Coal India","COALINDIA.NS","248550","4.78296","India"
"72","Stellantis","STLA","248243","6.75","Netherlands"
"73","China Unicom","0762.HK","242891","0.898342","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.8649","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.2698","India"
"76","Walmex","WMMVF","235132","3.19","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.3995","India"
"78","Citigroup","C","230000","107.27","United States"
"79","Wipro","WIT","230000","2.07","India"
"80","Microsoft","MSFT","228000","358.96","United States"
"81","HCA Healthcare","HCA","226000","467.83","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.2454","India"
"83","Japan Post Holdings","6178.T","221387","11.3456","Japan"
"84","Loblaw Companies","L.TO","220000","45.7291","Canada"
"85","George Weston","WN.TO","220000","70.8596","Canada"
"86","CVS Health","CVS","219000","70.14","United States"
"87","HDFC Bank","HDB","214521","24.1","India"
"88","Bank of America","BAC","213000","47.23","United States"
"89","DFI Retail Group","D01.SI","213000","4.23","Hong Kong"
"90","Wells Fargo","WFC","212804","76.8","United States"
"91","HSBC","HSBC","211130","79.35","United Kingdom"
"92","Panasonic","6752.T","207548","16.369","Japan"
"93","Santander","SAN","204330","10.7","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.48039","China"
"95","Veolia","VIE.PA","202332","37.2547","France"
"96","Woolworths Group","WOW.AX","201413","25.1314","Australia"
"97","LVMH","MC.PA","200518","532.136","France"
"98","Bouygues","EN.PA","200200","56.1919","France"
"99","Jardine Matheson","J36.SI","200000","72.7","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","37.0251","Germany"
"101","Midea","000333.SZ","198432","11.0962","China"
"102","Darden Restaurants","DRI","197924","195.05","United States"
"103","Dior","CDI.PA","195831","504.763","France"
"104","Dollar General","DG","194200","117.84","United States"
"105","Honda","HMC","194173","23.65","Japan"
"106","CITIC limited","0267.HK","188862","1.51978","China"
"107","SAIC Motor","600104.SS","187739","2.12258","China"
"108","Alphabet (Google)","GOOG","187103","273.14","United States"
"109","RTX","RTX","186000","187.15","United States"
"110","ICICI Bank","IBN","182665","25.2","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.746593","China"
"112","Comcast","CMCSA","182000","28.9","United States"
"113","Hilton Worldwide","HLT","181000","295.87","United States"
"114","BNP Paribas","BNP.PA","178000","92.8727","France"
"115","Yamato Holdings","9064.T","177430","10.9482","Japan"
"116","America Movil","AMX","177084","24.63","Mexico"
"117","Walt Disney","DIS","177080","94.32","United States"
"118","Fresenius","FRE.DE","175202","51.1764","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.07069","China"
"120","Lear Corporation","LEA","173700","116.45","United States"
"121","Boeing","BA","172000","189.21","United States"
"122","Ford","F","169000","11.21","United States"
"123","Aeon","8267.T","168001","11.8777","Japan"
"124","Magna International","MGA","164000","53.43","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.836299","China"
"126","Mercedes-Benz","MBG.DE","163132","59.2678","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.82731","China"
"128","Denso","6902.T","162029","12.0436","Japan"
"129","Oracle","ORCL","162000","138.8","United States"
"130","General Motors","GM","162000","72.76","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","79.6052","France"
"132","BMW","BMW.DE","159104","89.5903","Germany"
"133","Airbus","AIR.PA","157894","182.693","Netherlands"
"134","Grupo ACS","ACS.MC","157284","117.755","Spain"
"135","Allianz SE","ALV.DE","156626","410.077","Germany"
"136","Schneider Electric","SU.PA","155822","261.161","France"
"137","CRRC","1766.HK","154292","0.641855","China"
"138","EssilorLuxottica","EL.PA","153498","226.902","France"
"139","Forvia SE","FRVIA.PA","153462","10.8688","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.31592","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.32","Japan"
"142","Apple","AAPL","150000","246.63","United States"
"143","McDonald","MCD","150000","308.53","United States"
"144","GXO Logistics","GXO","150000","48.86","United States"
"145","Mitsubishi Electric","6503.T","149914","31.7177","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.27223","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","55.6697","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.6956","India"
"149","Flex","FLEX","147979","60.57","Singapore"
"150","S.F. Express","002352.SZ","147189","5.54302","China"
"151","Genpact","G","146000","37.45","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","68.23","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.4248","United Kingdom"
"154","Aptiv","APTV","141000","66.64","Ireland"
"155","CBRE Group","CBRE","140000","133.14","United States"
"156","Yum China","YUMC","140000","48.35","China"
"157","H&amp;M","HM-B.ST","140000","18.0375","Sweden"
"158","Johnson & Johnson","JNJ","138100","242.49","United States"
"159","American Airlines","AAL","138100","10.18","United States"
"160","Tyson Foods","TSN","138000","63.76","United States"
"161","Jabil","JBL","138000","247.48","United States"
"162","Associated British Foods","ABF.L","138000","24.4288","United Kingdom"
"163","AT&T","T","137550","28.78","United States"
"164","China Communications Construction","601800.SS","137471","1.09819","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.83369","China"
"166","Lens Technology","300433.SZ","136458","4.08456","China"
"167","Barrett Business Services","BBSI","135727","29.87","United States"
"168","Astra International","ASII.JK","135470","0.367083","Indonesia"
"169","Prosegur","PSG.MC","134651","3.01848","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.06824","China"
"171","Nissan","7201.T","133580","2.11201","Japan"
"172","Elior Group","ELIOR.PA","132783","2.78894","France"
"173","Koç Holding","KCHOL.IS","132447","4.36215","Turkey"
"174","CATL","300750.SZ","131988","58.9316","China"
"175","KE Holdings","BEKE","131881","15.01","China"
"176","The Bidvest Group","BVT.JO","131326","13.1252","South Africa"
"177","Vanke","2202.HK","131097","0.376436","China"
"178","Chipotle Mexican Grill","CMG","130000","31.16","United States"
"179","Empire Company","EMP-A.TO","128000","35.8967","Canada"
"180","Orange","ORA.PA","126909","20.0849","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.33","Spain"
"182","Tesla","TSLA","125665","355.28","United States"
"183","ArcelorMittal","MT","125416","48.49","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","480.05","United States"
"185","Amphenol","APH","125000","119.15","United States"
"186","Alibaba","BABA","123711","121.98","China"
"187","Fujitsu","6702.T","123527","19.9934","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.02","Japan"
"189","Haier Smart Home","600690.SS","122733","3.14842","China"
"190","UBM Development","UBS.VI","121563","19.7406","Austria"
"191","Bridgestone","5108.T","121464","20.6381","Japan"
"192","Lockheed Martin","LMT","121000","598.57","United States"
"193","DXC Technology","DXC","120000","11.95","United States"
"194","Wesfarmers","WES.AX","120000","50.2011","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.59992","Chile"
"196","Jerónimo Martins","JEM.F","119427","22.8739","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","95.71","Mexico"
"198","Michelin","ML.PA","117540","33.2492","France"
"199","CM Bank","3968.HK","117201","6.32157","China"
"200","General Dynamics","GD","117000","340.79","United States"
"201","ABM Industries","ABM","117000","37.88","United States"
"202","Unilever","UL","115964","59.98","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.03721","India"
"204","Poste Italiane","PST.MI","115147","22.8624","Italy"
"205","Aisin Seiki","7259.T","115140","13.6586","Japan"
"206","Carnival Corporation","CCL","115000","23.96","United States"
"207","Coles Group","COL.AX","115000","15.2031","Australia"
"208","Meituan","3690.HK","114731","10.6678","China"
"209","Abbott Laboratories","ABT","114000","101.88","United States"
"210","Itōchū Shōji","8001.T","113733","12.3847","Japan"
"211","Nippon Steel","5401.T","113639","3.62935","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0","Russia"
"213","Caterpillar","CAT","112900","667.43","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21736","China"
"215","Valeo","FR.PA","112700","11.4496","France"
"216","Fresenius Medical Care","FMS","112445","22.21","Germany"
"217","Sony","SONY","112300","19.92","Japan"
"218","Jones Lang LaSalle","JLL","112100","297","United States"
"219","Société Générale","GLE.PA","111754","70.6071","France"
"220","Canon","7751.T","111733","27.4799","Japan"
"221","BASF","BAS.DE","111408","60.8286","Germany"
"222","United Airlines Holdings","UAL","111300","85.21","United States"
"223","ABB","ABBN.SW","110970","77.871","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.53","United States"
"225","Tencent","TCEHY","109414","61.03","China"
"226","Procter & Gamble","PG","109000","144.72","United States"
"227","SAP","SAP","108929","168.29","Germany"
"228","Intel","INTC","108900","41.19","United States"
"229","Sinopharm","1099.HK","108217","2.57508","China"
"230","WPP","WPP","108044","15.49","United Kingdom"
"231","Dell","DELL","108000","164.66","United States"
"232","Fosun","0656.HK","108000","0.524458","China"
"233","BAE Systems","BA.L","107400","28.1602","United Kingdom"
"234","Ross Stores","ROST","107000","208.79","United States"
"235","Telus","TU","106800","12.87","Canada"
"236","Royal Caribbean Group","RCL","105950","261.37","United States"
"237","Renault","RNO.PA","105497","32.6983","France"
"238","NEC Corp","6701.T","105276","24.3376","Japan"
"239","UBS","UBS","105132","36.67","Switzerland"
"240","TDK","6762.T","105067","12.4912","Japan"
"241","Air China","601111.SS","104909","0.982435","China"
"242","Axis Bank","AXISBANK.BO","104633","12.3378","India"
"243","Daimler Truck","DTG.F","104213","46.9758","Germany"
"244","Elevance Health","ELV","104200","284.79","United States"
"245","Traton","8TRA.DE","104168","34.4313","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","7.70509","India"
"247","Roche","RO.SW","103249","405.761","Switzerland"
"248","Delta Air Lines","DAL","103000","63.19","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.75247","India"
"250","Publicis Groupe","PUB.PA","103000","80.225","France"
"251","Punjab National Bank","PNB.NS","102746","1.06777","India"
"252","Honeywell","HON","102000","223.48","United States"
"253","Toronto Dominion Bank","TD","101577","91.55","Canada"
"254","First Pacific Company","0142.HK","101469","0.710762","Hong Kong"
"255","Nidec","6594.T","101112","12.3816","Japan"
"256","WH Group","0288.HK","101000","1.31561","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.232463","Singapore"
"258","BP","BP","100500","47.35","United Kingdom"
"259","ASE Group","ASX","100450","20.89","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","8.22449","Germany"
"261","AXA","CS.PA","100041","44.5426","France"
"262","Verizon","VZ","100000","50.3","United States"
"263","Wilmar International","F34.SI","100000","2.97552","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2525.1","Denmark"
"265","Smurfit Westrock","SW","100000","38.25","Ireland"
"266","Universal Health Services","UHS","99300","182.1","United States"
"267","BOE Technology","000725.SZ","99100","0.568626","China"
"268","Lufthansa","LHA.DE","98739","8.31401","Germany"
"269","China Life Insurance","601628.SS","98689","5.32454","China"
"270","Daikin","6367.T","98162","117.744","Japan"
"271","Siemens Energy","ENR.F","98000","159.991","Germany"
"272","China Southern Airlines","600029.SS","97899","0.826171","China"
"273","Weichai Power","2338.HK","97288","3.49384","China"
"274","Royal Bank Of Canada","RY","97116","157.85","Canada"
"275","Northrop Grumman","NOC","97000","671.59","United States"
"276","ENGIE","ENGI.PA","97000","31.9752","France"
"277","Metro","MRU.TO","97000","68.4464","Canada"
"278","Wendel","MF.PA","96757","87.5129","France"
"279","Indofood","INDF.JK","96670","0.370032","Indonesia"
"280","Continental","CON.DE","96426","68.1969","Germany"
"281","Safran","SAF.PA","96390","314.932","France"
"282","Alfamart","AMRT.JK","96040","0.0837363","Indonesia"
"283","Shell","SHEL","96000","92.74","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.02005","China"
"285","SGS","SGSN.SW","95244","105.648","Switzerland"
"286","Medtronic","MDT","95000","85.74","Ireland"
"287","Texas Roadhouse","TXRH","95000","162.32","United States"
"288","Coupang","CPNG","95000","18.26","United States"
"289","China Pacific Insurance","601601.SS","94990","5.42582","China"
"290","Charter Communications","CHTR","94500","220.94","United States"
"291","Eaton","ETN","94443","343.53","Ireland"
"292","L'Oréal","OR.PA","94397","403.133","France"
"293","AstraZeneca","AZN","94300","193.88","United Kingdom"
"294","Macy's","M","94189","17.58","United States"
"295","Johnson Controls","JCI","94000","126.58","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.85791","Italy"
"297","CGI","GIB","93000","72.58","Canada"
"298","Barclays","BCS","93000","20.21","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","92.11","United States"
"300","Telefónica","TEF.MC","92196","4.32228","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","17.3268","India"
"302","Ericsson","ERIC","91937","11.03","Sweden"
"303","BT Group","BT-A.L","91700","2.75394","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","31.4425","Sweden"
"305","Bayer","BAYN.DE","90885","44.8353","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.42148","China"
"307","IQVIA","IQV","90000","166.16","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.72","United States"
"309","Mondelez International","MDLZ","90000","58.25","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.2969","Australia"
"311","Heineken","HEIA.AS","90000","75.4275","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.10418","South Africa"
"313","Danone","BN.PA","89528","79.5363","France"
"314","Deutsche Bank","DB","89426","28.39","Germany"
"315","Vodafone","VOD","88780","14.7","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.2225","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.41687","Mexico"
"318","Scotiabank","BNS","87317","67.39","Canada"
