"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","122.89","United States"
"2","Amazon","AMZN","1546000","199.34","United States"
"3","BYD","002594.SZ","968900","15.2364","China"
"4","JD.com","JD","900000","28.7","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.22795","Taiwan"
"6","Accenture","ACN","791000","192.6","Ireland"
"7","Volkswagen","VOW3.DE","656134","99.574","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.2472","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","50.8578","Germany"
"10","Compass Group","CPG.L","580000","27.0381","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.78603","China"
"12","United Parcel Service","UPS","490000","94.8","United States"
"13","Home Depot","HD","470000","321.65","United States"
"14","Gazprom","GAZP.ME","468000","1.67","Russia"
"15","China Mobile","0941.HK","455405","9.96425","China"
"16","Agricultural Bank of China","601288.SS","454716","0.937622","China"
"17","Concentrix","CNXC","450000","26.42","United States"
"18","Teleperformance","TEP.PA","446052","54.1278","France"
"19","Target","TGT","440000","119.84","United States"
"20","ICBC","1398.HK","419252","0.845142","China"
"21","Marriott International","MAR","418000","317.54","United States"
"22","Kroger","KR","410000","73.22","United States"
"23","UnitedHealth","UNH","400000","259.02","United States"
"24","PetroChina","0857.HK","398440","1.40049","China"
"25","Berkshire Hathaway","BRK-B","392400","468.49","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","107.57","Mexico"
"27","Ahold Delhaize","AD.AS","390000","45.8146","Netherlands"
"28","Toyota","TM","389144","206.73","Japan"
"29","China Construction Bank","601939.SS","376847","1.36302","China"
"30","TJX Companies","TJX","364000","155.12","United States"
"31","China State Construction Engineering","601668.SS","361249","0.713345","China"
"32","Starbucks","SBUX","361000","86.81","United States"
"33","Magnit","MGNT.ME","357000","38.46","Russia"
"34","Sinopec","600028.SS","355952","0.853699","China"
"35","Cognizant Technology Solutions","CTSH","343800","59.73","United States"
"36","TriNet","TNET","343025","38.01","United States"
"37","Capgemini","CAP.PA","341118","110.766","France"
"38","Tesco","TSCO.L","340000","6.09751","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.992082","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.4428","Sweden"
"41","Costco","COST","333000","983.86","United States"
"42","Siemens","SIE.DE","327000","235.924","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.83","India"
"45","Pepsico","PEP","319000","153.04","United States"
"46","Sodexo","SW.PA","317177","49.0501","France"
"47","JPMorgan Chase","JPM","317160","282.84","United States"
"48","Bank of China","601988.SS","312757","0.80595","China"
"49","Insperity","NSP","306023","26.49","United States"
"50","Carrefour","CA.PA","305309","17.6569","France"
"51","Lowe's Companies","LOW","300000","230.31","United States"
"52","FedEx","FDX","300000","343.97","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.55138","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.528533","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","59.1506","Japan"
"56","Sberbank","SBER.ME","287866","3.88","Russia"
"57","Albertsons","ACI","285000","17.07","United States"
"58","Vinci","DG.PA","279426","145.193","France"
"59","China Telecom","0728.HK","278539","0.620452","China"
"60","Luxshare Precision","002475.SZ","278103","7.323","China"
"61","Ping An Insurance","601318.SS","273053","8.24037","China"
"62","IBM","IBM","270300","236.34","United States"
"63","Nestlé","NESN.SW","270000","95.5987","Switzerland"
"64","JBS N.V.","JBS","270000","17.03","Brazil"
"65","Hitachi","6501.T","268655","29.4255","Japan"
"66","Aramark","ARMK","266680","39.84","United States"
"67","China Railway Construction","601186.SS","264045","1.01142","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.13","India"
"69","ISS A/S","ISS.CO","257922","35.7675","Denmark"
"70","Brookfield Corporation","BN","250000","39","Canada"
"71","Coal India","COALINDIA.NS","248550","4.70176","India"
"72","Stellantis","STLA","248243","6.71","Netherlands"
"73","China Unicom","0762.HK","242891","0.897485","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","27.0931","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.2421","India"
"76","Walmex","WMMVF","235132","3.34","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.7706","India"
"78","Citigroup","C","230000","107.38","United States"
"79","Wipro","WIT","230000","2.08","India"
"80","Microsoft","MSFT","228000","356.77","United States"
"81","HCA Healthcare","HCA","226000","471.85","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.4143","India"
"83","Japan Post Holdings","6178.T","221387","11.5805","Japan"
"84","Loblaw Companies","L.TO","220000","45.4277","Canada"
"85","George Weston","WN.TO","220000","70.1613","Canada"
"86","CVS Health","CVS","219000","70.08","United States"
"87","HDFC Bank","HDB","214521","24.35","India"
"88","Bank of America","BAC","213000","46.97","United States"
"89","DFI Retail Group","D01.SI","213000","4.35","Hong Kong"
"90","Wells Fargo","WFC","212804","77.19","United States"
"91","HSBC","HSBC","211130","79.19","United Kingdom"
"92","Panasonic","6752.T","207548","16.6439","Japan"
"93","Santander","SAN","204330","10.65","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.16673","China"
"95","Veolia","VIE.PA","202332","36.707","France"
"96","Woolworths Group","WOW.AX","201413","24.9062","Australia"
"97","LVMH","MC.PA","200518","524.755","France"
"98","Bouygues","EN.PA","200200","56.327","France"
"99","Jardine Matheson","J36.SI","200000","72.82","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.4882","Germany"
"101","Midea","000333.SZ","198432","10.8203","China"
"102","Darden Restaurants","DRI","197924","192.49","United States"
"103","Dior","CDI.PA","195831","499.482","France"
"104","Dollar General","DG","194200","117.16","United States"
"105","Honda","HMC","194173","24.34","Japan"
"106","CITIC limited","0267.HK","188862","1.51028","China"
"107","SAIC Motor","600104.SS","187739","2.0836","China"
"108","Alphabet (Google)","GOOG","187103","273.76","United States"
"109","RTX","RTX","186000","189.71","United States"
"110","ICICI Bank","IBN","182665","25.3","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.732156","China"
"112","Comcast","CMCSA","182000","28.33","United States"
"113","Hilton Worldwide","HLT","181000","294.04","United States"
"114","BNP Paribas","BNP.PA","178000","93.3564","France"
"115","Yamato Holdings","9064.T","177430","11.0595","Japan"
"116","America Movil","AMX","177084","24.81","Mexico"
"117","Walt Disney","DIS","177080","92.42","United States"
"118","Fresenius","FRE.DE","175202","50.3397","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.08087","China"
"120","Lear Corporation","LEA","173700","118.26","United States"
"121","Boeing","BA","172000","190.52","United States"
"122","Ford","F","169000","11.37","United States"
"123","Aeon","8267.T","168001","11.9518","Japan"
"124","Magna International","MGA","164000","54.38","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.85804","China"
"126","Mercedes-Benz","MBG.DE","163132","59.4473","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.88944","China"
"128","Denso","6902.T","162029","12.1889","Japan"
"129","Oracle","ORCL","162000","139.66","United States"
"130","General Motors","GM","162000","72.98","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","79.5855","France"
"132","BMW","BMW.DE","159104","89.5567","Germany"
"133","Airbus","AIR.PA","157894","184.709","Netherlands"
"134","Grupo ACS","ACS.MC","157284","118.02","Spain"
"135","Allianz SE","ALV.DE","156626","404.03","Germany"
"136","Schneider Electric","SU.PA","155822","263.903","France"
"137","CRRC","1766.HK","154292","0.670241","China"
"138","EssilorLuxottica","EL.PA","153498","224.295","France"
"139","Forvia SE","FRVIA.PA","153462","11.0743","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.22721","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.33","Japan"
"142","Apple","AAPL","150000","248.8","United States"
"143","McDonald","MCD","150000","305.9","United States"
"144","GXO Logistics","GXO","150000","49.64","United States"
"145","Mitsubishi Electric","6503.T","149914","33.2878","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.18601","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","55.89","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.7017","India"
"149","Flex","FLEX","147979","64.8","Singapore"
"150","S.F. Express","002352.SZ","147189","5.36383","China"
"151","Genpact","G","146000","36.58","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","67.57","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.40464","United Kingdom"
"154","Aptiv","APTV","141000","67.04","Ireland"
"155","CBRE Group","CBRE","140000","131.77","United States"
"156","Yum China","YUMC","140000","49.59","China"
"157","H&amp;M","HM-B.ST","140000","17.9788","Sweden"
"158","Johnson & Johnson","JNJ","138100","240.45","United States"
"159","American Airlines","AAL","138100","10.3","United States"
"160","Tyson Foods","TSN","138000","63.92","United States"
"161","Jabil","JBL","138000","261.1","United States"
"162","Associated British Foods","ABF.L","138000","24.398","United Kingdom"
"163","AT&T","T","137550","29.1","United States"
"164","China Communications Construction","601800.SS","137471","1.1127","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.86263","China"
"166","Lens Technology","300433.SZ","136458","4.15274","China"
"167","Barrett Business Services","BBSI","135727","29.36","United States"
"168","Astra International","ASII.JK","135470","0.361314","Indonesia"
"169","Prosegur","PSG.MC","134651","3.01094","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.5402","China"
"171","Nissan","7201.T","133580","2.17572","Japan"
"172","Elior Group","ELIOR.PA","132783","2.75187","France"
"173","Koç Holding","KCHOL.IS","132447","4.33219","Turkey"
"174","CATL","300750.SZ","131988","60.2191","China"
"175","KE Holdings","BEKE","131881","15.32","China"
"176","The Bidvest Group","BVT.JO","131326","13.3537","South Africa"
"177","Vanke","2202.HK","131097","0.379165","China"
"178","Chipotle Mexican Grill","CMG","130000","30.86","United States"
"179","Empire Company","EMP-A.TO","128000","35.5991","Canada"
"180","Orange","ORA.PA","126909","19.9194","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.42","Spain"
"182","Tesla","TSLA","125665","361.83","United States"
"183","ArcelorMittal","MT","125416","49.62","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","473.36","United States"
"185","Amphenol","APH","125000","123.62","United States"
"186","Alibaba","BABA","123711","122.69","China"
"187","Fujitsu","6702.T","123527","20.3782","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.05","Japan"
"189","Haier Smart Home","600690.SS","122733","3.21656","China"
"190","UBM Development","UBS.VI","121563","20.0921","Austria"
"191","Bridgestone","5108.T","121464","20.7526","Japan"
"192","Lockheed Martin","LMT","121000","615.84","United States"
