"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4071573684224","167.52","United States"
"2","Apple","AAPL","3656844050432","248.8","United States"
"3","Alphabet (Google)","GOOG","3311674851328","273.76","United States"
"4","Microsoft","MSFT","2651649474560","356.77","United States"
"5","Amazon","AMZN","2139899035648","199.34","United States"
"6","Saudi Aramco","2222.SR","1740804777516","7.19616","Saudi Arabia"
"7","TSMC","TSM","1694638538752","326.74","Taiwan"
"8","Broadcom","AVGO","1425606049792","300.68","United States"
"9","Tesla","TSLA","1357742342144","361.83","United States"
"10","Meta Platforms (Facebook)","META","1329837768704","525.72","United States"
"11","Berkshire Hathaway","BRK-B","1010472452096","468.49","United States"
"12","Walmart","WMT","979728531456","122.89","United States"
"13","Samsung","005930.KS","795345820906","118.955","South Korea"
"14","Eli Lilly","LLY","786041274368","878.24","United States"
"15","JPMorgan Chase","JPM","762828619776","282.84","United States"
"16","Exxon Mobil","XOM","712474886144","170.99","United States"
"17","Johnson & Johnson","JNJ","579460202496","240.45","United States"
"18","Visa","V","569774243840","295.52","United States"
"19","Tencent","TCEHY","567699046400","62.18","China"
"20","ASML","ASML","511426134016","1302.47","Netherlands"
"21","Costco","COST","436705361920","983.86","United States"
"22","Mastercard","MA","432154017792","484.24","United States"
"23","Chevron","CVX","422163513344","211.15","United States"
"24","SK Hynix","000660.KS","421407853500","610.333","South Korea"
"25","Micron Technology","MU","402849136640","357.22","United States"
"26","Oracle","ORCL","401668603904","139.66","United States"
"27","Netflix","NFLX","396319752192","93.43","United States"
"28","ICBC","1398.HK","377633399483","0.845142","China"
"29","AbbVie","ABBV","370378833920","209.4","United States"
"30","China Construction Bank","601939.SS","356567771959","1.36302","China"
"31","PetroChina","0857.HK","343888710562","1.40049","China"
"32","Palantir","PLTR","342153101312","143.06","United States"
"33","Bank of America","BAC","337088774144","46.97","United States"
"34","Procter & Gamble","PG","333475250176","142.71","United States"
"35","AMD","AMD","329326690304","201.99","United States"
"36","Agricultural Bank of China","601288.SS","328151826266","0.937622","China"
"37","Coca-Cola","KO","325867438080","75.71","United States"
"38","Caterpillar","CAT","325432999936","695.4","United States"
"39","Roche","RO.SW","321689024157","404.326","Switzerland"
"40","Home Depot","HD","320367067136","321.65","United States"
"41","Cisco","CSCO","315771453440","79.92","United States"
"42","General Electric","GE","298311909376","282.81","United States"
"43","Merck","MRK","295772225536","119.63","United States"
"44","Alibaba","BABA","292911677440","122.69","China"
"45","AstraZeneca","AZN","292104404992","188.42","United Kingdom"
"46","Novartis","NVS","286442356736","148.18","Switzerland"
"47","CATL","300750.SZ","274831953701","60.2191","China"
"48","HSBC","HSBC","272220569600","79.19","United Kingdom"
"49","Toyota","TM","269439156224","206.73","Japan"
"50","Applied Materials","AMAT","267581440000","337.17","United States"
"51","Lam Research","LRCX","265537290240","211.41","United States"
"52","LVMH","MC.PA","260209029620","524.755","France"
"53","Bank of China","601988.SS","259687050550","0.80595","China"
"54","Shell","SHEL","259375071232","92.17","United Kingdom"
"55","Kweichow Moutai","600519.SS","256578502343","204.891","China"
"56","RTX","RTX","255344787456","189.71","United States"
"57","Philip Morris International","PM","254882037760","163.54","United States"
"58","Morgan Stanley","MS","251501182976","158.39","United States"
"59","Nestlé","NESN.SW","245900955757","95.5987","Switzerland"
"60","Goldman Sachs","GS","238259961856","802.89","United States"
"61","Wells Fargo","WFC","238180220928","77.19","United States"
"62","T-Mobile US","TMUS","235803574272","210.82","United States"
"63","UnitedHealth","UNH","235106189312","259.02","United States"
"64","International Holding Company","IHC.AE","233014700804","106.23","United Arab Emirates"
"65","GE Vernova","GEV","231479738368","853.16","United States"
"66","Linde","LIN","227582132224","491.12","United Kingdom"
"67","IBM","IBM","221783605248","236.34","United States"
"68","Royal Bank Of Canada","RY","220883828736","158.21","Canada"
"69","McDonald","MCD","218291585024","305.9","United States"
"70","China Mobile","0941.HK","218129019996","9.96425","China"
"71","Intel","INTC","216556191744","43.13","United States"
"72","L'Oréal","OR.PA","215111187398","402.994","France"
"73","Verizon","VZ","212191707136","50.31","United States"
"74","Pepsico","PEP","209257725952","153.04","United States"
"75","AT&T","T","203716788224","29.1","United States"
"76","American Express","AXP","200676671488","292.27","United States"
"77","Commonwealth Bank","CBA.AX","199477058294","119.296","Australia"
"78","Hermès","RMS.PA","195729283132","1867.01","France"
"79","Prosus","PRX.AS","194802263614","44.5826","Netherlands"
"80","SAP","SAP","192872431616","164.02","Germany"
"81","TotalEnergies","TTE","192751337472","89.87","France"
"82","Reliance Industries","RELIANCE.NS","192730789270","14.2421","India"
"83","Nextera Energy","NEE","190433902592","91.4","United States"
"84","KLA","KLAC","189626728448","1443.21","United States"
"85","Amgen","AMGN","188010610688","348.77","United States"
"86","Citigroup","C","187841871872","107.38","United States"
"87","Mitsubishi UFJ Financial","MUFG","184326455296","16.33","Japan"
"88","CNOOC","0883.HK","182737372027","3.70995","China"
"89","Abbott Laboratories","ABT","180701642752","103.99","United States"
"90","Siemens","SIE.DE","179949463072","235.924","Germany"
"91","Inditex","ITX.MC","177525574291","56.9948","Spain"
"92","BHP Group","BHP","177193074688","69.5","Australia"
"93","Deutsche Telekom","DTE.DE","176530724977","36.4882","Germany"
"94","Thermo Fisher Scientific","TMO","175845785600","473.36","United States"
"95","Texas Instruments","TXN","173288488960","190.33","United States"
"96","TJX Companies","TJX","172639059968","155.12","United States"
"97","Salesforce","CRM","168013463552","179.31","United States"
"98","Gilead Sciences","GILD","166631604224","134.25","United States"
"99","Charles Schwab","SCHW","164117889024","92.36","United States"
"100","Walt Disney","DIS","163896426496","92.42","United States"
"101","ConocoPhillips","COP","163548987392","133.8","United States"
"102","Novo Nordisk","NVO","161212956672","36.04","Denmark"
"103","Intuitive Surgical","ISRG","160771112960","452.66","United States"
"104","CM Bank","3968.HK","157636105715","6.25048","China"
"105","Santander","SAN","155839791104","10.65","Spain"
"106","Pfizer","PFE","153813155840","27.04","United States"
"107","Allianz SE","ALV.DE","153629231879","404.03","Germany"
"108","Toronto Dominion Bank","TD","153201065984","91.37","Canada"
"109","Arm Holdings","ARM","153065865216","144.13","United Kingdom"
"110","Deere &amp; Company (John Deere)","DE","153053609984","566.64","United States"
"111","China Life Insurance","601628.SS","152629648660","5.40001","China"
"112","Arista Networks","ANET","152083857408","120.77","United States"
"113","Amphenol","APH","151955554304","123.62","United States"
"114","Analog Devices","ADI","150093496320","307.44","United States"
"115","Boeing","BA","149719040000","190.52","United States"
"116","Ping An Insurance","601318.SS","149213613894","8.24037","China"
"117","Iberdrola","IBE.MC","148812656548","22.0207","Spain"
"118","Schneider Electric","SU.PA","148354923239","263.903","France"
"119","Shopify","SHOP","145973608448","111.85","Canada"
"120","China Shenhua Energy","601088.SS","145925965624","6.873","China"
"121","Airbus","AIR.PA","145788238041","184.709","Netherlands"
"122","BlackRock","BLK","145252466688","933.85","United States"
"123","ABB","ABBN.SW","143518605674","79.0376","Switzerland"
"124","Uber","UBER","142380466176","69.18","United States"
"125","Foxconn Industrial Internet","601138.SS","142318370505","7.16673","China"
"126","Lockheed Martin","LMT","141927792640","615.84","United States"
"127","BYD","002594.SZ","141885304333","15.2364","China"
"128","Honeywell","HON","141831962624","223.12","United States"
"129","Union Pacific Corporation","UNP","141764427776","238.79","United States"
"130","PDD Holdings (Pinduoduo)","PDD","141694910464","99.81","China"
"131","Rio Tinto","RIO","140854247424","86.64","United Kingdom"
"132","Siemens Energy","ENR.F","140587662117","164.364","Germany"
"133","SoftBank","9984.T","140309872684","24.6211","Japan"
"134","Eaton","ETN","138798612480","357.36","Ireland"
"135","Welltower","WELL","136599011328","195.77","United States"
"136","QUALCOMM","QCOM","135759216640","127.11","United States"
"137","Southern Copper","SCCO","133880438784","162.07","United States"
"138","Petrobras","PBR","133849489408","20.77","Brazil"
"139","Safran","SAF.PA","133175340502","320.553","France"
"140","Hitachi","6501.T","132725886615","29.4255","Japan"
"141","Blackstone Group","BX","132089856000","108.07","United States"
"142","Mitsubishi Corporation","8058.T","132042839137","35.9521","Japan"
"143","Anheuser-Busch Inbev","BUD","131347816448","67.57","Belgium"
"144","Booking Holdings (Booking.com)","BKNG","130938273792","4062.14","United States"
"145","Unilever","UL","129727102976","59.37","United Kingdom"
"146","Lowe's Companies","LOW","129192738816","230.31","United States"
"147","AppLovin","APP","128828456960","381.2","United States"
"148","Danaher","DHR","128461594624","181.52","United States"
"149","DBS Group","D05.SI","125855753155","44.3532","Singapore"
"150","Stryker Corporation","SYK","125404364800","327.44","United States"
"151","British American Tobacco","BTI","125244948480","57.8","United Kingdom"
"152","HDFC Bank","HDB","124942278656","24.35","India"
"153","Zijin Mining","601899.SS","124924925657","4.69824","China"
"154","Chubb","CB","124796485632","319.09","Switzerland"
"155","S&P Global","SPGI","123009466368","406.24","United States"
"156","Rolls-Royce Holdings","RR.L","122609048391","14.7065","United Kingdom"
"157","Delta Electronics","2308.TW","122445304052","47.1389","Taiwan"
"158","Sumitomo Mitsui Financial Group","SMFG","121221595136","19.05","Japan"
"159","Prologis","PLD","120164524032","128.9","United States"
"160","Palo Alto Networks","PANW","119968325632","147.02","United States"
"161","BP","BP","119578288128","46.68","United Kingdom"
"162","Bristol-Myers Squibb","BMY","119523196928","58.54","United States"
"163","Enbridge","ENB","119123918848","54.58","Canada"
"164","Bharti Airtel","BHARTIARTL.NS","118661947512","19.48","India"
"165","Accenture","ACN","118532808704","192.6","Ireland"
"166","Fast Retailing","9983.T","118275794761","385.477","Japan"
"167","Sony","SONY","117607571456","19.91","Japan"
"168","Corning","GLW","117521817600","136.81","United States"
"169","Progressive","PGR","116501618688","198.84","United States"
"170","Banco Bilbao Vizcaya Argentaria","BBVA","115958743040","20.42","Spain"
"171","Intuit","INTU","115884457984","416.44","United States"
"172","Mitsui Bussan","8031.T","115881294623","40.8064","Japan"
"173","UBS","UBS","115043721216","36.41","Switzerland"
"174","Air Liquide","AI.PA","114894616485","199.125","France"
"175","AIA","1299.HK","114435316011","10.9345","Hong Kong"
"176","Sanofi","SNY","113928462336","46.78","France"
"177","Dell","DELL","113856700416","171.81","United States"
"178","Parker-Hannifin","PH","112135815168","888.44","United States"
"179","Tokyo Electron","8035.T","111988892301","245.15","Japan"
"180","Medtronic","MDT","111877734400","87.14","Ireland"
"181","Investor AB","INVE-B.ST","111717928517","36.4697","Sweden"
"182","Altria Group","MO","111598092288","66.48","United States"
"183","Newmont","NEM","111417950208","102.1","United States"
"184","Al Rajhi Bank","1120.SR","111194030629","27.7985","Saudi Arabia"
