"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4238791933952","174.4","United States"
"2","Apple","AAPL","3730186436608","253.79","United States"
"3","Alphabet (Google)","GOOG","3470145355776","286.86","United States"
"4","Microsoft","MSFT","2751243485184","370.17","United States"
"5","Amazon","AMZN","2235761950720","208.27","United States"
"6","Saudi Aramco","2222.SR","1766406285128","7.30199","Saudi Arabia"
"7","TSMC","TSM","1752779325440","337.95","Taiwan"
"8","Broadcom","AVGO","1467471626240","309.51","United States"
"9","Meta Platforms (Facebook)","META","1447234633728","572.13","United States"
"10","Tesla","TSLA","1394966528000","371.75","United States"
"11","Berkshire Hathaway","BRK-B","1033572581376","479.2","United States"
"12","Walmart","WMT","990810210304","124.28","United States"
"13","Eli Lilly","LLY","823211393024","919.77","United States"
"14","Samsung","005930.KS","818189710294","122.372","South Korea"
"15","JPMorgan Chase","JPM","793359089664","294.16","United States"
"16","Exxon Mobil","XOM","706933096448","169.66","United States"
"17","Johnson & Johnson","JNJ","589075709952","244.44","United States"
"18","Visa","V","582730645504","302.24","United States"
"19","Tencent","TCEHY","575578767360","63.22","China"
"20","ASML","ASML","518635356160","1320.83","Netherlands"
"21","Mastercard","MA","445915430912","499.66","United States"
"22","Costco","COST","442284802048","996.43","United States"
"23","Oracle","ORCL","423095140352","147.11","United States"
"24","Chevron","CVX","413666246656","206.9","United States"
"25","ICBC","1398.HK","412411306399","0.881492","China"
"26","Netflix","NFLX","407857692672","96.15","United States"
"27","SK Hynix","000660.KS","402759487682","583.324","South Korea"
"28","AbbVie","ABBV","384688128000","217.49","United States"
"29","Micron Technology","MU","380993667072","337.84","United States"
"30","China Construction Bank","601939.SS","362605347473","1.3861","China"
"31","Bank of America","BAC","349863247872","48.75","United States"
"32","Palantir","PLTR","349854302208","146.28","United States"
"33","Agricultural Bank of China","601288.SS","343748811779","0.982187","China"
"34","PetroChina","0857.HK","341648934705","1.39559","China"
"35","Procter & Gamble","PG","337517772800","144.44","United States"
"36","AMD","AMD","331674484736","203.43","United States"
"37","Caterpillar","CAT","331544821760","708.46","United States"
"38","Home Depot","HD","327578222592","328.89","United States"
"39","Coca-Cola","KO","327330856960","76.05","United States"
"40","Roche","RO.SW","326194580512","409.989","Switzerland"
"41","Cisco","CSCO","306565414912","77.59","United States"
"42","AstraZeneca","AZN","305746903040","197.22","United Kingdom"
"43","Alibaba","BABA","299524784128","125.46","China"
"44","General Electric","GE","299324538880","283.77","United States"
"45","Merck","MRK","297404039168","120.29","United States"
"46","Novartis","NVS","295276478464","152.75","Switzerland"
"47","HSBC","HSBC","285816061952","82.49","United Kingdom"
"48","Bank of China","601988.SS","276679637562","0.858687","China"
"49","Applied Materials","AMAT","271247917056","341.79","United States"
"50","CATL","300750.SZ","270088273216","59.1797","China"
"51","Toyota","TM","268605030400","206.09","Japan"
"52","Lam Research","LRCX","268363366400","213.66","United States"
"53","Kweichow Moutai","600519.SS","265743087575","212.209","China"
"54","LVMH","MC.PA","265598150360","535.623","France"
"55","Morgan Stanley","MS","261314166784","164.57","United States"
"56","Shell","SHEL","261285773312","93","United Kingdom"
"57","RTX","RTX","259638427648","192.9","United States"
