"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","122.18","United States"
"2","Amazon","AMZN","1546000","207.54","United States"
"3","BYD","002594.SZ","968900","15.1796","China"
"4","JD.com","JD","900000","29.18","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.19472","Taiwan"
"6","Accenture","ACN","791000","196.42","Ireland"
"7","Volkswagen","VOW3.DE","656134","100.289","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.2584","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","51.6218","Germany"
"10","Compass Group","CPG.L","580000","27.8149","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.79443","China"
"12","United Parcel Service","UPS","490000","97.5","United States"
"13","Home Depot","HD","470000","328.43","United States"
"14","Gazprom","GAZP.ME","468000","1.67","Russia"
"15","China Mobile","0941.HK","455405","9.8917","China"
"16","Agricultural Bank of China","601288.SS","454716","0.93462","China"
"17","Concentrix","CNXC","450000","27.72","United States"
"18","Teleperformance","TEP.PA","446052","55.3157","France"
"19","Target","TGT","440000","117","United States"
"20","ICBC","1398.HK","419252","0.841656","China"
"21","Marriott International","MAR","418000","325.74","United States"
"22","Kroger","KR","410000","71.79","United States"
"23","UnitedHealth","UNH","400000","268.05","United States"
"24","PetroChina","0857.HK","398440","1.39212","China"
"25","Berkshire Hathaway","BRK-B","392400","475.27","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","106.96","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.335","Netherlands"
"28","Toyota","TM","389144","209.93","Japan"
"29","China Construction Bank","601939.SS","376847","1.35419","China"
"30","TJX Companies","TJX","364000","157.57","United States"
"31","China State Construction Engineering","601668.SS","361249","0.710369","China"
"32","Starbucks","SBUX","361000","91.22","United States"
"33","Magnit","MGNT.ME","357000","38.81","Russia"
"34","Sinopec","600028.SS","355952","0.847813","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.76","United States"
"36","TriNet","TNET","343025","37.71","United States"
"37","Capgemini","CAP.PA","341118","111.047","France"
"38","Tesco","TSCO.L","340000","6.07126","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.996815","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.4186","Sweden"
"41","Costco","COST","333000","979.65","United States"
"42","Siemens","SIE.DE","327000","242.122","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.16","India"
"45","Pepsico","PEP","319000","150.83","United States"
"46","Sodexo","SW.PA","317177","49.2439","France"
"47","JPMorgan Chase","JPM","317160","291.66","United States"
"48","Bank of China","601988.SS","312757","0.805857","China"
"49","Insperity","NSP","306023","26.82","United States"
"50","Carrefour","CA.PA","305309","17.9499","France"
"51","Lowe's Companies","LOW","300000","236.03","United States"
"52","FedEx","FDX","300000","349.55","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.52254","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.524918","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","58.1225","Japan"
"56","Sberbank","SBER.ME","287866","3.89","Russia"
"57","Albertsons","ACI","285000","17.09","United States"
"58","Vinci","DG.PA","279426","146.716","France"
"59","China Telecom","0728.HK","278539","0.620705","China"
"60","Luxshare Precision","002475.SZ","278103","7.30769","China"
"61","Ping An Insurance","601318.SS","273053","8.22929","China"
"62","IBM","IBM","270300","241.67","United States"
"63","Nestlé","NESN.SW","270000","95.8539","Switzerland"
"64","JBS N.V.","JBS","270000","16.64","Brazil"
"65","Hitachi","6501.T","268655","29.5346","Japan"
"66","Aramark","ARMK","266680","40.55","United States"
"67","China Railway Construction","601186.SS","264045","1.00696","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","33.2342","India"
"69","ISS A/S","ISS.CO","257922","36.0802","Denmark"
"70","Brookfield Corporation","BN","250000","39.66","Canada"
"71","Coal India","COALINDIA.NS","248550","4.71404","India"
"72","Stellantis","STLA","248243","6.75","Netherlands"
"73","China Unicom","0762.HK","242891","0.89402","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","27.2848","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.0133","India"
"76","Walmex","WMMVF","235132","3.34","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.2682","India"
"78","Citigroup","C","230000","112.41","United States"
"79","Wipro","WIT","230000","2.09","India"
"80","Microsoft","MSFT","228000","365.97","United States"
"81","HCA Healthcare","HCA","226000","480.32","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.6755","India"
"83","Japan Post Holdings","6178.T","221387","11.6358","Japan"
"84","Loblaw Companies","L.TO","220000","44.924","Canada"
"85","George Weston","WN.TO","220000","69.5697","Canada"
"86","CVS Health","CVS","219000","71.18","United States"
"87","HDFC Bank","HDB","214521","25.11","India"
"88","Bank of America","BAC","213000","48.24","United States"
"89","DFI Retail Group","D01.SI","213000","4.37","Hong Kong"
"90","Wells Fargo","WFC","212804","79.02","United States"
"91","HSBC","HSBC","211130","79.63","United Kingdom"
"92","Panasonic","6752.T","207548","16.8988","Japan"
"93","Santander","SAN","204330","10.77","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.1659","China"
"95","Veolia","VIE.PA","202332","37.0772","France"
"96","Woolworths Group","WOW.AX","201413","24.8034","Australia"
"97","LVMH","MC.PA","200518","529.032","France"
"98","Bouygues","EN.PA","200200","56.9433","France"
"99","Jardine Matheson","J36.SI","200000","73.3","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.881","Germany"
"101","Midea","000333.SZ","198432","10.7033","China"
"102","Darden Restaurants","DRI","197924","198.87","United States"
