"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4161988460544","171.24","United States"
"2","Apple","AAPL","3716958388224","252.89","United States"
"3","Alphabet (Google)","GOOG","3396111695872","280.74","United States"
"4","Microsoft","MSFT","2720027377664","365.97","United States"
"5","Amazon","AMZN","2227925417984","207.54","United States"
"6","Saudi Aramco","2222.SR","1741083248537","7.19731","Saudi Arabia"
"7","TSMC","TSM","1691370913792","326.11","Taiwan"
"8","Broadcom","AVGO","1467021262848","309.415","United States"
"9","Tesla","TSLA","1396317356032","372.11","United States"
"10","Meta Platforms (Facebook)","META","1385032712192","547.54","United States"
"11","Berkshire Hathaway","BRK-B","1025096024064","475.27","United States"
"12","Walmart","WMT","974068187136","122.18","United States"
"13","Eli Lilly","LLY","802831794176","897","United States"
"14","JPMorgan Chase","JPM","786616483840","291.66","United States"
"15","Samsung","005930.KS","769858206869","115.143","South Korea"
"16","Exxon Mobil","XOM","689307648000","165.43","United States"
"17","Visa","V","589073940480","305.53","United States"
"18","Johnson & Johnson","JNJ","576544243712","239.24","United States"
"19","Tencent","TCEHY","572811837440","62.74","China"
"20","ASML","ASML","522039721984","1329.5","Netherlands"
"21","Mastercard","MA","446888181760","500.75","United States"
"22","Costco","COST","434836668416","979.65","United States"
"23","Chevron","CVX","415445680128","207.79","United States"
"24","SK Hynix","000660.KS","411957423479","596.646","South Korea"
"25","Oracle","ORCL","410728136704","142.81","United States"
"26","Micron Technology","MU","400864313344","355.46","United States"
"27","Netflix","NFLX","395853135872","93.32","United States"
"28","ICBC","1398.HK","376075724203","0.841656","China"
"29","AbbVie","ABBV","373421113344","211.12","United States"
"30","China Construction Bank","601939.SS","354255609516","1.35419","China"
"31","Palantir","PLTR","352915652608","147.56","United States"
"32","Bank of America","BAC","346203160576","48.24","United States"
"33","PetroChina","0857.HK","341833955739","1.39212","China"
"34","Procter & Gamble","PG","332797575168","142.42","United States"
"35","AMD","AMD","332228820992","203.77","United States"
"36","Caterpillar","CAT","329078571008","703.19","United States"
"37","Home Depot","HD","327120027648","328.43","United States"
"38","Agricultural Bank of China","601288.SS","327101164086","0.93462","China"
"39","Cisco","CSCO","324621926400","82.16","United States"
"40","Roche","ROG.SW","322566606844","405.429","Switzerland"
"41","Coca-Cola","KO","321477214208","74.69","United States"
"42","General Electric","GE","300875087872","285.24","United States"
"43","Alibaba","BABA","299405443072","125.41","China"
"44","Merck","MRK","294041583616","118.93","United States"
"45","Novartis","NVS","289380630528","149.7","Switzerland"
"46","AstraZeneca","AZN","284321972224","183.4","United Kingdom"
"47","HSBC","HSBC","273733074944","79.63","United Kingdom"
"48","Toyota","TM","273609834496","209.93","Japan"
"49","CATL","300750.SZ","271043066302","59.3889","China"
"50","Applied Materials","AMAT","268676612096","338.55","United States"
"51","Lam Research","LRCX","265801056256","211.62","United States"
"52","LVMH","MC.PA","262329442194","529.032","France"
"53","Bank of China","601988.SS","259656988756","0.805857","China"
"54","RTX","RTX","259571138560","192.85","United States"
"55","Shell","SHEL","259346939904","92.16","United Kingdom"
"56","Morgan Stanley","MS","259186409472","163.23","United States"
"57","Kweichow Moutai","600519.SS","256287904182","204.659","China"
"58","Philip Morris International","PM","253245603840","162.49","United States"
"59","Nestlé","NESN.SW","246557243703","95.8539","Switzerland"
"60","Goldman Sachs","GS","244120829952","822.64","United States"
"61","Wells Fargo","WFC","243826917376","79.02","United States"
"62","UnitedHealth","UNH","243302498304","268.05","United States"
"63","GE Vernova","GEV","236895305728","873.12","United States"
"64","T-Mobile US","TMUS","236664815616","211.59","United States"
"65","International Holding Company","IHC.AE","233454422947","106.43","United Arab Emirates"
"66","Linde","LIN","229607161856","495.49","United Kingdom"
"67","IBM","IBM","226785329152","241.67","United States"
"68","Royal Bank Of Canada","RY","223648186368","160.19","Canada"
"69","Intel","INTC","221426548736","44.1","United States"
"70","McDonald","MCD","220453814272","308.93","United States"
