"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4271603712000","175.75","United States"
"2","Apple","AAPL","3757230784512","255.63","United States"
"3","Alphabet (Google)","GOOG","3567405236224","294.9","United States"
"4","Microsoft","MSFT","2745297272832","369.37","United States"
"5","Amazon","AMZN","2260452245504","210.57","United States"
"6","Saudi Aramco","2222.SR","1776436931933","7.34346","Saudi Arabia"
"7","TSMC","TSM","1771139497984","341.49","Taiwan"
"8","Broadcom","AVGO","1486341799936","313.49","United States"
"9","Meta Platforms (Facebook)","META","1465194381312","579.23","United States"
"10","Tesla","TSLA","1430652190720","381.26","United States"
"11","Berkshire Hathaway","BRK-B","1032062763008","478.5","United States"
"12","Walmart","WMT","994477473792","124.74","United States"
"13","Eli Lilly","LLY","854313336832","954.52","United States"
"14","JPMorgan Chase","JPM","796649455616","295.38","United States"
"15","Samsung","005930.KS","786246239022","117.594","South Korea"
"16","Exxon Mobil","XOM","669932257280","160.78","United States"
"17","Johnson & Johnson","JNJ","588304547840","244.12","United States"
"18","Tencent","TCEHY","578639036416","63.56","China"
"19","Visa","V","575539118080","298.51","United States"
"20","ASML","ASML","533921595392","1359.76","Netherlands"
"21","Costco","COST","442342506496","996.56","United States"
"22","Mastercard","MA","438766993408","491.65","United States"
"23","Oracle","ORCL","417688158208","145.23","United States"
"24","Micron Technology","MU","414836948992","367.85","United States"
"25","ICBC","1398.HK","411918543357","0.880439","China"
"26","Netflix","NFLX","405312569344","95.55","United States"
"27","Chevron","CVX","394692395008","197.41","United States"
"28","SK Hynix","000660.KS","382809271554","554.43","South Korea"
"29","AbbVie","ABBV","380248522752","214.98","United States"
"30","China Construction Bank","601939.SS","364854075972","1.3947","China"
"31","Bank of America","BAC","353595129856","49.27","United States"
"32","Agricultural Bank of China","601288.SS","350837263447","1.00244","China"
"33","Palantir","PLTR","350356570112","146.49","United States"
"34","AMD","AMD","342728671232","210.21","United States"
"35","Caterpillar","CAT","341774860288","730.32","United States"
"36","Procter & Gamble","PG","336699916288","144.09","United States"
"37","PetroChina","0857.HK","332676461815","1.35894","China"
"38","Roche","RO.SW","329164622867","413.722","Switzerland"
"39","Home Depot","HD","328245542912","329.56","United States"
"40","Coca-Cola","KO","327459962880","76.08","United States"
"41","AstraZeneca","AZN","311188389888","200.73","United Kingdom"
"42","General Electric","GE","308722925568","292.68","United States"
"43","Cisco","CSCO","307908804608","77.93","United States"
"44","Novartis","NVS","299780538368","155.08","Switzerland"
"45","Merck","MRK","298763845632","120.84","United States"
"46","HSBC","HSBC","296106721280","85.46","United Kingdom"
"47","Alibaba","BABA","295394574336","123.73","China"
"48","Applied Materials","AMAT","280779161600","353.8","United States"
"49","Lam Research","LRCX","278851190784","222.01","United States"
"50","Bank of China","601988.SS","278527955093","0.864424","China"
"51","Toyota","TM","273270980608","209.67","Japan"
"52","LVMH","MC.PA","269967762447","544.435","France"
"53","CATL","300750.SZ","267730815571","58.6631","China"
"54","Kweichow Moutai","600519.SS","265781759440","212.24","China"
"55","Morgan Stanley","MS","263854735360","166.17","United States"
"56","RTX","RTX","262088114176","194.72","United States"
"57","Shell","SHEL","261204869120","92.03","United Kingdom"
"58","Goldman Sachs","GS","255269847040","860.21","United States"
"59","Nestlé","NESN.SW","253098911932","98.3971","Switzerland"
"60","UnitedHealth","UNH","248685035520","273.98","United States"
"61","Wells Fargo","WFC","248609652736","80.57","United States"
"62","Philip Morris International","PM","245203582976","157.33","United States"
"63","GE Vernova","GEV","242772115456","894.78","United States"
"64","Intel","INTC","241159127040","48.03","United States"
"65","International Holding Company","IHC.AE","232980350020","106.21","United Arab Emirates"
"66","Linde","LIN","228837916672","493.83","United Kingdom"
"67","T-Mobile US","TMUS","228454973440","204.25","United States"
"68","IBM","IBM","228164780032","243.14","United States"
"69","Royal Bank Of Canada","RY","228157718528","163.42","Canada"
"70","China Mobile","0941.HK","222486987828","10.1633","China"
"71","L'Oréal","OR.PA","220317350282","412.747","France"
"72","McDonald","MCD","219283505152","307.29","United States"
