"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4376115281920","180.05","United States"
"2","Apple","AAPL","3876577869824","263.75","United States"
"3","Alphabet (Google)","GOOG","3672165318656","303.56","United States"
"4","Microsoft","MSFT","3002160381952","403.93","United States"
"5","Amazon","AMZN","2240699957248","208.73","United States"
"6","TSMC","TSM","1831510474752","353.13","Taiwan"
"7","Saudi Aramco","2222.SR","1694716247046","7.00717","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1657061244928","655.08","United States"
"9","Broadcom","AVGO","1488001302528","313.84","United States"
"10","Tesla","TSLA","1472566788096","392.43","United States"
"11","Berkshire Hathaway","BRK-B","1038454620160","481.36","United States"
"12","Walmart","WMT","1019807399936","127.91","United States"
"13","Eli Lilly","LLY","901937233920","1007.73","United States"
"14","JPMorgan Chase","JPM","809810984960","300.26","United States"
"15","Samsung","005930.KS","785374682382","117.464","South Korea"
"16","Exxon Mobil","XOM","632639717376","151.83","United States"
"17","Visa","V","618572873728","320.83","United States"
"18","Johnson & Johnson","JNJ","594642599936","246.75","United States"
"19","Tencent","TCEHY","581145067520","64.42","China"
"20","ASML","ASML","534384902144","1360.94","Netherlands"
"21","Mastercard","MA","467922944000","524.32","United States"
"22","Costco","COST","447407259648","1007.77","United States"
"23","Oracle","ORCL","428268290048","149.01","United States"
"24","Micron Technology","MU","427333353472","379.68","United States"
"25","Netflix","NFLX","414432591872","97.7","United States"
"26","AbbVie","ABBV","413503979520","233.86","United States"
"27","SK Hynix","000660.KS","399866668597","579.135","South Korea"
"28","Chevron","CVX","377417990144","188.77","United States"
"29","Procter & Gamble","PG","373223063552","159.72","United States"
"30","Roche","ROG.SW","369914943391","464.941","Switzerland"
"31","Home Depot","HD","365273088000","366.92","United States"
"32","Bank of America","BAC","364905725952","49.97","United States"
"33","ICBC","1398.HK","362610494266","0.811521","China"
"34","General Electric","GE","352455524352","334.14","United States"
"35","Palantir","PLTR","352102481920","147.22","United States"
"36","Coca-Cola","KO","341289631744","79.34","United States"
"37","Agricultural Bank of China","601288.SS","339001030691","0.968621","China"
"38","Caterpillar","CAT","337965481984","722.18","United States"
"39","China Construction Bank","601939.SS","336694608971","1.28706","China"
"40","Alibaba","BABA","323697999872","135.59","China"
"41","PetroChina","0857.HK","318075652856","1.29536","China"
"42","Novartis","NVS","317371482112","164.18","Switzerland"
"43","AstraZeneca","AZN","312785207296","201.76","United Kingdom"
"44","Cisco","CSCO","311978426368","78.96","United States"
"45","AMD","AMD","311326965760","190.95","United States"
"46","Toyota","TM","302596128768","232.17","Japan"
"47","Merck","MRK","296266727424","119.83","United States"
"48","LVMH","MC.PA","293170487851","590.734","France"
"49","HSBC","HSBC","293057757184","85.49","United Kingdom"
"50","Applied Materials","AMAT","278811017216","351.32","United States"
"51","RTX","RTX","277209251840","206.52","United States"
"52","Philip Morris International","PM","276979974144","177.93","United States"
"53","Lam Research","LRCX","272897638400","217.27","United States"
"54","Nestlé","NESN.SW","268828859471","104.512","Switzerland"
"55","Morgan Stanley","MS","263505395712","165.95","United States"
"56","UnitedHealth","UNH","261977571328","289.21","United States"
"57","Goldman Sachs","GS","261121163264","862.58","United States"
"58","Wells Fargo","WFC","259068641280","82.53","United States"
"59","Kweichow Moutai","600519.SS","254430720483","203.176","China"
"60","Bank of China","601988.SS","249961759010","0.775767","China"
"61","T-Mobile US","TMUS","244427243520","218.53","United States"
"62","International Holding Company","IHC.AE","241284605227","110","United Arab Emirates"
"63","McDonald","MCD","237037993984","332.17","United States"
"64","Hermès","RMS.PA","235152570582","2243.05","France"
"65","Shell","SHEL","234207346688","82.33","United Kingdom"
"66","Royal Bank Of Canada","RY","233079013376","165.9","Canada"
"67","Linde","LIN","232475574272","501.68","United Kingdom"
"68","L'Oréal","OR.PA","230823426048","432.429","France"
"69","IBM","IBM","230081085440","245.28","United States"
