"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","127.91","United States"
"2","Amazon","AMZN","1546000","208.73","United States"
"3","BYD","002594.SZ","968900","13.8814","China"
"4","JD.com","JD","900000","25.64","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.83443","Taiwan"
"6","Accenture","ACN","791000","209.89","Ireland"
"7","Volkswagen","VOW3.DE","656134","110.293","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","28.0528","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","55.3322","Germany"
"10","Compass Group","CPG.L","580000","29.9789","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.3376","China"
"12","United Parcel Service","UPS","490000","113.23","United States"
"13","Home Depot","HD","470000","366.92","United States"
"14","Gazprom","GAZP.ME","468000","1.68","Russia"
"15","China Mobile","0941.HK","455405","10.0224","China"
"16","Agricultural Bank of China","601288.SS","454716","0.966016","China"
"17","Concentrix","CNXC","450000","32.57","United States"
"18","Teleperformance","TEP.PA","446052","64.1032","France"
"19","Target","TGT","440000","120.8","United States"
"20","ICBC","1398.HK","419252","0.811521","China"
"21","Marriott International","MAR","418000","335.91","United States"
"22","Kroger","KR","410000","68.64","United States"
"23","UnitedHealth","UNH","400000","289.21","United States"
"24","PetroChina","0857.HK","398440","1.29536","China"
"25","Berkshire Hathaway","BRK-B","392400","481.36","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","109.37","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.0251","Netherlands"
"28","Toyota","TM","389144","232.17","Japan"
"29","China Construction Bank","601939.SS","376847","1.28706","China"
"30","TJX Companies","TJX","364000","159.71","United States"
"31","China State Construction Engineering","601668.SS","361249","0.718727","China"
"32","Starbucks","SBUX","361000","96.68","United States"
"33","Magnit","MGNT.ME","357000","42.67","Russia"
"34","Sinopec","600028.SS","355952","1.07014","China"
"35","Cognizant Technology Solutions","CTSH","343800","64.34","United States"
"36","TriNet","TNET","343025","37.91","United States"
"37","Capgemini","CAP.PA","341118","122.967","France"
"38","Tesco","TSCO.L","340000","6.4212","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.960518","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.8666","Sweden"
"41","Costco","COST","333000","1007.77","United States"
"42","Siemens","SIE.DE","327000","268.645","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.22","India"
"45","Pepsico","PEP","319000","164.91","United States"
"46","Sodexo","SW.PA","317177","52.7416","France"
"47","JPMorgan Chase","JPM","317160","300.26","United States"
"48","Bank of China","601988.SS","312757","0.77368","China"
"49","Insperity","NSP","306023","21.37","United States"
"50","Carrefour","CA.PA","305309","17.902","France"
"51","Lowe's Companies","LOW","300000","257.7","United States"
"52","FedEx","FDX","300000","382.53","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.66081","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.609281","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.177","Japan"
"56","Sberbank","SBER.ME","287866","4.03","Russia"
"57","Albertsons","ACI","285000","17.52","United States"
"58","Vinci","DG.PA","279426","156.366","France"
"59","China Telecom","0728.HK","278539","0.634881","China"
"60","Luxshare Precision","002475.SZ","278103","6.6927","China"
"61","Ping An Insurance","601318.SS","273053","8.93565","China"
"62","IBM","IBM","270300","245.28","United States"
"63","Nestlé","NESN.SW","270000","104.935","Switzerland"
"64","JBS N.V.","JBS","270000","16.18","Brazil"
"65","Hitachi","6501.T","268655","30.175","Japan"
"66","Aramark","ARMK","266680","40.86","United States"
"67","China Railway Construction","601186.SS","264045","1.03254","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.3863","India"
"69","ISS A/S","ISS.CO","257922","33.5757","Denmark"
"70","Brookfield Corporation","BN","250000","43","Canada"
"71","Coal India","COALINDIA.NS","248550","4.7172","India"
"72","Stellantis","STLA","248243","7.49","Netherlands"
"73","China Unicom","0762.HK","242891","0.966401","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.6289","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.5803","India"
"76","Walmex","WMMVF","235132","3.17","Mexico"
"77","State Bank of India","SBIN.NS","232296","12.7321","India"
"78","Citigroup","C","230000","110.76","United States"
"79","Wipro","WIT","230000","2.2","India"
"80","Microsoft","MSFT","228000","403.93","United States"
"81","HCA Healthcare","HCA","226000","541.8","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.7863","India"
"83","Japan Post Holdings","6178.T","221387","11.6476","Japan"
"84","Loblaw Companies","L.TO","220000","46.2582","Canada"
"85","George Weston","WN.TO","220000","72.4741","Canada"
"86","CVS Health","CVS","219000","80.49","United States"
"87","HDFC Bank","HDB","214521","30.85","India"
"88","Bank of America","BAC","213000","49.97","United States"
"89","DFI Retail Group","D01.SI","213000","4.3","Hong Kong"
"90","Wells Fargo","WFC","212804","82.53","United States"
"91","HSBC","HSBC","211130","85.49","United Kingdom"
"92","Panasonic","6752.T","207548","15.132","Japan"
"93","Santander","SAN","204330","11.03","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.7744","China"
"95","Veolia","VIE.PA","202332","39.1496","France"
"96","Woolworths Group","WOW.AX","201413","25.5217","Australia"
"97","LVMH","MC.PA","200518","587.244","France"
"98","Bouygues","EN.PA","200200","59.2704","France"
"99","Jardine Matheson","J36.SI","200000","74.78","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","38.2203","Germany"
"101","Midea","000333.SZ","198432","11.0137","China"
"102","Darden Restaurants","DRI","197924","210.6","United States"
"103","Dior","CDI.PA","195831","560.641","France"
"104","Dollar General","DG","194200","153.04","United States"
"105","Honda","HMC","194173","28.3","Japan"
"106","CITIC limited","0267.HK","188862","1.4848","China"
"107","SAIC Motor","600104.SS","187739","1.98698","China"
"108","Alphabet (Google)","GOOG","187103","303.56","United States"
"109","RTX","RTX","186000","206.52","United States"
"110","ICICI Bank","IBN","182665","29.6","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.712943","China"
"112","Comcast","CMCSA","182000","31.01","United States"
"113","Hilton Worldwide","HLT","181000","305.94","United States"
"114","BNP Paribas","BNP.PA","178000","103.334","France"
"115","Yamato Holdings","9064.T","177430","11.4856","Japan"
"116","America Movil","AMX","177084","24.53","Mexico"
"117","Walt Disney","DIS","177080","103.3","United States"
"118","Fresenius","FRE.DE","175202","56.494","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.21764","China"
"120","Lear Corporation","LEA","173700","123.61","United States"
"121","Boeing","BA","172000","224.12","United States"
"122","Ford","F","169000","12.7","United States"
"123","Aeon","8267.T","168001","13.15","Japan"
"124","Magna International","MGA","164000","61.78","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.809834","China"
"126","Mercedes-Benz","MBG.DE","163132","65.5321","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.98784","China"
"128","Denso","6902.T","162029","13.2548","Japan"
"129","Oracle","ORCL","162000","149.01","United States"
"130","General Motors","GM","162000","77.27","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","90.9154","France"
"132","BMW","BMW.DE","159104","96.8866","Germany"
"133","Airbus","AIR.PA","157894","205.971","Netherlands"
"134","Grupo ACS","ACS.MC","157284","123.374","Spain"
"135","Allianz SE","ALV.DE","156626","418.913","Germany"
"136","Schneider Electric","SU.PA","155822","300.36","France"
"137","CRRC","1766.HK","154292","0.721921","China"
"138","EssilorLuxottica","EL.PA","153498","253.601","France"
"139","Forvia SE","FRVIA.PA","153462","12.7382","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.4603","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.51","Japan"
"142","Apple","AAPL","150000","263.75","United States"
"143","McDonald","MCD","150000","332.17","United States"
"144","GXO Logistics","GXO","150000","60.96","United States"
"145","Mitsubishi Electric","6503.T","149914","34.7426","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.24416","China"
