"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4490835001344","184.77","United States"
"2","Apple","AAPL","3833659654144","260.83","United States"
"3","Alphabet (Google)","GOOG","3712932380672","306.93","United States"
"4","Microsoft","MSFT","3015761723392","405.76","United States"
"5","Amazon","AMZN","2300815605760","214.33","United States"
"6","TSMC","TSM","1800183873536","347.09","Taiwan"
"7","Saudi Aramco","2222.SR","1733748505172","7.16855","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1654506389504","654.07","United States"
"9","Broadcom","AVGO","1624265457664","342.58","United States"
"10","Tesla","TSLA","1498102104064","399.235","United States"
"11","Berkshire Hathaway","BRK-B","1066025418752","494.14","United States"
"12","Walmart","WMT","997563170816","125.12","United States"
"13","Eli Lilly","LLY","896227016704","1001.35","United States"
"14","Samsung","005930.KS","876778315386","131.135","South Korea"
"15","JPMorgan Chase","JPM","778714218496","288.73","United States"
"16","Tencent","TCEHY","663959568384","73.6","China"
"17","Exxon Mobil","XOM","617222701056","148.13","United States"
"18","Visa","V","606233493504","314.43","United States"
"19","Johnson & Johnson","JNJ","587316527104","243.71","United States"
"20","ASML","ASML","543204048896","1383.4","Netherlands"
"21","SK Hynix","000660.KS","459526705599","665.542","South Korea"
"22","Mastercard","MA","459355521024","514.72","United States"
"23","Micron Technology","MU","453704024064","403.11","United States"
"24","Costco","COST","442520633344","997.36","United States"
"25","Oracle","ORCL","429389185024","149.4","United States"
"26","Netflix","NFLX","411208777728","96.94","United States"
"27","AbbVie","ABBV","401392041984","227.01","United States"
"28","Chevron","CVX","372459569152","186.29","United States"
"29","Procter & Gamble","PG","364553764864","156.01","United States"
"30","Palantir","PLTR","361477865472","151.14","United States"
"31","ICBC","1398.HK","357411421403","0.799886","China"
"32","Home Depot","HD","355546923008","357.15","United States"
"33","Bank of America","BAC","354609201152","48.56","United States"
"34","General Electric","GE","344417828864","326.52","United States"
"35","Roche","ROG.SW","343134566569","431.281","Switzerland"
"36","China Construction Bank","601939.SS","342105678041","1.30774","China"
"37","Agricultural Bank of China","601288.SS","336384954298","0.961146","China"
"38","Caterpillar","CAT","335391621120","716.68","United States"
"39","Coca-Cola","KO","335009284096","77.88","United States"
"40","AMD","AMD","331348410368","203.23","United States"
"41","Alibaba","BABA","326717440000","136.85","China"
"42","PetroChina","0857.HK","325679386409","1.32633","China"
"43","Novartis","NVS","312364826624","161.59","Switzerland"
"44","Cisco","CSCO","307000016896","77.7","United States"
"45","AstraZeneca","AZN","302289780736","194.99","United Kingdom"
"46","HSBC","HSBC","295080329216","85.84","United Kingdom"
"47","LVMH","MC.PA","291234043965","586.833","France"
"48","Merck","MRK","289492369408","117.09","United States"
"49","Toyota","TM","288050872320","221.01","Japan"
"50","RTX","RTX","277853536256","207","United States"
"51","Applied Materials","AMAT","274493784064","345.88","United States"
"52","Lam Research","LRCX","270335328256","215.23","United States"
"53","Philip Morris International","PM","269103185920","172.87","United States"
"54","CATL","300750.SZ","267353368415","58.5804","China"
"55","Nestlé","NESN.SW","263404153242","102.403","Switzerland"
"56","UnitedHealth","UNH","256273186816","282.34","United States"
"57","Kweichow Moutai","600519.SS","255496475285","204.027","China"
"58","Morgan Stanley","MS","255248531456","160.75","United States"
"59","Goldman Sachs","GS","250083393536","833.81","United States"
"60","Bank of China","601988.SS","249631562413","0.774742","China"
"61","Wells Fargo","WFC","245790326784","78.3","United States"
"62","T-Mobile US","TMUS","244706885632","218.78","United States"
"63","Shell","SHEL","239416672256","85.11","United Kingdom"
"64","International Holding Company","IHC.AE","237693228912","108.36","United Arab Emirates"
"65","Hermès","RMS.PA","237549297621","2265.91","France"
"66","Prosus","PRX.AS","237100887466","54.2631","Netherlands"
"67","IBM","IBM","234696212480","250.2","United States"
"68","McDonald","MCD","234019438592","327.94","United States"
"69","Intel","INTC","233674440704","46.78","United States"
"70","Royal Bank Of Canada","RY","231528513536","165.41","Canada"
"71","SAP","SAP","230278053888","195.83","Germany"
"72","GE Vernova","GEV","227692118016","839.2","United States"
"73","L'Oréal","OR.PA","225415742460","422.298","France"
"74","Linde","LIN","221474603008","477.94","United Kingdom"
"75","China Mobile","0941.HK","220278814309","10.0625","China"
"76","Pepsico","PEP","219840954368","160.78","United States"
"77","Verizon","VZ","213878767616","50.71","United States"
"78","Siemens","SIE.DE","211496946918","270.036","Germany"
"79","American Express","AXP","208825368576","303.15","United States"
"80","Commonwealth Bank","CBA.AX","208344134356","124.599","Australia"
"81","Reliance Industries","RELIANCE.NS","207611486920","15.3417","India"
"82","Amgen","AMGN","202382163968","375.43","United States"
"83","Mitsubishi UFJ Financial","MUFG","201696034816","17.45","Japan"
"84","AT&T","T","196448632832","27.71","United States"
"85","Abbott Laboratories","ABT","192100859904","110.55","United States"
"86","KLA","KLAC","190905171968","1452.94","United States"
"87","Nextera Energy","NEE","190725603328","91.54","United States"
"88","Citigroup","C","190623301632","108.97","United States"
"89","Inditex","ITX.MC","190164701272","61.0213","Spain"
"90","BHP Group","BHP","188385558528","73.89","Australia"
"91","Thermo Fisher Scientific","TMO","185771835392","500.08","United States"
"92","Deutsche Telekom","DTE.DE","184696863026","38.1761","Germany"
"93","Gilead Sciences","GILD","184425431040","148.56","United States"
"94","Salesforce","CRM","182630678528","194.91","United States"
"95","Texas Instruments","TXN","179780108288","197.46","United States"
"96","Walt Disney","DIS","179679576064","101.32","United States"
"97","TJX Companies","TJX","177547116544","159.53","United States"
"98","China Life Insurance","601628.SS","176047272537","6.22852","China"
"99","Arista Networks","ANET","175821389824","139.62","United States"
"100","CNOOC","0883.HK","173197052981","3.50876","China"
"101","Novo Nordisk","NVO","172677742592","38.72","Denmark"
"102","Intuitive Surgical","ISRG","172540035072","485.85","United States"
"103","Boeing","BA","171125424128","217.76","United States"
"104","TotalEnergies","TTE","169965273088","80.08","France"
"105","Shopify","SHOP","168825618432","129.36","Canada"
"106","Amphenol","APH","168082866176","136.74","United States"
"107","Santander","SAN","167403159552","11.5","Spain"
"108","Schneider Electric","SU.PA","166796509749","296.673","France"
"109","Ping An Insurance","601318.SS","165576228962","9.144","China"
"110","Charles Schwab","SCHW","165557207040","93.17","United States"
"111","Airbus","AIR.PA","163328807755","206.933","Netherlands"
"112","Honeywell","HON","162139783168","240.61","United States"
"113","Southern Copper","SCCO","162041004032","196.16","United States"
"114","AppLovin","APP","161336344576","477.39","United States"
"115","Toronto Dominion Bank","TD","160288342016","95.91","Canada"
"116","CM Bank","3968.HK","160223820212","6.35308","China"
"117","Deere &amp; Company (John Deere)","DE","160097992704","592.72","United States"
"118","ABB","ABBN.SW","158996692027","87.5171","Switzerland"
"119","Foxconn Industrial Internet","601138.SS","156886352517","7.90033","China"
"120","Siemens Energy","ENR.F","155806566142","182.157","Germany"
"121","Analog Devices","ADI","155644362752","318.81","United States"
"122","Safran","SAF.PA","155518545455","373.386","France"
"123","Pfizer","PFE","154439024640","27.16","United States"
"124","Allianz SE","ALV.DE","154379374371","412.237","Germany"
"125","Iberdrola","IBE.MC","152694130320","22.5951","Spain"
"126","HDFC Bank","HDB","151235166208","29.48","India"
"127","Lockheed Martin","LMT","150690856960","651.22","United States"
"128","BlackRock","BLK","150464659456","967.36","United States"
"129","Uber","UBER","150351806464","72.36","United States"
"130","Rio Tinto","RIO","149047984128","91.68","United Kingdom"
"131","PDD Holdings (Pinduoduo)","PDD","148864122880","104.86","China"
"132","Union Pacific Corporation","UNP","148472496128","250.21","United States"
"133","Rolls-Royce Holdings","RR.L","145912631786","17.6314","United Kingdom"
"134","Unilever","UL","145044389888","66.38","United Kingdom"
"135","Welltower","WELL","144937156608","207.72","United States"
"136","QUALCOMM","QCOM","144399695872","135.2","United States"
"137","Zijin Mining","601899.SS","144317494544","5.42756","China"
"138","Anheuser-Busch Inbev","BUD","142865874944","73.15","Belgium"
"139","SoftBank","9984.T","141747216193","24.8733","Japan"
"140","Booking Holdings (Booking.com)","BKNG","140918833152","4371.77","United States"
"141","Lowe's Companies","LOW","140860522496","251.11","United States"
"142","Eaton","ETN","140055166976","361.06","Ireland"
"143","ConocoPhillips","COP","139530027008","114.15","United States"
"144","Hitachi","6501.T","139265193665","30.8753","Japan"
"145","Danaher","DHR","138047733760","195.22","United States"
"146","Stryker Corporation","SYK","137251291136","358.65","United States"
"147","BYD","002594.SZ","135721644528","14.5745","China"
"148","China Shenhua Energy","601088.SS","135498756460","6.81977","China"
"149","Blackstone Group","BX","135211065344","109.96","United States"
"150","Palo Alto Networks","PANW","135113277440","165.58","United States"
"151","S&P Global","SPGI","131851231232","435.44","United States"
"152","Sumitomo Mitsui Financial Group","SMFG","130830237696","20.56","Japan"
"153","Newmont","NEM","129751171072","118.9","United States"
"154","British American Tobacco","BTI","128814170112","59.41","United Kingdom"
"155","Sony","SONY","128740900864","21.68","Japan"
"156","Arm Holdings","ARM","128023937024","120.55","United Kingdom"
"157","Chubb","CB","127998476288","325.24","Switzerland"
"158","Vertex Pharmaceuticals","VRTX","126806253568","499.17","United States"
"159","Prologis","PLD","126568751104","136.16","United States"
"160","Intuit","INTU","126322524160","453.95","United States"
"161","Accenture","ACN","125038608384","201.63","Ireland"
"162","Banco Bilbao Vizcaya Argentaria","BBVA","124703907840","21.96","Spain"
"163","Fast Retailing","9983.T","124277278099","405.037","Japan"
"164","DBS Group","D05.SI","124153000036","43.7481","Singapore"
"165","ServiceNow","NOW","123040219136","116.61","United States"
"166","Bharti Airtel","BHARTIARTL.NS","122747516703","20.1507","India"
"167","UBS","UBS","122690142208","38.83","Switzerland"
"168","Bristol-Myers Squibb","BMY","122453164032","60.13","United States"
"169","Mitsubishi Corporation","8058.T","121997071441","33.0992","Japan"
"170","Progressive","PGR","121259188224","206.96","United States"
"171","Investor AB","INVE-B.ST","121134643681","39.5437","Sweden"
"172","HCA Healthcare","HCA","120228249600","537.64","United States"
"173","Parker-Hannifin","PH","119954931712","950.39","United States"
"174","Enbridge","ENB","117164277760","53.7","Canada"
"175","Corning","GLW","116869693440","136.22","United States"
"176","Tokyo Electron","8035.T","116771336174","254.735","Japan"
"177","Interactive Brokers","IBKR","116450910208","68.5","United States"
"178","AIA","1299.HK","116431076605","11.1294","Hong Kong"
"179","Petrobras","PBR","115934150656","17.99","Brazil"
"180","UniCredit","UCG.MI","115620600259","80.0395","Italy"
"181","Medtronic","MDT","115408412672","89.89","Ireland"
"182","Capital One","COF","114976489472","184.87","United States"
"183","Starbucks","SBUX","114807250944","100.77","United States"
"184","BNP Paribas","BNP.PA","114796168913","102.792","France"
