"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","125.12","United States"
"2","Amazon","AMZN","1546000","214.33","United States"
"3","BYD","002594.SZ","968900","14.5745","China"
"4","JD.com","JD","900000","27.73","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.82148","Taiwan"
"6","Accenture","ACN","791000","201.63","Ireland"
"7","Volkswagen","VOW3.DE","656134","105.037","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.3675","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","54.4027","Germany"
"10","Compass Group","CPG.L","580000","30.3943","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.7416","China"
"12","United Parcel Service","UPS","490000","100.92","United States"
"13","Home Depot","HD","470000","357.15","United States"
"14","Gazprom","GAZP.ME","468000","1.7","Russia"
"15","China Mobile","0941.HK","455405","10.0625","China"
"16","Agricultural Bank of China","601288.SS","454716","0.961146","China"
"17","Concentrix","CNXC","450000","32.22","United States"
"18","Teleperformance","TEP.PA","446052","60.2536","France"
"19","Target","TGT","440000","120.74","United States"
"20","ICBC","1398.HK","419252","0.799886","China"
"21","Marriott International","MAR","418000","326","United States"
"22","Kroger","KR","410000","72.24","United States"
"23","UnitedHealth","UNH","400000","282.34","United States"
"24","PetroChina","0857.HK","398440","1.32633","China"
"25","Berkshire Hathaway","BRK-B","392400","494.14","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","108.73","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.9819","Netherlands"
"28","Toyota","TM","389144","221.01","Japan"
"29","China Construction Bank","601939.SS","376847","1.30774","China"
"30","TJX Companies","TJX","364000","159.53","United States"
"31","China State Construction Engineering","601668.SS","361249","0.741248","China"
"32","Starbucks","SBUX","361000","100.77","United States"
"33","Magnit","MGNT.ME","357000","40.64","Russia"
"34","Sinopec","600028.SS","355952","0.940758","China"
"35","Cognizant Technology Solutions","CTSH","343800","62.98","United States"
"36","TriNet","TNET","343025","36.36","United States"
"37","Capgemini","CAP.PA","341118","122.543","France"
"38","Tesco","TSCO.L","340000","6.34918","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.978633","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.0433","Sweden"
"41","Costco","COST","333000","997.36","United States"
"42","Siemens","SIE.DE","327000","270.036","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.04","India"
"45","Pepsico","PEP","319000","160.78","United States"
"46","Sodexo","SW.PA","317177","51.6692","France"
"47","JPMorgan Chase","JPM","317160","288.73","United States"
"48","Bank of China","601988.SS","312757","0.774742","China"
"49","Insperity","NSP","306023","19.98","United States"
"50","Carrefour","CA.PA","305309","17.669","France"
"51","Lowe's Companies","LOW","300000","251.11","United States"
"52","FedEx","FDX","300000","359.47","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.72413","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.609497","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","68.1695","Japan"
"56","Sberbank","SBER.ME","287866","4","Russia"
"57","Albertsons","ACI","285000","16.76","United States"
"58","Vinci","DG.PA","279426","151.448","France"
"59","China Telecom","0728.HK","278539","0.642719","China"
"60","Luxshare Precision","002475.SZ","278103","7.35859","China"
"61","Ping An Insurance","601318.SS","273053","9.144","China"
"62","IBM","IBM","270300","250.2","United States"
"63","Nestlé","NESN.SW","270000","102.403","Switzerland"
"64","JBS N.V.","JBS","270000","15.54","Brazil"
"65","Hitachi","6501.T","268655","30.8753","Japan"
"66","Aramark","ARMK","266680","39.99","United States"
"67","China Railway Construction","601186.SS","264045","1.07037","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.8681","India"
"69","ISS A/S","ISS.CO","257922","34.0903","Denmark"
"70","Brookfield Corporation","BN","250000","41.69","Canada"
"71","Coal India","COALINDIA.NS","248550","4.83023","India"
"72","Stellantis","STLA","248243","6.9","Netherlands"
"73","China Unicom","0762.HK","242891","0.990274","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.4125","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.3417","India"
"76","Walmex","WMMVF","235132","3","Mexico"
"77","State Bank of India","SBIN.NS","232296","12.1118","India"
"78","Citigroup","C","230000","108.97","United States"
"79","Wipro","WIT","230000","2.55","India"
"80","Microsoft","MSFT","228000","405.76","United States"
"81","HCA Healthcare","HCA","226000","537.64","United States"
