"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4850548998144","199.57","United States"
"2","Alphabet (Google)","GOOG","4620328370176","381.94","United States"
"3","Apple","AAPL","3983727394816","271.35","United States"
"4","Microsoft","MSFT","3029167243264","407.78","United States"
"5","Amazon","AMZN","2850521874432","265.06","United States"
"6","TSMC","TSM","2054125649920","396.06","Taiwan"
"7","Broadcom","AVGO","1976392613888","417.43","United States"
"8","Saudi Aramco","2222.SR","1790568884624","7.40188","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1553286561792","611.91","United States"
"10","Tesla","TSLA","1433296830464","381.63","United States"
"11","Walmart","WMT","1051612741632","131.93","United States"
"12","Berkshire Hathaway","BRK-B","1021494099968","473.6","United States"
"13","Samsung","005930.KS","980548630696","149.324","South Korea"
"14","JPMorgan Chase","JPM","839299825664","313.23","United States"
"15","Eli Lilly","LLY","836297687040","934.6","United States"
"16","Exxon Mobil","XOM","641481834496","154.33","United States"
"17","Visa","V","627271139328","329.84","United States"
"18","SK Hynix","000660.KS","617193892641","870.89","South Korea"
"19","Micron Technology","MU","583218888704","517.16","United States"
"20","AMD","AMD","577964343296","354.49","United States"
"21","ASML","ASML","554612162560","1438.99","Netherlands"
"22","Johnson & Johnson","JNJ","553298821120","229.85","United States"
"23","Tencent","TCEHY","551839531008","61.02","China"
"24","Intel","INTC","474856488960","94.48","United States"
"25","Oracle","ORCL","464165076992","161.39","United States"
"26","Costco","COST","450098823168","1014.53","United States"
"27","Mastercard","MA","444770680832","502.92","United States"
"28","Caterpillar","CAT","414156881920","890.11","United States"
"29","Netflix","NFLX","394172858368","93.61","United States"
"30","Chevron","CVX","385053949952","193.31","United States"
"31","China Construction Bank","601939.SS","381252280310","1.45738","China"
"32","Bank of America","BAC","381164879872","53.46","United States"
"33","AbbVie","ABBV","373774876672","211.32","United States"
"34","Cisco","CSCO","361415213056","91.5","United States"
"35","Agricultural Bank of China","601288.SS","354735047884","1.01358","China"
"36","Procter & Gamble","PG","342513614848","147.09","United States"
"37","Coca-Cola","KO","338904285184","78.76","United States"
"38","UnitedHealth","UNH","336474832896","370.48","United States"
"39","Palantir","PLTR","333468532736","139.11","United States"
"40","Roche","RO.SW","332202428669","417.54","Switzerland"
"41","Home Depot","HD","327493877760","328.8","United States"
"42","Alibaba","BABA","325424644096","131.88","China"
"43","Lam Research","LRCX","322472214528","257.86","United States"
"44","ICBC","1398.HK","319872557400","0.897494","China"
"45","HSBC","HSBC","318281809920","91.86","United Kingdom"
"46","Applied Materials","AMAT","313071140864","394.49","United States"
"47","General Electric","GE","302927446016","289.93","United States"
"48","Morgan Stanley","MS","302630273024","190.59","United States"
"49","CATL","300750.SZ","291467913258","63.8613","China"
"50","GE Vernova","GEV","291147350016","1083.46","United States"
"51","AstraZeneca","AZN","290476621824","187.37","United Kingdom"
"52","Novartis","NVS","282111410176","147.85","Switzerland"
"53","PetroChina","0857.HK","281088303237","1.53583","China"
"54","Goldman Sachs","GS","274131451904","923.77","United States"
"55","Bank of China","601988.SS","271369547663","0.842207","China"
"56","Merck","MRK","269661421568","109.18","United States"
"57","LVMH","MC.PA","261778761317","529.626","France"
"58","Nestlé","NESN.SW","259951416456","101.061","Switzerland"
"59","Philip Morris International","PM","257271316480","165.07","United States"
"60","Texas Instruments","TXN","255808864256","281.08","United States"
"61","Kweichow Moutai","600519.SS","253999575318","202.831","China"
"62","Shell","SHEL","252850978816","90.67","United Kingdom"
"63","Wells Fargo","WFC","251980693504","82.23","United States"
"64","Royal Bank Of Canada","RY","250251247616","179.97","Canada"
"65","RTX","RTX","237110558720","176.07","United States"
