"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","131.93","United States"
"2","Amazon","AMZN","1546000","265.06","United States"
"3","BYD","002594.SZ","968900","15.0836","China"
"4","JD.com","JD","900000","30.32","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.95324","Taiwan"
"6","Accenture","ACN","791000","178.71","Ireland"
"7","Volkswagen","VOW3.DE","656134","101.162","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.0685","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","59.1106","Germany"
"10","Compass Group","CPG.L","580000","28.25","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.92776","China"
"12","United Parcel Service","UPS","490000","108.8","United States"
"13","Home Depot","HD","470000","328.8","United States"
"14","Gazprom","GAZP.ME","468000","1.59","Russia"
"15","China Mobile","0941.HK","455405","10.8006","China"
"16","Agricultural Bank of China","601288.SS","454716","1.01358","China"
"17","Concentrix","CNXC","450000","23.82","United States"
"18","Teleperformance","TEP.PA","446052","67.5114","France"
"19","Target","TGT","440000","129.75","United States"
"20","ICBC","1398.HK","419252","0.897494","China"
"21","Marriott International","MAR","418000","361.69","United States"
"22","Kroger","KR","410000","68.07","United States"
"23","UnitedHealth","UNH","400000","370.48","United States"
"24","PetroChina","0857.HK","398440","1.53583","China"
"25","Berkshire Hathaway","BRK-B","392400","473.6","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","118.24","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.9553","Netherlands"
"28","Toyota","TM","389144","192.62","Japan"
"29","China Construction Bank","601939.SS","376847","1.45738","China"
"30","TJX Companies","TJX","364000","156.75","United States"
"31","China State Construction Engineering","601668.SS","361249","0.719172","China"
"32","Starbucks","SBUX","361000","105.33","United States"
"33","Magnit","MGNT.ME","357000","34.15","Russia"
"34","Sinopec","600028.SS","355952","0.788138","China"
"35","Cognizant Technology Solutions","CTSH","343800","52.9","United States"
"36","TriNet","TNET","343025","45.78","United States"
"37","Capgemini","CAP.PA","341118","120.849","France"
"38","Tesco","TSCO.L","340000","6.55993","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.97114","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.7031","Sweden"
"41","Costco","COST","333000","1014.53","United States"
"42","Siemens","SIE.DE","327000","296.316","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.46","India"
"45","Pepsico","PEP","319000","158.49","United States"
"46","Sodexo","SW.PA","317177","50.8272","France"
"47","JPMorgan Chase","JPM","317160","313.23","United States"
"48","Bank of China","601988.SS","312757","0.842207","China"
"49","Insperity","NSP","306023","35.57","United States"
"50","Carrefour","CA.PA","305309","19.8874","France"
"51","Lowe's Companies","LOW","300000","238.79","United States"
