"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","132.03","United States"
"2","Amazon","AMZN","1546000","255.08","United States"
"3","BYD","002594.SZ","968900","14.4986","China"
"4","JD.com","JD","900000","29.98","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.04158","Taiwan"
"6","Accenture","ACN","791000","178.28","Ireland"
"7","Volkswagen","VOW3.DE","656134","103.297","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.7622","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","56.044","Germany"
"10","Compass Group","CPG.L","580000","29.79","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.92509","China"
"12","United Parcel Service","UPS","490000","107.72","United States"
"13","Home Depot","HD","470000","340.16","United States"
"14","Gazprom","GAZP.ME","468000","1.65","Russia"
"15","China Mobile","0941.HK","455405","10.7233","China"
"16","Agricultural Bank of China","601288.SS","454716","1.03143","China"
"17","Concentrix","CNXC","450000","26.775","United States"
"18","Teleperformance","TEP.PA","446052","62.8946","France"
"19","Target","TGT","440000","130.17","United States"
"20","ICBC","1398.HK","419252","0.919141","China"
"21","Marriott International","MAR","418000","368.24","United States"
"22","Kroger","KR","410000","69.1","United States"
"23","UnitedHealth","UNH","400000","354.56","United States"
"24","PetroChina","0857.HK","398440","1.42339","China"
"25","Berkshire Hathaway","BRK-B","392400","470.55","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","113.62","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.3516","Netherlands"
"28","Toyota","TM","389144","196.08","Japan"
"29","China Construction Bank","601939.SS","376847","1.42847","China"
"30","TJX Companies","TJX","364000","158.35","United States"
"31","China State Construction Engineering","601668.SS","361249","0.709106","China"
"32","Starbucks","SBUX","361000","99.54","United States"
"33","Magnit","MGNT.ME","357000","37.29","Russia"
"34","Sinopec","600028.SS","355952","0.786756","China"
"35","Cognizant Technology Solutions","CTSH","343800","55.1","United States"
"36","TriNet","TNET","343025","38.91","United States"
"37","Capgemini","CAP.PA","341118","117.664","France"
"38","Tesco","TSCO.L","340000","6.553","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.947642","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.8125","Sweden"
"41","Costco","COST","333000","1014.38","United States"
"42","Siemens","SIE.DE","327000","284.545","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.94","India"
"45","Pepsico","PEP","319000","155.7","United States"
"46","Sodexo","SW.PA","317177","49.9649","France"
"47","JPMorgan Chase","JPM","317160","311.69","United States"
"48","Bank of China","601988.SS","312757","0.848289","China"
"49","Insperity","NSP","306023","32.21","United States"
"50","Carrefour","CA.PA","305309","19.2191","France"
"51","Lowe's Companies","LOW","300000","246.54","United States"
"52","FedEx","FDX","300000","392.69","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.2595","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.518293","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.5934","Japan"
"56","Sberbank","SBER.ME","287866","4.29","Russia"
"57","Albertsons","ACI","285000","16.86","United States"
"58","Vinci","DG.PA","279426","153.203","France"
"59","China Telecom","0728.HK","278539","0.630633","China"
"60","Luxshare Precision","002475.SZ","278103","9.51432","China"
"61","Ping An Insurance","601318.SS","273053","8.44627","China"
"62","IBM","IBM","270300","231.08","United States"
"63","Nestlé","NESN.SW","270000","101.745","Switzerland"
"64","JBS N.V.","JBS","270000","16.86","Brazil"
"65","Hitachi","6501.T","268655","32.3475","Japan"
"66","Aramark","ARMK","266680","46.17","United States"
"67","China Railway Construction","601186.SS","264045","0.999194","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.3432","India"
"69","ISS A/S","ISS.CO","257922","35.7562","Denmark"
"70","Brookfield Corporation","BN","250000","45.36","Canada"
