"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4852250312704","199.64","United States"
"2","Alphabet (Google)","GOOG","4085761966080","337.75","United States"
"3","Apple","AAPL","4014264025088","273.43","United States"
"4","Microsoft","MSFT","3090011127808","415.75","United States"
"5","Amazon","AMZN","2743194615808","255.08","United States"
"6","Broadcom","AVGO","1988276649984","419.94","United States"
"7","TSMC","TSM","1984627998720","382.66","Taiwan"
"8","Saudi Aramco","2222.SR","1757661678455","7.26585","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1673201713152","659.15","United States"
"10","Tesla","TSLA","1403589099520","373.72","United States"
"11","Walmart","WMT","1052596305920","132.03","United States"
"12","Berkshire Hathaway","BRK-B","1014915596288","470.55","United States"
"13","Samsung","005930.KS","977602078027","148.159","South Korea"
"14","JPMorgan Chase","JPM","835173351424","311.69","United States"
"15","Eli Lilly","LLY","819789496320","917.65","United States"
"16","Exxon Mobil","XOM","625686872064","150.53","United States"
"17","Visa","V","595532840960","308.88","United States"
"18","SK Hynix","000660.KS","583781196638","823.743","South Korea"
"19","Tencent","TCEHY","562601328640","62.21","China"
"20","Johnson & Johnson","JNJ","555224530944","230.65","United States"
"21","ASML","ASML","546445197312","1417.8","Netherlands"
"22","Micron Technology","MU","543252021248","481.72","United States"
"23","Oracle","ORCL","506989412352","176.28","United States"
"24","AMD","AMD","497813323776","305.33","United States"
"25","Costco","COST","450032271360","1014.38","United States"
"26","Mastercard","MA","448342851584","502.38","United States"
"27","Netflix","NFLX","390846316544","92.82","United States"
"28","Caterpillar","CAT","388626579456","835.24","United States"
"29","Bank of America","BAC","374106292224","52.47","United States"
"30","China Construction Bank","601939.SS","373687452375","1.42847","China"
"31","Chevron","CVX","373680209920","187.6","United States"
"32","Agricultural Bank of China","601288.SS","360981716206","1.03143","China"
"33","AbbVie","ABBV","355432792064","200.95","United States"
"34","Cisco","CSCO","349921017856","88.59","United States"
"35","Procter & Gamble","PG","340485439488","145.71","United States"
"36","Home Depot","HD","338808766464","340.16","United States"
"37","Palantir","PLTR","338589548544","141.57","United States"
"38","Roche","RO.SW","337807070073","424.585","Switzerland"
"39","Intel","INTC","335303081984","66.78","United States"
"40","Coca-Cola","KO","328320778240","76.28","United States"
"41","ICBC","1398.HK","327587646365","0.919141","China"
"42","Alibaba","BABA","324980473856","131.7","China"
"43","Lam Research","LRCX","323339354112","258.56","United States"
"44","UnitedHealth","UNH","322016051200","354.56","United States"
"45","Applied Materials","AMAT","320546963456","403.91","United States"
