"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","124.34","United States"
"2","Amazon","AMZN","1546000","213.49","United States"
"3","BYD","002594.SZ","968900","14.0402","China"
"4","JD.com","JD","900000","27.47","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.69853","Taiwan"
"6","Accenture","ACN","791000","209.36","Ireland"
"7","Volkswagen","VOW3.DE","656134","102.033","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.5091","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","52.8756","Germany"
"10","Compass Group","CPG.L","580000","30.6439","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.70787","China"
"12","United Parcel Service","UPS","490000","99.94","United States"
"13","Home Depot","HD","470000","353.56","United States"
"14","Gazprom","GAZP.ME","468000","1.67","Russia"
"15","China Mobile","0941.HK","455405","9.99666","China"
"16","Agricultural Bank of China","601288.SS","454716","0.952962","China"
"17","Concentrix","CNXC","450000","33.94","United States"
"18","Teleperformance","TEP.PA","446052","62.6932","France"
"19","Target","TGT","440000","120.14","United States"
"20","ICBC","1398.HK","419252","0.806636","China"
"21","Marriott International","MAR","418000","328.86","United States"
"22","Kroger","KR","410000","73.37","United States"
"23","UnitedHealth","UNH","400000","285.17","United States"
"24","PetroChina","0857.HK","398440","1.32181","China"
"25","Berkshire Hathaway","BRK-B","392400","497.2","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","109.31","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.717","Netherlands"
"28","Toyota","TM","389144","219.53","Japan"
"29","China Construction Bank","601939.SS","376847","1.30451","China"
"30","TJX Companies","TJX","364000","158.14","United States"
"31","China State Construction Engineering","601668.SS","361249","0.729248","China"
"32","Starbucks","SBUX","361000","99.77","United States"
"33","Magnit","MGNT.ME","357000","40.88","Russia"
"34","Sinopec","600028.SS","355952","0.951509","China"
"35","Cognizant Technology Solutions","CTSH","343800","64.65","United States"
"36","TriNet","TNET","343025","37.2","United States"
"37","Capgemini","CAP.PA","341118","125.421","France"
"38","Tesco","TSCO.L","340000","6.25495","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.974423","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.8066","Sweden"
"41","Costco","COST","333000","1005.3","United States"
"42","Siemens","SIE.DE","327000","256.884","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.42","India"
"45","Pepsico","PEP","319000","161.53","United States"
"46","Sodexo","SW.PA","317177","52.3295","France"
"47","JPMorgan Chase","JPM","317160","289.92","United States"
"48","Bank of China","601988.SS","312757","0.772829","China"
"49","Insperity","NSP","306023","21.94","United States"
"50","Carrefour","CA.PA","305309","17.5903","France"
"51","Lowe's Companies","LOW","300000","250.22","United States"
"52","FedEx","FDX","300000","361.1","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.59337","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.602101","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","64.4969","Japan"
"56","Sberbank","SBER.ME","287866","4.02","Russia"
"57","Albertsons","ACI","285000","17.23","United States"
"58","Vinci","DG.PA","279426","147.961","France"
"59","China Telecom","0728.HK","278539","0.643008","China"
"60","Luxshare Precision","002475.SZ","278103","7.12107","China"
"61","Ping An Insurance","601318.SS","273053","8.99067","China"
"62","IBM","IBM","270300","253.33","United States"
"63","Nestlé","NESN.SW","270000","102.946","Switzerland"
"64","JBS N.V.","JBS","270000","15.62","Brazil"
"65","Hitachi","6501.T","268655","31.2791","Japan"
"66","Aramark","ARMK","266680","40.32","United States"
"67","China Railway Construction","601186.SS","264045","1.0561","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.695","India"
"69","ISS A/S","ISS.CO","257922","33.206","Denmark"
"70","Brookfield Corporation","BN","250000","41.08","Canada"
"71","Coal India","COALINDIA.NS","248550","4.76354","India"
"72","Stellantis","STLA","248243","7.07","Netherlands"
"73","China Unicom","0762.HK","242891","0.98944","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.9221","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.4993","India"
"76","Walmex","WMMVF","235132","3.15","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.9565","India"
"78","Citigroup","C","230000","106.59","United States"
"79","Wipro","WIT","230000","2.31","India"
"80","Microsoft","MSFT","228000","409.41","United States"
"81","HCA Healthcare","HCA","226000","545.13","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.7875","India"
"83","Japan Post Holdings","6178.T","221387","11.7811","Japan"
"84","Loblaw Companies","L.TO","220000","46.4071","Canada"
"85","George Weston","WN.TO","220000","70.394","Canada"
"86","CVS Health","CVS","219000","78.26","United States"
"87","HDFC Bank","HDB","214521","29.72","India"
"88","Bank of America","BAC","213000","47.9","United States"
"89","DFI Retail Group","D01.SI","213000","4.33","Hong Kong"
"90","Wells Fargo","WFC","212804","78.83","United States"
"91","HSBC","HSBC","211130","85.49","United Kingdom"
"92","Panasonic","6752.T","207548","15.63","Japan"
"93","Santander","SAN","204330","11.2","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.80238","China"
"95","Veolia","VIE.PA","202332","37.6438","France"
"96","Woolworths Group","WOW.AX","201413","24.9046","Australia"
"97","LVMH","MC.PA","200518","578.25","France"
"98","Bouygues","EN.PA","200200","55.9196","France"
"99","Jardine Matheson","J36.SI","200000","75.25","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","37.76","Germany"
"101","Midea","000333.SZ","198432","11.0971","China"
"102","Darden Restaurants","DRI","197924","201.64","United States"
"103","Dior","CDI.PA","195831","550.482","France"
"104","Dollar General","DG","194200","145.52","United States"
"105","Honda","HMC","194173","27.87","Japan"
