"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4439307976704","182.65","United States"
"2","Apple","AAPL","3819697078272","259.88","United States"
"3","Alphabet (Google)","GOOG","3701803319296","306.01","United States"
"4","Microsoft","MSFT","3042889957376","409.41","United States"
"5","Amazon","AMZN","2291798376448","213.49","United States"
"6","TSMC","TSM","1808534208512","348.7","Taiwan"
"7","Saudi Aramco","2222.SR","1747136350973","7.22391","Saudi Arabia"
"8","Broadcom","AVGO","1639295352832","345.75","United States"
"9","Meta Platforms (Facebook)","META","1637608980480","647.39","United States"
"10","Tesla","TSLA","1496019501056","398.68","United States"
"11","Berkshire Hathaway","BRK-B","1072626860032","497.2","United States"
"12","Walmart","WMT","991344263168","124.34","United States"
"13","Eli Lilly","LLY","902527975424","1008.39","United States"
"14","Samsung","005930.KS","848685521487","126.933","South Korea"
"15","JPMorgan Chase","JPM","781923713024","289.92","United States"
"16","Exxon Mobil","XOM","626847907840","150.44","United States"
"17","Visa","V","609202667520","315.97","United States"
"18","Tencent","TCEHY","604419719168","67","China"
"19","Johnson & Johnson","JNJ","584617361408","242.59","United States"
"20","ASML","ASML","533002780672","1357.42","Netherlands"
"21","Mastercard","MA","462032830464","517.72","United States"
"22","Costco","COST","446310678528","1005.3","United States"
"23","Micron Technology","MU","438183264256","389.32","United States"
"24","Oracle","ORCL","435597213696","151.56","United States"
"25","SK Hynix","000660.KS","434698886991","629.583","South Korea"
"26","Netflix","NFLX","417062584320","98.32","United States"
"27","AbbVie","ABBV","402170019840","227.45","United States"
"28","Chevron","CVX","378757545984","189.44","United States"
"29","Palantir","PLTR","374129819648","156.43","United States"
"30","Procter & Gamble","PG","362707779584","155.22","United States"
"31","ICBC","1398.HK","360427772236","0.806636","China"
"32","Home Depot","HD","351973048320","353.56","United States"
"33","Bank of America","BAC","349789552640","47.9","United States"
"34","China Construction Bank","601939.SS","341260815557","1.30451","China"
"35","Roche","ROG.SW","340106367817","427.475","Switzerland"
"36","General Electric","GE","339576225792","321.93","United States"
"37","Coca-Cola","KO","334665187328","77.8","United States"
"38","Agricultural Bank of China","601288.SS","333520564441","0.952962","China"
"39","AMD","AMD","330451681280","202.68","United States"
"40","Caterpillar","CAT","329841377280","704.82","United States"
"41","PetroChina","0857.HK","324569925832","1.32181","China"
"42","Alibaba","BABA","316655403008","132.64","China"
"43","Novartis","NVS","314684506112","162.79","Switzerland"
"44","AstraZeneca","AZN","302227783680","194.95","United Kingdom"
"45","Cisco","CSCO","301112918016","76.21","United States"
"46","HSBC","HSBC","293057757184","85.49","United Kingdom"
"47","Merck","MRK","289541816320","117.11","United States"
"48","LVMH","MC.PA","286974807708","578.25","France"
"49","Toyota","TM","286121918464","219.53","Japan"
"50","RTX","RTX","279504551936","208.23","United States"
"51","Philip Morris International","PM","269694730240","173.25","United States"
"52","Applied Materials","AMAT","268986122240","338.94","United States"
"53","Lam Research","LRCX","265210724352","211.15","United States"
"54","Nestlé","NESN.SW","264800500339","102.946","Switzerland"
"55","UnitedHealth","UNH","258841935872","285.17","United States"
"56","Morgan Stanley","MS","254772166656","160.45","United States"
"57","Kweichow Moutai","600519.SS","254470732744","203.208","China"
"58","CATL","300750.SZ","250370386734","54.8592","China"
"59","Goldman Sachs","GS","249549520896","832.03","United States"
"60","Bank of China","601988.SS","249015073546","0.772829","China"
"61","Wells Fargo","WFC","247454040064","78.83","United States"
"62","T-Mobile US","TMUS","243275186176","217.5","United States"
"63","Shell","SHEL","241256448000","85.59","United Kingdom"
"64","International Holding Company","IHC.AE","238530817408","108.74","United Arab Emirates"
"65","IBM","IBM","237632258048","253.33","United States"
"66","McDonald","MCD","236060327936","330.8","United States"
"67","SAP","SAP","233475555328","200.1","Germany"
"68","Hermès","RMS.PA","231913946525","2212.15","France"
"69","Royal Bank Of Canada","RY","228771053568","163.44","Canada"
"70","Intel","INTC","227680239616","45.58","United States"
"71","GE Vernova","GEV","225223098368","830.1","United States"
"72","L'Oréal","OR.PA","225060839404","421.634","France"
"73","Linde","LIN","224106676224","483.62","United Kingdom"
"74","Pepsico","PEP","220866461696","161.53","United States"
"75","China Mobile","0941.HK","218838489943","9.99666","China"
"76","Prosus","PRX.AS","216138094511","49.4656","Netherlands"
"77","Verizon","VZ","212782170112","50.45","United States"
"78","American Express","AXP","210361516032","305.38","United States"
"79","Reliance Industries","RELIANCE.NS","209744120725","15.4993","India"
"80","Commonwealth Bank","CBA.AX","203429130949","121.659","Australia"
"81","Amgen","AMGN","203212324864","376.97","United States"
"82","Siemens","SIE.DE","201195993261","256.884","Germany"
"83","Abbott Laboratories","ABT","195749986304","112.65","United States"
"84","Mitsubishi UFJ Financial","MUFG","195471556608","17.28","Japan"
"85","AT&T","T","195172548608","27.53","United States"
"86","Nextera Energy","NEE","191704858624","92.01","United States"
"87","Thermo Fisher Scientific","TMO","189445832704","509.97","United States"
"88","KLA","KLAC","187772780544","1429.1","United States"
"89","BHP Group","BHP","187244380160","72.89","Australia"
"90","Citigroup","C","186459914240","106.59","United States"
"91","Salesforce","CRM","186266222592","198.79","United States"
"92","Inditex","ITX.MC","183933345094","59.0217","Spain"
"93","Deutsche Telekom","DTE.DE","182683558285","37.76","Germany"
"94","Gilead Sciences","GILD","182029500416","146.63","United States"
"95","Walt Disney","DIS","180282523648","101.66","United States"
"96","Texas Instruments","TXN","178271830016","196.2","United States"
"97","Novo Nordisk","NVO","176816537600","39.78","Denmark"
"98","Boeing","BA","176703094784","225","United States"
"99","TJX Companies","TJX","176000139264","158.14","United States"
