"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","123.06","United States"
"2","Amazon","AMZN","1546000","211.71","United States"
"3","BYD","002594.SZ","968900","15.1987","China"
"4","JD.com","JD","900000","29.75","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.32515","Taiwan"
"6","Accenture","ACN","791000","192.29","Ireland"
"7","Volkswagen","VOW3.DE","656134","101.376","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.2877","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","52.006","Germany"
"10","Compass Group","CPG.L","580000","28.8949","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.76657","China"
"12","United Parcel Service","UPS","490000","98.37","United States"
"13","Home Depot","HD","470000","332.51","United States"
"14","Gazprom","GAZP.ME","468000","1.67","Russia"
"15","China Mobile","0941.HK","455405","9.85622","China"
"16","Agricultural Bank of China","601288.SS","454716","0.944845","China"
"17","Concentrix","CNXC","450000","24.67","United States"
"18","Teleperformance","TEP.PA","446052","52.9194","France"
"19","Target","TGT","440000","116.37","United States"
"20","ICBC","1398.HK","419252","0.836595","China"
"21","Marriott International","MAR","418000","326.79","United States"
"22","Kroger","KR","410000","70.36","United States"
"23","UnitedHealth","UNH","400000","270.55","United States"
"24","PetroChina","0857.HK","398440","1.38025","China"
"25","Berkshire Hathaway","BRK-B","392400","476.19","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","108.51","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.514","Netherlands"
"28","Toyota","TM","389144","210.93","Japan"
"29","China Construction Bank","601939.SS","376847","1.35495","China"
"30","TJX Companies","TJX","364000","159.74","United States"
"31","China State Construction Engineering","601668.SS","361249","0.717329","China"
"32","Starbucks","SBUX","361000","92.7","United States"
"33","Magnit","MGNT.ME","357000","39.05","Russia"
"34","Sinopec","600028.SS","355952","0.8521","China"
"35","Cognizant Technology Solutions","CTSH","343800","59.79","United States"
"36","TriNet","TNET","343025","36.99","United States"
"37","Capgemini","CAP.PA","341118","112.452","France"
"38","Tesco","TSCO.L","340000","6.17554","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.986151","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.4833","Sweden"
"41","Costco","COST","333000","974.86","United States"
"42","Siemens","SIE.DE","327000","244.884","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.17","India"
"45","Pepsico","PEP","319000","151.73","United States"
"46","Sodexo","SW.PA","317177","50.1792","France"
"47","JPMorgan Chase","JPM","317160","295.42","United States"
"48","Bank of China","601988.SS","312757","0.804278","China"
"49","Insperity","NSP","306023","26.06","United States"
"50","Carrefour","CA.PA","305309","17.8171","France"
"51","Lowe's Companies","LOW","300000","236.18","United States"
"52","FedEx","FDX","300000","357.52","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.63041","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.528309","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.0372","Japan"
"56","Sberbank","SBER.ME","287866","3.92","Russia"
"57","Albertsons","ACI","285000","16.57","United States"
"58","Vinci","DG.PA","279426","148.919","France"
"59","China Telecom","0728.HK","278539","0.625528","China"
"60","Luxshare Precision","002475.SZ","278103","7.4037","China"
"61","Ping An Insurance","601318.SS","273053","8.31957","China"
"62","IBM","IBM","270300","241.39","United States"
"63","Nestlé","NESN.SW","270000","96.9175","Switzerland"
"64","JBS N.V.","JBS","270000","15.75","Brazil"
"65","Hitachi","6501.T","268655","29.8917","Japan"
"66","Aramark","ARMK","266680","41.47","United States"
"67","China Railway Construction","601186.SS","264045","1.0173","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","33.2727","India"
"69","ISS A/S","ISS.CO","257922","35.4001","Denmark"
"70","Brookfield Corporation","BN","250000","39.91","Canada"
"71","Coal India","COALINDIA.NS","248550","4.71951","India"
"72","Stellantis","STLA","248243","6.88","Netherlands"
"73","China Unicom","0762.HK","242891","0.903114","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","27.7351","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.0307","India"
"76","Walmex","WMMVF","235132","3.24","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.2813","India"
"78","Citigroup","C","230000","114.48","United States"
"79","Wipro","WIT","230000","2.09","India"
"80","Microsoft","MSFT","228000","371.04","United States"
"81","HCA Healthcare","HCA","226000","484.02","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.6925","India"
"83","Japan Post Holdings","6178.T","221387","11.5323","Japan"
"84","Loblaw Companies","L.TO","220000","45.1498","Canada"
"85","George Weston","WN.TO","220000","69.5836","Canada"
"86","CVS Health","CVS","219000","72.18","United States"
"87","HDFC Bank","HDB","214521","25.81","India"
"88","Bank of America","BAC","213000","48.75","United States"
"89","DFI Retail Group","D01.SI","213000","4.32","Hong Kong"
"90","Wells Fargo","WFC","212804","80.26","United States"
"91","HSBC","HSBC","211130","81.22","United Kingdom"
