"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4342817226752","178.68","United States"
"2","Apple","AAPL","3712989790208","252.62","United States"
"3","Alphabet (Google)","GOOG","3503170256896","289.59","United States"
"4","Microsoft","MSFT","2757709529088","371.04","United States"
"5","Amazon","AMZN","2272690176000","211.71","United States"
"6","TSMC","TSM","1803606949888","347.75","Taiwan"
"7","Saudi Aramco","2222.SR","1732055443530","7.15999","Saudi Arabia"
"8","Broadcom","AVGO","1511565426688","318.81","United States"
"9","Meta Platforms (Facebook)","META","1504807223296","594.89","United States"
"10","Tesla","TSLA","1448251097088","385.95","United States"
"11","Berkshire Hathaway","BRK-B","1027080388608","476.19","United States"
"12","Walmart","WMT","981083881472","123.06","United States"
"13","Eli Lilly","LLY","820114620416","916.31","United States"
"14","Samsung","005930.KS","799202331998","119.532","South Korea"
"15","JPMorgan Chase","JPM","796757393408","295.42","United States"
"16","Exxon Mobil","XOM","680265777152","163.26","United States"
"17","Visa","V","587878563840","304.91","United States"
"18","Tencent","TCEHY","587592040448","64.38","China"
"19","Johnson & Johnson","JNJ","578207023104","239.93","United States"
"20","ASML","ASML","547323019264","1393.89","Netherlands"
"21","Mastercard","MA","448682000384","502.76","United States"
"22","Costco","COST","432710516736","974.86","United States"
"23","Micron Technology","MU","430895890432","382.09","United States"
"24","SK Hynix","000660.KS","427992764997","619.87","South Korea"
"25","Oracle","ORCL","419960258560","146.02","United States"
"26","Chevron","CVX","410167377920","205.15","United States"
"27","Netflix","NFLX","391441547264","92.28","United States"
"28","ICBC","1398.HK","373814347136","0.836595","China"
"29","Palantir","PLTR","370614075392","154.96","United States"
"30","AbbVie","ABBV","366329233408","207.18","United States"
"31","AMD","AMD","359130595328","220.27","United States"
"32","Bank of America","BAC","355996663808","48.75","United States"
"33","China Construction Bank","601939.SS","354456671217","1.35495","China"
"34","PetroChina","0857.HK","338921033691","1.38025","China"
"35","Caterpillar","CAT","336496033792","719.04","United States"
"36","Procter & Gamble","PG","336302669824","143.92","United States"
"37","Home Depot","HD","331183783936","332.51","United States"
"38","Agricultural Bank of China","601288.SS","330679846336","0.944845","China"
"39","Coca-Cola","KO","323887529984","75.25","United States"
"40","Roche","ROG.SW","323682257469","406.831","Switzerland"
"41","Cisco","CSCO","323318087680","81.83","United States"
"42","General Electric","GE","312815616000","296.56","United States"
"43","Alibaba","BABA","310053273600","129.87","China"
"44","Merck","MRK","295129448448","119.37","United States"
"45","Lam Research","LRCX","293220188160","233.45","United States"
"46","Applied Materials","AMAT","293111857152","369.34","United States"
"47","Novartis","NVS","291410345984","150.75","Switzerland"
"48","AstraZeneca","AZN","290120073216","187.14","United Kingdom"
"49","HSBC","HSBC","279198826496","81.22","United Kingdom"
"50","Toyota","TM","274913165312","210.93","Japan"
