"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4451217702912","183.14","United States"
"2","Apple","AAPL","3759141289984","255.76","United States"
"3","Alphabet (Google)","GOOG","3667931430912","303.21","United States"
"4","Microsoft","MSFT","2986775150592","401.86","United States"
"5","Amazon","AMZN","2249287794688","209.53","United States"
"6","TSMC","TSM","1746348015616","336.71","Taiwan"
"7","Saudi Aramco","2222.SR","1731262735144","7.15828","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1614311718912","638.18","United States"
"9","Broadcom","AVGO","1592925749248","335.97","United States"
"10","Tesla","TSLA","1482248159232","395.01","United States"
"11","Berkshire Hathaway","BRK-B","1061171429376","491.89","United States"
"12","Walmart","WMT","999237484544","125.33","United States"
"13","Eli Lilly","LLY","874657087488","977.25","United States"
"14","Samsung","005930.KS","828675143025","123.94","South Korea"
"15","JPMorgan Chase","JPM","762963558400","282.89","United States"
"16","Exxon Mobil","XOM","639723175936","153.53","United States"
"17","Tencent","TCEHY","624807641088","69.26","China"
"18","Visa","V","590944141312","306.5","United States"
"19","Johnson & Johnson","JNJ","583291961344","242.04","United States"
"20","ASML","ASML","530709610496","1351.58","Netherlands"
"21","Oracle","ORCL","457440329728","159.16","United States"
"22","Micron Technology","MU","456225193984","405.35","United States"
"23","Costco","COST","445165076480","1003.32","United States"
"24","Mastercard","MA","443818180608","497.31","United States"
"25","SK Hynix","000660.KS","427180410825","618.694","South Korea"
"26","Netflix","NFLX","400052584448","94.31","United States"
"27","AbbVie","ABBV","398492237824","225.37","United States"
"28","Chevron","CVX","393812672512","196.97","United States"
"29","Palantir","PLTR","367122219008","153.5","United States"
"30","ICBC","1398.HK","360221939935","0.806176","China"
"31","Procter & Gamble","PG","351678398464","150.5","United States"
"32","China Construction Bank","601939.SS","347250414105","1.32741","China"
"33","Bank of America","BAC","344166629376","47.13","United States"
"34","Agricultural Bank of China","601288.SS","338007911816","0.965784","China"
"35","PetroChina","0857.HK","337560731414","1.37471","China"
"36","Home Depot","HD","337408688128","338.93","United States"
"37","Coca-Cola","KO","333847887872","77.61","United States"
"38","Caterpillar","CAT","327908622336","700.69","United States"
"39","General Electric","GE","323511418880","306.7","United States"
"40","AMD","AMD","322397470720","197.74","United States"
"41","Roche","ROG.SW","321950210223","404.654","Switzerland"
"42","Alibaba","BABA","320390791168","134.2","China"
"43","Cisco","CSCO","307158089728","77.74","United States"
"44","AstraZeneca","AZN","298429579264","192.5","United Kingdom"
"45","Novartis","NVS","298176086016","154.25","Switzerland"
"46","Merck","MRK","286574968832","115.91","United States"
"47","LVMH","MC.PA","282887219135","570.014","France"
"48","HSBC","HSBC","282430144512","82.16","United Kingdom"
"49","Toyota","TM","282290094080","216.59","Japan"
"50","RTX","RTX","273286610944","203.04","United States"
"51","Philip Morris International","PM","267748884480","172","United States"
"52","Applied Materials","AMAT","267660787712","337.27","United States"
"53","CATL","300750.SZ","264131206139","57.8744","China"
"54","Lam Research","LRCX","263125729280","209.49","United States"
"55","Nestlé","NESN.SW","261752434403","101.761","Switzerland"
"56","Kweichow Moutai","600519.SS","255311733509","203.879","China"
"57","Bank of China","601988.SS","251757679041","0.781341","China"
"58","UnitedHealth","UNH","251471577088","277.05","United States"
"59","Shell","SHEL","248559009792","88.36","United Kingdom"
"60","Morgan Stanley","MS","245117976576","154.37","United States"
"61","T-Mobile US","TMUS","239774253056","214.37","United States"
"62","Wells Fargo","WFC","236216107008","75.25","United States"
"63","Goldman Sachs","GS","236199706624","787.52","United States"
"64","International Holding Company","IHC.AE","234467434903","106.89","United Arab Emirates"
"65","IBM","IBM","232332361728","247.68","United States"
"66","McDonald","MCD","231143604224","323.91","United States"
"67","Hermès","RMS.PA","229495433258","2189.08","France"
"68","Prosus","PRX.AS","228586934540","52.3146","Netherlands"
"69","Royal Bank Of Canada","RY","228113170432","162.97","Canada"
"70","Linde","LIN","227253125120","490.41","United Kingdom"
