"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5264706109440","216.61","United States"
"2","Alphabet (Google)","GOOG","4216046485504","348.52","United States"
"3","Apple","AAPL","3928819761152","267.61","United States"
"4","Microsoft","MSFT","3157422768128","424.82","United States"
"5","Amazon","AMZN","2808150228992","261.12","United States"
"6","TSMC","TSM","2100388429824","404.98","Taiwan"
"7","Broadcom","AVGO","1980038381568","418.2","United States"
"8","Saudi Aramco","2222.SR","1758224210207","7.26817","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1722624770048","678.62","United States"
"10","Tesla","TSLA","1422179958784","378.67","United States"
"11","Berkshire Hathaway","BRK-B","1019790098432","472.81","United States"
"12","Walmart","WMT","1017018646528","127.59","United States"
"13","Samsung","005930.KS","991234876661","150.952","South Korea"
"14","JPMorgan Chase","JPM","835012591616","311.63","United States"
"15","Eli Lilly","LLY","775675510784","868.27","United States"
"16","SK Hynix","000660.KS","628889530364","887.393","South Korea"
"17","Exxon Mobil","XOM","615960543232","148.19","United States"
"18","Visa","V","597017427968","309.65","United States"
"19","Micron Technology","MU","591564177408","524.56","United States"
"20","ASML","ASML","552087650304","1432.44","Netherlands"
"21","Tencent","TCEHY","551929905152","61.03","China"
"22","AMD","AMD","545584414720","334.63","United States"
"23","Johnson & Johnson","JNJ","542442258432","225.34","United States"
"24","Oracle","ORCL","497440948224","172.96","United States"
"25","Mastercard","MA","451957227520","506.43","United States"
"26","Costco","COST","442769670144","998.01","United States"
"27","Intel","INTC","427159715840","84.99","United States"
"28","Caterpillar","CAT","385625489408","828.79","United States"
"29","Netflix","NFLX","384740687872","91.37","United States"
"30","Bank of America","BAC","375247077376","52.63","United States"
"31","China Construction Bank","601939.SS","370084511175","1.41469","China"
"32","Chevron","CVX","368063053824","184.78","United States"
"33","Agricultural Bank of China","601288.SS","353290674135","1.00945","China"
"34","AbbVie","ABBV","349118332928","197.38","United States"
"35","Cisco","CSCO","348617572352","88.26","United States"
