"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","126.77","United States"
"2","Amazon","AMZN","1546000","238.38","United States"
"3","BYD","002594.SZ","968900","15.1517","China"
"4","JD.com","JD","900000","28.93","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.32732","Taiwan"
"6","Accenture","ACN","791000","179.53","Ireland"
"7","Volkswagen","VOW3.DE","656134","104.079","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.115","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","57.4401","Germany"
"10","Compass Group","CPG.L","580000","27.57","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.83362","China"
"12","United Parcel Service","UPS","490000","101.7","United States"
"13","Home Depot","HD","470000","337.34","United States"
"14","Gazprom","GAZP.ME","468000","1.67","Russia"
"15","China Mobile","0941.HK","455405","10.3428","China"
"16","Agricultural Bank of China","601288.SS","454716","0.971584","China"
"17","Concentrix","CNXC","450000","26.12","United States"
"18","Teleperformance","TEP.PA","446052","57.9427","France"
"19","Target","TGT","440000","121.89","United States"
"20","ICBC","1398.HK","419252","0.887442","China"
"21","Marriott International","MAR","418000","354.1","United States"
"22","Kroger","KR","410000","67.99","United States"
"23","UnitedHealth","UNH","400000","304.33","United States"
"24","PetroChina","0857.HK","398440","1.39948","China"
"25","Berkshire Hathaway","BRK-B","392400","479.9","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","116.61","Mexico"
"27","Ahold Delhaize","AD.AS","390000","47.9018","Netherlands"
"28","Toyota","TM","389144","210.64","Japan"
"29","China Construction Bank","601939.SS","376847","1.35934","China"
"30","TJX Companies","TJX","364000","161.6","United States"
"31","China State Construction Engineering","601668.SS","361249","0.721372","China"
"32","Starbucks","SBUX","361000","96.6","United States"
"33","Magnit","MGNT.ME","357000","37.36","Russia"
"34","Sinopec","600028.SS","355952","0.845746","China"
"35","Cognizant Technology Solutions","CTSH","343800","57.92","United States"
"36","TriNet","TNET","343025","34.63","United States"
"37","Capgemini","CAP.PA","341118","117.241","France"
"38","Tesco","TSCO.L","340000","6.51438","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.954874","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.9685","Sweden"
"41","Costco","COST","333000","998.47","United States"
"42","Siemens","SIE.DE","327000","268.206","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.29","India"
"45","Pepsico","PEP","319000","157.06","United States"
"46","Sodexo","SW.PA","317177","46.3355","France"
"47","JPMorgan Chase","JPM","317160","309.87","United States"
"48","Bank of China","601988.SS","312757","0.826724","China"
"49","Insperity","NSP","306023","25.03","United States"
"50","Carrefour","CA.PA","305309","19.1233","France"
"51","Lowe's Companies","LOW","300000","244.22","United States"
"52","FedEx","FDX","300000","374.08","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.02528","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.514589","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.8043","Japan"
"56","Sberbank","SBER.ME","287866","4.12","Russia"
"57","Albertsons","ACI","285000","17.28","United States"
"58","Vinci","DG.PA","279426","158.562","France"
