"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5061759467520","208.26","United States"
"2","Alphabet (Google)","GOOG","4141045252096","342.32","United States"
"3","Apple","AAPL","3979469914112","271.06","United States"
"4","Microsoft","MSFT","3155787776000","424.6","United States"
"5","Amazon","AMZN","2839014801408","263.99","United States"
"6","TSMC","TSM","2087318585344","402.46","Taiwan"
"7","Broadcom","AVGO","2001628430336","422.76","United States"
"8","Saudi Aramco","2222.SR","1749194479830","7.23084","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1713562583040","675.05","United States"
"10","Tesla","TSLA","1413278859264","376.3","United States"
"11","Walmart","WMT","1035591090176","129.92","United States"
"12","Berkshire Hathaway","BRK-B","1012262699008","469.32","United States"
"13","Samsung","005930.KS","1003390922701","152.067","South Korea"
"14","JPMorgan Chase","JPM","826036256768","308.28","United States"
"15","Eli Lilly","LLY","789692284928","883.96","United States"
"16","SK Hynix","000660.KS","623092360589","879.213","South Korea"
"17","Exxon Mobil","XOM","618953244672","148.91","United States"
"18","Visa","V","596574011392","309.42","United States"
"19","AMD","AMD","567056859136","347.8","United States"
"20","Tencent","TCEHY","566218784768","62.61","China"
"21","ASML","ASML","561823285248","1457.7","Netherlands"
"22","Micron Technology","MU","560168042496","496.72","United States"
"23","Johnson & Johnson","JNJ","547641851904","227.5","United States"
"24","Oracle","ORCL","498361270272","173.28","United States"
"25","Mastercard","MA","449940324352","504.17","United States"
"26","Costco","COST","448599293952","1011.15","United States"
"27","Intel","INTC","414996824064","82.57","United States"
"28","Netflix","NFLX","388888330240","92.355","United States"
"29","Caterpillar","CAT","386556035072","830.79","United States"
"30","China Construction Bank","601939.SS","371615365534","1.42055","China"
"31","Bank of America","BAC","371111723008","52.05","United States"
"32","Chevron","CVX","368919576576","185.21","United States"
"33","Agricultural Bank of China","601288.SS","355850714245","1.01677","China"
"34","Cisco","CSCO","351579996160","89.01","United States"
"35","AbbVie","ABBV","351470780416","198.71","United States"
"36","Procter & Gamble","PG","346257129472","148.18","United States"
"37","Palantir","PLTR","342224863232","143.09","United States"
"38","Roche","RO.SW","336575083099","423.036","Switzerland"
"39","Alibaba","BABA","335146942464","135.82","China"
"40","Lam Research","LRCX","334877917184","267.78","United States"
"41","Home Depot","HD","334555742208","335.89","United States"
"42","Applied Materials","AMAT","331022598144","417.11","United States"
"43","ICBC","1398.HK","330717636362","0.927923","China"
"44","Coca-Cola","KO","329827254272","76.63","United States"
"45","UnitedHealth","UNH","322343043072","354.92","United States"
"46","HSBC","HSBC","310763061248","89.69","United Kingdom"
"47","GE Vernova","GEV","308810317824","1149.19","United States"
"48","Morgan Stanley","MS","298628874240","188.07","United States"
"49","General Electric","GE","297358524416","284.6","United States"
"50","AstraZeneca","AZN","294166298624","189.75","United Kingdom"
"51","CATL","300750.SZ","290721887147","63.6978","China"
"52","Novartis","NVS","280792530944","145.47","Switzerland"
"53","Merck","MRK","276379500544","111.9","United States"
"54","Goldman Sachs","GS","275063242752","926.91","United States"
"55","LVMH","MC.PA","273361887452","553.061","France"
"56","Bank of China","601988.SS","272933514429","0.847061","China"
"57","PetroChina","0857.HK","268176282854","1.46528","China"
"58","Nestlé","NESN.SW","266197998796","103.49","Switzerland"
"59","Kweichow Moutai","600519.SS","257271049212","205.444","China"
"60","Philip Morris International","PM","255910674432","164.2","United States"
"61","KLA","KLAC","254244175872","1935","United States"
"62","Texas Instruments","TXN","252224716800","277.17","United States"
"63","Toyota","TM","250658062336","192.32","Japan"
"64","Arm Holdings","ARM","249367887872","234.81","United Kingdom"
"65","Shell","SHEL","248815681536","89.13","United Kingdom"
"66","Royal Bank Of Canada","RY","243799261184","175.33","Canada"
"67","Wells Fargo","WFC","243369869312","79.42","United States"
"68","Linde","LIN","236470026240","510.3","United Kingdom"
"69","L'Oréal","OR.PA","236252819591","442.601","France"
"70","RTX","RTX","234673045504","174.26","United States"
"71","International Holding Company","IHC.AE","234104985611","106.72","United Arab Emirates"
"72","China Mobile","0941.HK","232063385200","10.7215","China"
"73","Citigroup","C","223877857280","127.98","United States"
"74","Arista Networks","ANET","222759665664","176.91","United States"
"75","IBM","IBM","218034585600","231.98","United States"
"76","Siemens","SIE.DE","217428376171","285.061","Germany"
"77","SoftBank Group Corp.","9984.T","216368921851","37.9677","Japan"
"78","American Express","AXP","214305079296","314.08","United States"
"79","Prosus","PRX.AS","212811693424","48.7043","Netherlands"
"80","McDonald","MCD","212793360384","299.36","United States"
"81","Pepsico","PEP","212477296640","155.44","United States"
"82","T-Mobile US","TMUS","209133551616","189.8","United States"
"83","Commonwealth Bank","CBA.AX","207480978970","124.082","Australia"
"84","SAP","SAP","206619672576","175.26","Germany"
"85","BHP Group","BHP","202770350080","79.82","Australia"
"86","Hermès","RMS.PA","202590308981","1932.46","France"
"87","Nextera Energy","NEE","198691323904","95.28","United States"
"88","Mitsubishi UFJ Financial","MUFG","195162570752","17.29","Japan"
"89","Analog Devices","ADI","195071737856","399.57","United States"
"90","Verizon","VZ","193868398592","46.38","United States"
"91","Inditex","ITX.MC","191970161133","61.6323","Spain"
"92","TotalEnergies","TTE","191287869440","89.73","France"
"93","Reliance Industries","RELIANCE.NS","191166642631","14.1265","India"
