"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4311464017920","177.39","United States"
"2","Apple","AAPL","3761492983808","255.92","United States"
"3","Alphabet (Google)","GOOG","3562082664448","294.46","United States"
"4","Microsoft","MSFT","2775695753216","373.46","United States"
"5","Amazon","AMZN","2251864408064","209.77","United States"
"6","Saudi Aramco","2222.SR","1774438778300","7.3352","Saudi Arabia"
"7","TSMC","TSM","1758432591872","339.04","Taiwan"
"8","Broadcom","AVGO","1491367493632","314.55","United States"
"9","Meta Platforms (Facebook)","META","1453128548352","574.46","United States"
"10","Tesla","TSLA","1353089417216","360.59","United States"
"11","Berkshire Hathaway","BRK-B","1029582356480","477.35","United States"
"12","Walmart","WMT","1002848518144","125.79","United States"
"13","Samsung","005930.KS","853676459655","127.68","South Korea"
"14","Eli Lilly","LLY","837361664000","935.58","United States"
"15","JPMorgan Chase","JPM","794545750016","294.6","United States"
"16","Exxon Mobil","XOM","669557260288","160.69","United States"
"17","Johnson & Johnson","JNJ","585701851136","243.04","United States"
"18","Visa","V","579954278400","300.8","United States"
"19","Tencent","TCEHY","566895116288","62.27","China"
"20","ASML","ASML","517221810176","1317.23","Netherlands"
"21","Costco","COST","450509701120","1014.96","United States"
"22","Mastercard","MA","440364466176","493.44","United States"
"23","Oracle","ORCL","420995629056","146.38","United States"
"24","Netflix","NFLX","418504835072","98.66","United States"
"25","ICBC","1398.HK","415478679487","0.888048","China"
"26","Micron Technology","MU","413021306880","366.24","United States"
"27","SK Hynix","000660.KS","406209403404","588.321","South Korea"
"28","Chevron","CVX","397811384320","198.97","United States"
"29","AbbVie","ABBV","369388322816","208.84","United States"
"30","China Construction Bank","601939.SS","357320423763","1.3659","China"
"31","Palantir","PLTR","355068182528","148.46","United States"
"32","AMD","AMD","354614378496","217.5","United States"
"33","Bank of America","BAC","354384576512","49.38","United States"
"34","Agricultural Bank of China","601288.SS","347852209949","0.993912","China"
"35","PetroChina","0857.HK","336407347576","1.37418","China"
"36","Caterpillar","CAT","335644295168","717.22","United States"
"37","Procter & Gamble","PG","334433288192","143.12","United States"
"38","Coca-Cola","KO","330214637568","76.72","United States"
"39","Roche","RO.SW","329530497189","414.182","Switzerland"
"40","Home Depot","HD","320347176960","321.63","United States"
"41","AstraZeneca","AZN","315467202560","203.49","United Kingdom"
"42","Cisco","CSCO","312215470080","79.02","United States"
"43","Merck","MRK","298838032384","120.87","United States"
"44","Novartis","NVS","297315401728","154.03","Switzerland"
"45","General Electric","GE","296571469824","281.16","United States"
"46","HSBC","HSBC","292468621312","84.41","United Kingdom"
"47","Alibaba","BABA","291383738368","122.05","China"
"48","Applied Materials","AMAT","276549238784","348.47","United States"
"49","Lam Research","LRCX","274367184896","218.44","United States"
"50","Bank of China","601988.SS","272493969297","0.845697","China"
"51","Toyota","TM","269804093440","207.01","Japan"
"52","LVMH","MC.PA","268944503087","542.372","France"
"53","Kweichow Moutai","600519.SS","265670031585","212.151","China"
"54","RTX","RTX","264093614080","196.21","United States"
"55","Morgan Stanley","MS","263283097600","165.81","United States"
"56","Shell","SHEL","260963713024","93.1","United Kingdom"
"57","CATL","300750.SZ","256288648045","56.156","China"
"58","Goldman Sachs","GS","256109641728","863.04","United States"
"59","Intel","INTC","252958507008","50.38","United States"
"60","UnitedHealth","UNH","251662204928","277.26","United States"
"61","Nestlé","NESN.SW","251484421744","97.7694","Switzerland"
"62","Wells Fargo","WFC","248702222336","80.6","United States"
"63","Philip Morris International","PM","246403645440","158.1","United States"
"64","GE Vernova","GEV","243800424448","898.57","United States"
"65","International Holding Company","IHC.AE","233838227232","106.6","United Arab Emirates"
"66","Linde","LIN","232901902336","502.6","United Kingdom"
"67","IBM","IBM","232875606016","248.16","United States"
"68","Royal Bank Of Canada","RY","228115841024","163.39","Canada"
"69","T-Mobile US","TMUS","225267220480","201.4","United States"
"70","China Mobile","0941.HK","223592602898","10.2138","China"
"71","L'Oréal","OR.PA","220150932241","412.435","France"
"72","McDonald","MCD","219176468480","307.14","United States"
"73","Pepsico","PEP","214623387648","157.01","United States"
"74","Verizon","VZ","208353607680","49.4","United States"
"75","American Express","AXP","206107787264","300.18","United States"
"76","SAP","SAP","201985720320","171.77","Germany"
