"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5230849163264","215.217","United States"
"2","Alphabet (Google)","GOOG","4810436771840","397.05","United States"
"3","Apple","AAPL","4307169837056","293.257","United States"
"4","Microsoft","MSFT","3083246239744","415.06","United States"
"5","Amazon","AMZN","2933248491520","272.68","United States"
"6","TSMC","TSM","2135137189888","411.68","Taiwan"
"7","Broadcom","AVGO","2035907428352","430","United States"
"8","Saudi Aramco","2222.SR","1768261091023","7.30966","Saudi Arabia"
"9","Tesla","TSLA","1608764358656","428.35","United States"
"10","Meta Platforms (Facebook)","META","1547498946560","609.63","United States"
"11","Samsung","005930.KS","1266849614724","192.924","South Korea"
"12","Walmart","WMT","1039656222720","130.43","United States"
"13","Berkshire Hathaway","BRK-B","1026532966400","475.94","United States"
"14","SK Hynix","000660.KS","903665684410","1273.03","South Korea"
"15","Eli Lilly","LLY","845772095488","948.45","United States"
"16","Micron Technology","MU","842180460544","746.79","United States"
"17","JPMorgan Chase","JPM","809480355840","302.1","United States"
"18","AMD","AMD","742233079808","455.19","United States"
"19","Intel","INTC","627722223616","124.895","United States"
"20","ASML","ASML","613592662016","1592.02","Netherlands"
"21","Visa","V","606256889856","318.79","United States"
"22","Exxon Mobil","XOM","599235035136","144.57","United States"
"23","Oracle","ORCL","563561234432","195.95","United States"
"24","Tencent","TCEHY","540987195392","59.82","China"
"25","Johnson & Johnson","JNJ","532765245440","221.32","United States"
"26","Costco","COST","447552225280","1008.79","United States"
"27","Mastercard","MA","437798141952","495.48","United States"
"28","Caterpillar","CAT","413358260224","897.45","United States"
"29","Cisco","CSCO","381441179648","96.57","United States"
"30","Netflix","NFLX","368348004352","87.477","United States"
"31","Lam Research","LRCX","367730393088","294.05","United States"
"32","China Construction Bank","601939.SS","367009916633","1.40294","China"
"33","Bank of America","BAC","364126076928","51.31","United States"
"34","Chevron","CVX","361713958912","181.62","United States"
"35","AbbVie","ABBV","356494049280","201.55","United States"
"36","Agricultural Bank of China","601288.SS","348953669723","0.997059","China"
"37","Applied Materials","AMAT","345504022528","435.358","United States"
"38","UnitedHealth","UNH","345076727808","379.98","United States"
"39","Procter & Gamble","PG","340953464832","146.42","United States"
"40","Coca-Cola","KO","337400659968","78.42","United States"
"41","Alibaba","BABA","336011001856","140.06","China"
"42","Roche","RO.SW","331157059535","416.226","Switzerland"
"43","Palantir","PLTR","330349608960","137.8","United States"
"44","Home Depot","HD","316188983296","317.45","United States"
"45","ICBC","1398.HK","314138678438","0.881406","China"
"46","General Electric","GE","310471131136","297.15","United States"
"47","HSBC","HSBC","309216477184","90.16","United Kingdom"
"48","Morgan Stanley","MS","304557916160","193.09","United States"
"49","CATL","300750.SZ","303953781366","65.6985","China"
"50","AstraZeneca","AZN","283469348864","182.85","United Kingdom"
"51","GE Vernova","GEV","279509106688","1040.15","United States"
"52","Novartis","NVS","278638657536","146.03","Switzerland"
"53","Goldman Sachs","GS","276268548096","936.48","United States"
"54","LVMH","MC.PA","275348140480","557.298","France"
"55","Merck","MRK","275089031168","111.38","United States"
"56","Philip Morris International","PM","266497982464","170.99","United States"
"57","Bank of China","601988.SS","266299052032","0.826471","China"
"58","Texas Instruments","TXN","261924700160","287.8","United States"
"59","Nestlé","NESN.SW","256784461954","99.8299","Switzerland"
"60","Royal Bank Of Canada","RY","252629024768","181.68","Canada"
"61","Kweichow Moutai","600519.SS","251288282232","200.666","China"
"62","PetroChina","0857.HK","249221238135","1.36171","China"
"63","KLA","KLAC","244167639040","1869.19","United States"
"64","Siemens","SIE.DE","238256133080","312.367","Germany"
"65","China Mobile","0941.HK","237226938139","10.9601","China"
"66","RTX","RTX","237137477632","176.09","United States"
"67","Shell","SHEL","234117562368","83.97","United Kingdom"
"68","International Holding Company","IHC.AE","232910572419","106.18","United Arab Emirates"
"69","Wells Fargo","WFC","231472726016","75.64","United States"
"70","Sandisk","SNDK","231366557696","1562.34","United States"
"71","QUALCOMM","QCOM","230920863744","219.09","United States"
"72","L'Oréal","OR.PA","228441321521","427.965","France"
"73","Linde","LIN","228011196416","493.16","United Kingdom"
"74","Arm Holdings","ARM","226918989824","213.27","United Kingdom"
"75","Toyota","TM","222055268352","187.53","Japan"
"76","IBM","IBM","215948050432","229.76","United States"
"77","American Express","AXP","215635623936","316.03","United States"
"78","BHP Group","BHP","215218044928","84.72","Australia"
"79","Citigroup","C","214135193600","125.55","United States"
"80","Pepsico","PEP","211356401664","154.62","United States"
"81","Prosus","PRX.AS","211261305732","48.3494","Netherlands"
"82","SoftBank Group Corp.","9984.T","210208027198","36.8866","Japan"
"83","Commonwealth Bank","CBA.AX","209614478238","125.358","Australia"
"84","T-Mobile US","TMUS","209547296768","193.63","United States"
"85","Reliance Industries","RELIANCE.NS","205701594276","15.2006","India"
"86","Hermès","RMS.PA","205295763955","1958.26","France"
"87","SAP","SAP","204780552192","173.7","Germany"
"88","Novo Nordisk","NVO","204221448192","46.07","Denmark"
"89","Analog Devices","ADI","203346788352","416.52","United States"
"90","Mitsubishi UFJ Financial","MUFG","202612375552","17.95","Japan"
"91","MediaTek","2454.TW","198189705568","124.171","Taiwan"
"92","Verizon","VZ","197190729728","47.22","United States"
"93","TotalEnergies","TTE","196280352768","88.48","France"
"94","McDonald","MCD","195921985536","275.75","United States"
"95","Nextera Energy","NEE","194145288192","93.1","United States"
"96","ABB","ABBN.SW","191885203837","105.693","Switzerland"
"97","Foxconn Industrial Internet","601138.SS","191437107854","9.64706","China"
"98","Inditex","ITX.MC","188457717841","60.5046","Spain"
"99","Walt Disney","DIS","187577958400","108.02","United States"
"100","Boeing","BA","187111440384","237.36","United States"
"101","Delta Electronics","2308.TW","186733625012","71.8885","Taiwan"
"102","Schneider Electric","SU.PA","180533112200","321.386","France"
"103","Toronto Dominion Bank","TD","180179337216","107.46","Canada"
"104","Siemens Energy","ENR.F","179640433404","210.021","Germany"
"105","Amgen","AMGN","179118014464","331.7","United States"
"106","Arista Networks","ANET","178512445440","141.77","United States"
"107","Santander","SAN","176836165632","12.28","Spain"
"108","Seagate Technology","STX","175490580480","782.64","Ireland"
"109","AT&T","T","174820196352","25.16","United States"
"110","Thermo Fisher Scientific","TMO","172803981312","465","United States"
"111","Rio Tinto","RIO","171374379008","105.38","United Kingdom"
"112","TJX Companies","TJX","169587671040","153.36","United States"
"113","Dell","DELL","169348153344","260.46","United States"
"114","Palo Alto Networks","PANW","168590688256","207.88","United States"
"115","BlackRock","BLK","168402468864","1084.83","United States"
"116","Airbus","AIR.PA","166949536471","212.073","Netherlands"
"117","KIOXIA Holdings Corporation","285A.T","166044484658","304.63","Japan"
"118","Allianz SE","ALV.DE","165464990037","435.157","Germany"
"119","Western Digital","WDC","165449154560","480.005","United States"
"120","Gilead Sciences","GILD","163055386624","131.33","United States"
"121","Corning","GLW","160887635968","186.94","United States"
"122","CNOOC","0883.HK","160772720885","3.38256","China"
"123","Intuitive Surgical","ISRG","159394529280","450.06","United States"
