"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","129.92","United States"
"2","Amazon","AMZN","1546000","263.99","United States"
"3","BYD","002594.SZ","968900","14.5718","China"
"4","JD.com","JD","900000","30.27","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.04248","Taiwan"
"6","Accenture","ACN","791000","178.36","Ireland"
"7","Volkswagen","VOW3.DE","656134","101.333","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.4372","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","55.8686","Germany"
"10","Compass Group","CPG.L","580000","30.075","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.93275","China"
"12","United Parcel Service","UPS","490000","107.02","United States"
"13","Home Depot","HD","470000","335.89","United States"
"14","Gazprom","GAZP.ME","468000","1.66","Russia"
"15","China Mobile","0941.HK","455405","10.7105","China"
"16","Agricultural Bank of China","601288.SS","454716","1.03143","China"
"17","Concentrix","CNXC","450000","26.17","United States"
"18","Teleperformance","TEP.PA","446052","63.3154","France"
"19","Target","TGT","440000","129.26","United States"
"20","ICBC","1398.HK","419252","0.926801","China"
"21","Marriott International","MAR","418000","367.15","United States"
"22","Kroger","KR","410000","67.23","United States"
"23","UnitedHealth","UNH","400000","354.92","United States"
"24","PetroChina","0857.HK","398440","1.44637","China"
"25","Berkshire Hathaway","BRK-B","392400","469.32","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","113.73","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.1997","Netherlands"
"28","Toyota","TM","389144","192.32","Japan"
"29","China Construction Bank","601939.SS","376847","1.427","China"
"30","TJX Companies","TJX","364000","157.03","United States"
"31","China State Construction Engineering","601668.SS","361249","0.709106","China"
"32","Starbucks","SBUX","361000","98.67","United States"
"33","Magnit","MGNT.ME","357000","37.67","Russia"
"34","Sinopec","600028.SS","355952","0.789686","China"
"35","Cognizant Technology Solutions","CTSH","343800","55.11","United States"
"36","TriNet","TNET","343025","40.11","United States"
"37","Capgemini","CAP.PA","341118","115.852","France"
"38","Tesco","TSCO.L","340000","6.63579","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.948315","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.9432","Sweden"
"41","Costco","COST","333000","1011.15","United States"
"42","Siemens","SIE.DE","327000","284.195","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.86","India"
"45","Pepsico","PEP","319000","155.44","United States"
"46","Sodexo","SW.PA","317177","50.5027","France"
"47","JPMorgan Chase","JPM","317160","308.28","United States"
"48","Bank of China","601988.SS","312757","0.85122","China"
"49","Insperity","NSP","306023","32.77","United States"
"50","Carrefour","CA.PA","305309","19.3652","France"
"51","Lowe's Companies","LOW","300000","244.45","United States"
"52","FedEx","FDX","300000","387.98","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.32972","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.51957","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.689","Japan"
"56","Sberbank","SBER.ME","287866","4.34","Russia"
"57","Albertsons","ACI","285000","16.62","United States"
"58","Vinci","DG.PA","279426","149.17","France"
"59","China Telecom","0728.HK","278539","0.639569","China"
"60","Luxshare Precision","002475.SZ","278103","9.66962","China"
"61","Ping An Insurance","601318.SS","273053","8.46531","China"
"62","IBM","IBM","270300","231.98","United States"
"63","Nestlé","NESN.SW","270000","103.246","Switzerland"
"64","JBS N.V.","JBS","270000","16.62","Brazil"
"65","Hitachi","6501.T","268655","32.731","Japan"
"66","Aramark","ARMK","266680","46.28","United States"
"67","China Railway Construction","601186.SS","264045","0.997729","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.2452","India"
"69","ISS A/S","ISS.CO","257922","35.7701","Denmark"
"70","Brookfield Corporation","BN","250000","45.48","Canada"
"71","Coal India","COALINDIA.NS","248550","4.83933","India"
"72","Stellantis","STLA","248243","8.06","Netherlands"
"73","China Unicom","0762.HK","242891","0.926801","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.0143","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.0914","India"
"76","Walmex","WMMVF","235132","3.06","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.6855","India"
"78","Citigroup","C","230000","127.98","United States"
"79","Wipro","WIT","230000","2.04","India"
"80","Microsoft","MSFT","228000","424.62","United States"
"81","HCA Healthcare","HCA","226000","432.46","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.769","India"
"83","Japan Post Holdings","6178.T","221387","11.1388","Japan"
"84","Loblaw Companies","L.TO","220000","45.8359","Canada"
"85","George Weston","WN.TO","220000","71.6976","Canada"
"86","CVS Health","CVS","219000","77.94","United States"
"87","HDFC Bank","HDB","214521","25.65","India"
"88","Bank of America","BAC","213000","52.05","United States"
"89","DFI Retail Group","D01.SI","213000","4.22","Hong Kong"
"90","Wells Fargo","WFC","212804","79.42","United States"
"91","HSBC","HSBC","211130","89.69","United Kingdom"
"92","Panasonic","6752.T","207548","18.0211","Japan"
"93","Santander","SAN","204330","11.96","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.52458","China"
"95","Veolia","VIE.PA","202332","41.5712","France"
"96","Woolworths Group","WOW.AX","201413","27.0172","Australia"
"97","LVMH","MC.PA","200518","551.379","France"
"98","Bouygues","EN.PA","200200","60.5331","France"
"99","Jardine Matheson","J36.SI","200000","70.94","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","32.2773","Germany"
"101","Midea","000333.SZ","198432","11.6709","China"
"102","Darden Restaurants","DRI","197924","201.06","United States"
"103","Dior","CDI.PA","195831","518.822","France"
"104","Dollar General","DG","194200","120.71","United States"
"105","Honda","HMC","194173","24.34","Japan"
"106","CITIC limited","0267.HK","188862","1.6519","China"
"107","SAIC Motor","600104.SS","187739","2.00864","China"
"108","Alphabet (Google)","GOOG","187103","342.32","United States"
"109","RTX","RTX","186000","174.26","United States"
"110","ICICI Bank","IBN","182665","27.6","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.758919","China"
"112","Comcast","CMCSA","182000","27.56","United States"
"113","Hilton Worldwide","HLT","181000","335.63","United States"
"114","BNP Paribas","BNP.PA","178000","104.057","France"
"115","Yamato Holdings","9064.T","177430","11.0668","Japan"
"116","America Movil","AMX","177084","26.64","Mexico"
"117","Walt Disney","DIS","177080","102.6","United States"
"118","Fresenius","FRE.DE","175202","47.054","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.05926","China"
"120","Lear Corporation","LEA","173700","128.32","United States"
"121","Boeing","BA","172000","232.44","United States"
"122","Ford","F","169000","12.38","United States"
"123","Aeon","8267.T","168001","9.63651","Japan"
"124","Magna International","MGA","164000","62.94","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.846824","China"
"126","Mercedes-Benz","MBG.DE","163132","58.1892","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.81403","China"
"128","Denso","6902.T","162029","11.6928","Japan"
"129","Oracle","ORCL","162000","173.28","United States"
"130","General Motors","GM","162000","78.05","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","90.6476","France"
"132","BMW","BMW.DE","159104","92.7519","Germany"
"133","Airbus","AIR.PA","157894","193.968","Netherlands"
"134","Grupo ACS","ACS.MC","157284","142.974","Spain"
"135","Allianz SE","ALV.DE","156626","453.589","Germany"
"136","Schneider Electric","SU.PA","155822","322.656","France"
"137","CRRC","1766.HK","154292","0.645952","China"
"138","EssilorLuxottica","EL.PA","153498","217.091","France"
"139","Forvia SE","FRVIA.PA","153462","11.8775","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.14114","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.29","Japan"
"142","Apple","AAPL","150000","271.06","United States"
"143","McDonald","MCD","150000","299.36","United States"
"144","GXO Logistics","GXO","150000","56.27","United States"
"145","Mitsubishi Electric","6503.T","149914","37.5508","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.3251","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.1264","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.4172","India"
"149","Flex","FLEX","147979","91.41","Singapore"
"150","S.F. Express","002352.SZ","147189","5.34759","China"
"151","Genpact","G","146000","34.32","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","72.57","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.65776","United Kingdom"
"154","Aptiv","APTV","141000","60.1","Ireland"
"155","CBRE Group","CBRE","140000","148.29","United States"
"156","Yum China","YUMC","140000","48.81","China"
"157","H&amp;M","HM-B.ST","140000","18.577","Sweden"
"158","Johnson & Johnson","JNJ","138100","227.5","United States"
"159","American Airlines","AAL","138100","12.1","United States"
"160","Tyson Foods","TSN","138000","64.03","United States"
"161","Jabil","JBL","138000","341.65","United States"
"162","Associated British Foods","ABF.L","138000","24.9045","United Kingdom"
