"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5062002737152","208.27","United States"
"2","Alphabet (Google)","GOOG","4141045252096","342.32","United States"
"3","Apple","AAPL","3979469914112","271.06","United States"
"4","Microsoft","MSFT","3155936149504","424.62","United States"
"5","Amazon","AMZN","2839014801408","263.99","United States"
"6","TSMC","TSM","2087318585344","402.46","Taiwan"
"7","Broadcom","AVGO","2001628430336","422.76","United States"
"8","Saudi Aramco","2222.SR","1755691021961","7.2577","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1713511989248","675.03","United States"
"10","Tesla","TSLA","1413278859264","376.3","United States"
"11","Walmart","WMT","1035774525440","129.92","United States"
"12","Berkshire Hathaway","BRK-B","1012262699008","469.32","United States"
"13","Samsung","005930.KS","978716757366","148.328","South Korea"
"14","JPMorgan Chase","JPM","826036256768","308.28","United States"
"15","Eli Lilly","LLY","789692284928","883.96","United States"
"16","Exxon Mobil","XOM","618953244672","148.91","United States"
"17","Visa","V","596574011392","309.42","United States"
"18","SK Hynix","000660.KS","585217899491","825.771","South Korea"
"19","AMD","AMD","567073177600","347.81","United States"
"20","Tencent","TCEHY","566218784768","62.61","China"
"21","ASML","ASML","561823285248","1457.7","Netherlands"
"22","Micron Technology","MU","560168042496","496.72","United States"
"23","Johnson & Johnson","JNJ","547641851904","227.5","United States"
"24","Oracle","ORCL","498361270272","173.28","United States"
"25","Mastercard","MA","449940324352","504.17","United States"
"26","Costco","COST","448599293952","1011.15","United States"
"27","Intel","INTC","414434197504","82.54","United States"
"28","Netflix","NFLX","389246222336","92.44","United States"
"29","Caterpillar","CAT","386556035072","830.79","United States"
"30","China Construction Bank","601939.SS","373304154871","1.427","China"
"31","Bank of America","BAC","371111723008","52.05","United States"
"32","Chevron","CVX","368919576576","185.21","United States"
"33","Agricultural Bank of China","601288.SS","360981716206","1.03143","China"
"34","Cisco","CSCO","351579996160","89.01","United States"
"35","AbbVie","ABBV","351470780416","198.71","United States"
"36","Procter & Gamble","PG","346257129472","148.18","United States"
"37","Palantir","PLTR","342224863232","143.09","United States"
"38","Roche","RO.SW","335783067395","422.041","Switzerland"
"39","Alibaba","BABA","335146942464","135.82","China"
"40","Lam Research","LRCX","334869331968","267.78","United States"
"41","Home Depot","HD","334555742208","335.89","United States"
"42","Applied Materials","AMAT","330967056384","417.04","United States"
"43","ICBC","1398.HK","330317579672","0.926801","China"
"44","Coca-Cola","KO","329827254272","76.63","United States"
"45","UnitedHealth","UNH","322343043072","354.92","United States"
"46","HSBC","HSBC","310763061248","89.69","United Kingdom"
"47","GE Vernova","GEV","308810317824","1149.19","United States"
"48","Morgan Stanley","MS","298628874240","188.07","United States"
"49","CATL","300750.SZ","297496031508","65.182","China"
"50","General Electric","GE","297358524416","284.6","United States"
"51","AstraZeneca","AZN","294166298624","189.75","United Kingdom"
"52","Novartis","NVS","280792530944","145.47","Switzerland"
"53","Merck","MRK","276379500544","111.9","United States"
"54","Goldman Sachs","GS","275063242752","926.91","United States"
"55","Bank of China","601988.SS","274273541260","0.85122","China"
"56","LVMH","MC.PA","272530995741","551.379","France"
"57","Kweichow Moutai","600519.SS","267588245164","213.683","China"
"58","Nestlé","NESN.SW","265571591775","103.246","Switzerland"
"59","PetroChina","0857.HK","264716187340","1.44637","China"
"60","Philip Morris International","PM","255910674432","164.2","United States"
"61","KLA","KLAC","254244175872","1935","United States"
"62","Texas Instruments","TXN","252197421056","277.14","United States"
"63","Toyota","TM","250658062336","192.32","Japan"
"64","Arm Holdings","ARM","249367887872","234.81","United Kingdom"
"65","Shell","SHEL","248929943552","89.13","United Kingdom"
"66","Royal Bank Of Canada","RY","243799261184","175.33","Canada"
"67","Wells Fargo","WFC","243369869312","79.42","United States"
"68","Linde","LIN","236470026240","510.3","United Kingdom"
"69","L'Oréal","OR.PA","235534722012","441.256","France"
"70","RTX","RTX","234673045504","174.26","United States"
"71","International Holding Company","IHC.AE","234104985611","106.72","United Arab Emirates"
"72","China Mobile","0941.HK","231825604433","10.7105","China"
"73","Citigroup","C","223877857280","127.98","United States"
"74","Arista Networks","ANET","222759665664","176.91","United States"
"75","IBM","IBM","218034585600","231.98","United States"
"76","Siemens","SIE.DE","216767496055","284.195","Germany"
"77","American Express","AXP","214202548224","314.08","United States"
"78","McDonald","MCD","212793360384","299.36","United States"
"79","SoftBank Group Corp.","9984.T","212708851645","37.3254","Japan"
"80","Pepsico","PEP","212477296640","155.44","United States"
"81","Prosus","PRX.AS","212164845855","48.5562","Netherlands"
"82","T-Mobile US","TMUS","209133551616","189.8","United States"
"83","Commonwealth Bank","CBA.AX","208043769037","124.419","Australia"
"84","SAP","SAP","206619672576","175.26","Germany"
"85","BHP Group","BHP","202770350080","79.82","Australia"
"86","Hermès","RMS.PA","201974529619","1926.58","France"
"87","Nextera Energy","NEE","198687653888","95.28","United States"
"88","Mitsubishi UFJ Financial","MUFG","195162570752","17.29","Japan"
"89","Analog Devices","ADI","195071737856","399.57","United States"
"90","Verizon","VZ","193868398592","46.38","United States"
"91","Inditex","ITX.MC","191386662031","61.4449","Spain"
"92","TotalEnergies","TTE","191287869440","89.73","France"
"93","Reliance Industries","RELIANCE.NS","190690854264","14.0914","India"
"94","Foxconn Industrial Internet","601138.SS","189006591814","9.52458","China"
"95","Siemens Energy","ENR.F","187987719548","219.78","Germany"
"96","Amgen","AMGN","185735757824","344.55","United States"
"97","Amphenol","APH","184058068992","149.71","United States"
"98","Boeing","BA","183233003520","232.44","United States"
"99","AT&T","T","182932226048","26.2","United States"
"100","Novo Nordisk","NVO","182603431936","41.17","Denmark"
"101","Walt Disney","DIS","181757935616","102.6","United States"
"102","Schneider Electric","SU.PA","181299603931","322.656","France"
"103","ABB","ABBN.SW","179766140523","99.0867","Switzerland"
"104","Toronto Dominion Bank","TD","176104931328","105.03","Canada"
"105","Thermo Fisher Scientific","TMO","174554267648","469.71","United States"
"106","TJX Companies","TJX","174376648704","157.03","United States"
"107","Santander","SAN","174076772352","11.96","Spain"
"108","Allianz SE","ALV.DE","172473657936","453.589","Germany"
"109","Delta Electronics","2308.TW","171369148905","65.9735","Taiwan"
"110","Intuitive Surgical","ISRG","170784407552","482.22","United States"
"111","CNOOC","0883.HK","169286100559","3.56167","China"
"112","Eaton","ETN","164474748928","423.92","Ireland"
"113","Shopify","SHOP","163703209984","125.83","Canada"
"114","BlackRock","BLK","162351710208","1044.97","United States"
"115","CM Bank","3968.HK","162264192451","6.43399","China"
"116","Rio Tinto","RIO","161982054400","99.61","United Kingdom"
"117","Gilead Sciences","GILD","161852948480","130.4","United States"
"118","Union Pacific Corporation","UNP","159521357824","268.7","United States"
"119","QUALCOMM","QCOM","158978523136","148.85","United States"
"120","Abbott Laboratories","ABT","158355046400","91.13","United States"
"121","Iberdrola","IBE.MC","157411813098","23.2932","Spain"
"122","Deutsche Telekom","DTE.DE","156158295399","32.2773","Germany"
"123","Charles Schwab","SCHW","155070627840","88.5","United States"
"124","Uber","UBER","153617776640","74.64","United States"
"125","Pfizer","PFE","153585614848","27","United States"
"126","Ping An Insurance","601318.SS","153286865029","8.46531","China"
"127","Airbus","AIR.PA","152696778066","193.968","Netherlands"
"128","China Life Insurance","601628.SS","152307641683","5.38862","China"
"129","Deere &amp; Company (John Deere)","DE","151973167104","562.64","United States"
"130","Corning","GLW","151092117504","175.89","United States"
"131","AppLovin","APP","150742417408","448.29","United States"
