"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","130.43","United States"
"2","Amazon","AMZN","1546000","272.68","United States"
"3","BYD","002594.SZ","968900","14.7086","China"
"4","JD.com","JD","900000","30.13","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.97932","Taiwan"
"6","Accenture","ACN","791000","180.42","Ireland"
"7","Volkswagen","VOW3.DE","656134","103.24","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.3456","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","55.2021","Germany"
"10","Compass Group","CPG.L","580000","29.5","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.86384","China"
"12","United Parcel Service","UPS","490000","100.78","United States"
"13","Home Depot","HD","470000","317.45","United States"
"14","Gazprom","GAZP.ME","468000","1.59","Russia"
"15","China Mobile","0941.HK","455405","10.916","China"
"16","Agricultural Bank of China","601288.SS","454716","1.01469","China"
"17","Concentrix","CNXC","450000","24.27","United States"
"18","Teleperformance","TEP.PA","446052","74.8203","France"
"19","Target","TGT","440000","125.25","United States"
"20","ICBC","1398.HK","419252","0.884013","China"
"21","Marriott International","MAR","418000","353.18","United States"
"22","Kroger","KR","410000","65.64","United States"
"23","UnitedHealth","UNH","400000","379.98","United States"
"24","PetroChina","0857.HK","398440","1.35285","China"
"25","Berkshire Hathaway","BRK-B","392400","475.94","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","121.2","Mexico"
"27","Ahold Delhaize","AD.AS","390000","43.82","Netherlands"
"28","Toyota","TM","389144","187.53","Japan"
"29","China Construction Bank","601939.SS","376847","1.42498","China"
"30","TJX Companies","TJX","364000","153.36","United States"
"31","China State Construction Engineering","601668.SS","361249","0.722048","China"
"32","Starbucks","SBUX","361000","104.93","United States"
"33","Magnit","MGNT.ME","357000","33.99","Russia"
"34","Sinopec","600028.SS","355952","0.767636","China"
"35","Cognizant Technology Solutions","CTSH","343800","51.68","United States"
"36","TriNet","TNET","343025","42.8","United States"
"37","Capgemini","CAP.PA","341118","121.892","France"
"38","Tesco","TSCO.L","340000","6.36414","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.958991","Japan"
"40","Securitas AB","SECU-B.ST","336000","17.1176","Sweden"
"41","Costco","COST","333000","1008.79","United States"
"42","Siemens","SIE.DE","327000","312.183","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.83","India"
"45","Pepsico","PEP","319000","154.62","United States"
"46","Sodexo","SW.PA","317177","50.0295","France"
"47","JPMorgan Chase","JPM","317160","302.1","United States"
"48","Bank of China","601988.SS","312757","0.835282","China"
"49","Insperity","NSP","306023","32.59","United States"
"50","Carrefour","CA.PA","305309","20.2251","France"
"51","Lowe's Companies","LOW","300000","229.2","United States"
"52","FedEx","FDX","300000","378.58","United States"
"53","CK Hutchison Holdings","0001.HK","300000","9.36389","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.49566","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","72.1797","Japan"
"56","Sberbank","SBER.ME","287866","4.3","Russia"
"57","Albertsons","ACI","285000","16.02","United States"
