"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4469932687360","183.91","United States"
"2","Apple","AAPL","3828662403072","260.49","United States"
"3","Alphabet (Google)","GOOG","3827128074240","316.37","United States"
"4","Microsoft","MSFT","2772797227008","373.07","United States"
"5","Amazon","AMZN","2512730980352","233.65","United States"
"6","TSMC","TSM","1895615561728","365.49","Taiwan"
"7","Saudi Aramco","2222.SR","1753419386148","7.24831","Saudi Arabia"
"8","Broadcom","AVGO","1682725404672","354.91","United States"
"9","Meta Platforms (Facebook)","META","1589547368448","628.39","United States"
"10","Tesla","TSLA","1296915496960","345.62","United States"
"11","Berkshire Hathaway","BRK-B","1046513778688","485.2","United States"
"12","Walmart","WMT","1029476384768","129.13","United States"
"13","Samsung","005930.KS","930694648645","141.05","South Korea"
"14","Eli Lilly","LLY","854912991232","955.19","United States"
"15","JPMorgan Chase","JPM","836970020864","310.33","United States"
"16","Exxon Mobil","XOM","644432920576","155.04","United States"
"17","Visa","V","594395332608","308.29","United States"
"18","Tencent","TCEHY","587850842112","64.9","China"
"19","Johnson & Johnson","JNJ","581532712960","241.31","United States"
"20","ASML","ASML","568821088256","1448.64","Netherlands"
"21","SK Hynix","000660.KS","494495008468","698.146","South Korea"
"22","Micron Technology","MU","475351187456","421.51","United States"
"23","Costco","COST","458086547456","1032.03","United States"
"24","Mastercard","MA","449404862464","503.57","United States"
"25","Netflix","NFLX","432884842496","102.05","United States"
"26","ICBC","1398.HK","415099410859","0.887238","China"
"27","Oracle","ORCL","396491718656","137.86","United States"
"28","AMD","AMD","385820426240","236.64","United States"
"29","Chevron","CVX","379177861120","190.36","United States"
"30","Bank of America","BAC","378282901504","52.71","United States"
"31","AbbVie","ABBV","375685120000","212.4","United States"
"32","Caterpillar","CAT","368332701696","787.07","United States"
"33","China Construction Bank","601939.SS","353125856577","1.34987","China"
"34","Procter & Gamble","PG","342705340416","146.66","United States"
"35","Home Depot","HD","338231066624","339.58","United States"
"36","Agricultural Bank of China","601288.SS","337670133394","0.964819","China"
"37","Coca-Cola","KO","336498688000","78.18","United States"
"38","PetroChina","0857.HK","335958816750","1.37235","China"
"39","General Electric","GE","330177839104","313.02","United States"
"40","Roche","RO.SW","329720886742","414.421","Switzerland"
"41","Cisco","CSCO","328612511744","83.17","United States"
"42","Lam Research","LRCX","325010325504","258.76","United States"
"43","AstraZeneca","AZN","317792616448","204.99","United Kingdom"
"44","Applied Materials","AMAT","315705950208","397.81","United States"
"45","HSBC","HSBC","312772657152","90.27","United Kingdom"
"46","Palantir","PLTR","312089772032","130.49","United States"
"47","Intel","INTC","309896773632","61.72","United States"
"48","Alibaba","BABA","305379442688","127.68","China"
"49","Merck","MRK","303313059840","122.68","United States"
"50","Novartis","NVS","299303567360","155.06","Switzerland"
"51","Morgan Stanley","MS","282893189120","178.16","United States"
"52","LVMH","MC.PA","280672515619","566.023","France"
"53","UnitedHealth","UNH","278574792704","306.91","United States"
"54","Toyota","TM","275186876416","211.14","Japan"
"55","RTX","RTX","273488510976","203.19","United States"
"56","CATL","300750.SZ","271749664611","58.8466","China"
"57","Goldman Sachs","GS","268181553152","903.72","United States"
"58","Bank of China","601988.SS","266061216832","0.825732","China"
"59","Wells Fargo","WFC","265426370560","86.02","United States"
"60","Kweichow Moutai","600519.SS","264952603642","211.578","China"
"61","GE Vernova","GEV","260909924352","968.02","United States"
"62","Nestlé","NESN.SW","256864066496","99.8608","Switzerland"
"63","Shell","SHEL","255998689280","91.09","United Kingdom"
"64","Philip Morris International","PM","251313012736","161.25","United States"
"65","Royal Bank Of Canada","RY","238447296512","170.79","Canada"
"66","International Holding Company","IHC.AE","234104985611","106.72","United Arab Emirates"
"67","Linde","LIN","233226272768","503.3","United Kingdom"
"68","KLA","KLAC","226948726784","1727.26","United States"
"69","China Mobile","0941.HK","226364802704","10.3405","China"
"70","L'Oréal","OR.PA","225343844667","422.164","France"
"71","IBM","IBM","222571855872","237.18","United States"
"72","T-Mobile US","TMUS","220949790720","197.54","United States"
"73","McDonald","MCD","220036694016","309.55","United States"
"74","Citigroup","C","218524925952","124.92","United States"
"75","American Express","AXP","218185334784","317.77","United States"
"76","Commonwealth Bank","CBA.AX","216002612396","129.179","Australia"
"77","Pepsico","PEP","215279534080","157.49","United States"
"78","Hermès","RMS.PA","214759646765","2048.54","France"
"79","Prosus","PRX.AS","213899461999","48.9532","Netherlands"
"80","Mitsubishi UFJ Financial","MUFG","204869877760","18.15","Japan"
"81","Siemens","SIE.DE","202283106486","265.205","Germany"
"82","Verizon","VZ","201520939008","47.78","United States"
"83","Nextera Energy","NEE","197019418624","94.48","United States"
"84","BHP Group","BHP","196190863360","77.23","Australia"
"85","Texas Instruments","TXN","195731406848","214.98","United States"
"86","Reliance Industries","RELIANCE.NS","194705507377","14.388","India"
"87","Inditex","ITX.MC","194463454619","62.4327","Spain"
"88","SAP","SAP","193436860416","164.5","Germany"
"89","TotalEnergies","TTE","191831654400","89.93","France"
"90","Amgen","AMGN","191692455936","355.6","United States"
"91","AT&T","T","187895480320","26.84","United States"
"92","Thermo Fisher Scientific","TMO","185981632512","500.46","United States"
"93","Arista Networks","ANET","183918592000","146.05","United States"
"94","TJX Companies","TJX","183227072512","165","United States"
"95","Abbott Laboratories","ABT","178494799872","102.72","United States"
"96","Walt Disney","DIS","176966287360","99.79","United States"
"97","Deutsche Telekom","DTE.DE","176941485606","36.5731","Germany"
"98","Gilead Sciences","GILD","176362635264","142.09","United States"
"99","Santander","SAN","175542288384","12.18","Spain"
"100","Boeing","BA","172932857856","220.06","United States"
"101","Analog Devices","ADI","171535400960","351.36","United States"
"102","Charles Schwab","SCHW","170437509120","97.27","United States"
"103","Amphenol","APH","169268002816","137.68","United States"
"104","Schneider Electric","SU.PA","168360562214","299.532","France"
"105","Allianz SE","ALV.DE","168240489533","442.456","Germany"
"106","Toronto Dominion Bank","TD","167453114368","99.87","Canada"
"107","Novo Nordisk","NVO","167083671552","37.44","Denmark"
"108","Deere &amp; Company (John Deere)","DE","166926303232","618","United States"
"109","CNOOC","0883.HK","165878438011","3.36767","China"
"110","Siemens Energy","ENR.F","165246490854","193.193","Germany"
"111","Foxconn Industrial Internet","601138.SS","164149630710","8.27196","China"
"112","ABB","ABBN.SW","162590559822","89.5636","Switzerland"
"113","Iberdrola","IBE.MC","161872134270","23.9532","Spain"
"114","Intuitive Surgical","ISRG","161580908544","454.94","United States"
"115","CM Bank","3968.HK","160656473920","6.37024","China"
"116","Salesforce","CRM","160086458368","170.85","United States"
"117","Arm Holdings","ARM","159082070016","149.795","United Kingdom"
"118","Rio Tinto","RIO","157949165568","97.13","United Kingdom"
"119","Airbus","AIR.PA","157672359449","199.766","Netherlands"
"120","China Life Insurance","601628.SS","157290509970","5.56491","China"
"121","Ping An Insurance","601318.SS","156917163067","8.6658","China"
"122","BlackRock","BLK","155793506304","1001.62","United States"
"123","Eaton","ETN","155530903552","400.44","Ireland"
"124","Southern Copper","SCCO","155341619200","188.05","United States"
"125","Pfizer","PFE","154837057536","27.22","United States"
