"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","129.13","United States"
"2","Amazon","AMZN","1546000","233.65","United States"
"3","BYD","002594.SZ","968900","14.7212","China"
"4","JD.com","JD","900000","28.34","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.3339","Taiwan"
"6","Accenture","ACN","791000","186.03","Ireland"
"7","Volkswagen","VOW3.DE","656134","104.304","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","28.008","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","56.8772","Germany"
"10","Compass Group","CPG.L","580000","28.09","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.85362","China"
"12","United Parcel Service","UPS","490000","101.64","United States"
"13","Home Depot","HD","470000","339.58","United States"
"14","Gazprom","GAZP.ME","468000","1.69","Russia"
"15","China Mobile","0941.HK","455405","10.3405","China"
"16","Agricultural Bank of China","601288.SS","454716","0.964819","China"
"17","Concentrix","CNXC","450000","28.5","United States"
"18","Teleperformance","TEP.PA","446052","58.0468","France"
"19","Target","TGT","440000","124.03","United States"
"20","ICBC","1398.HK","419252","0.887238","China"
"21","Marriott International","MAR","418000","352.93","United States"
"22","Kroger","KR","410000","70.35","United States"
"23","UnitedHealth","UNH","400000","306.91","United States"
"24","PetroChina","0857.HK","398440","1.37235","China"
"25","Berkshire Hathaway","BRK-B","392400","485.2","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","115.28","Mexico"
"27","Ahold Delhaize","AD.AS","390000","49.4035","Netherlands"
"28","Toyota","TM","389144","211.14","Japan"
"29","China Construction Bank","601939.SS","376847","1.34987","China"
"30","TJX Companies","TJX","364000","165","United States"
"31","China State Construction Engineering","601668.SS","361249","0.72764","China"
"32","Starbucks","SBUX","361000","96.92","United States"
"33","Magnit","MGNT.ME","357000","37.93","Russia"
"34","Sinopec","600028.SS","355952","0.852086","China"
"35","Cognizant Technology Solutions","CTSH","343800","59.2","United States"
"36","TriNet","TNET","343025","36.13","United States"
"37","Capgemini","CAP.PA","341118","115.111","France"
"38","Tesco","TSCO.L","340000","6.59472","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.96383","Japan"
"40","Securitas AB","SECU-B.ST","336000","18.0055","Sweden"
"41","Costco","COST","333000","1032.03","United States"
"42","Siemens","SIE.DE","327000","265.205","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.76","India"
"45","Pepsico","PEP","319000","157.49","United States"
"46","Sodexo","SW.PA","317177","51.8596","France"
"47","JPMorgan Chase","JPM","317160","310.33","United States"
"48","Bank of China","601988.SS","312757","0.825732","China"
"49","Insperity","NSP","306023","25.91","United States"
"50","Carrefour","CA.PA","305309","19.0994","France"
"51","Lowe's Companies","LOW","300000","247.81","United States"
"52","FedEx","FDX","300000","377","United States"
