"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","124.57","United States"
"2","Amazon","AMZN","1546000","239.89","United States"
"3","BYD","002594.SZ","968900","15.1469","China"
"4","JD.com","JD","900000","28.94","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.52696","Taiwan"
"6","Accenture","ACN","791000","191.95","Ireland"
"7","Volkswagen","VOW3.DE","656134","103.342","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.4829","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","56.7663","Germany"
"10","Compass Group","CPG.L","580000","27.27","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.91504","China"
"12","United Parcel Service","UPS","490000","102.02","United States"
"13","Home Depot","HD","470000","341.16","United States"
"14","Gazprom","GAZP.ME","468000","0","Russia"
"15","China Mobile","0941.HK","455405","10.3795","China"
"16","Agricultural Bank of China","601288.SS","454716","0.97221","China"
"17","Concentrix","CNXC","450000","27.86","United States"
"18","Teleperformance","TEP.PA","446052","59.6611","France"
"19","Target","TGT","440000","117.88","United States"
"20","ICBC","1398.HK","419252","0.898792","China"
"21","Marriott International","MAR","418000","359.56","United States"
"22","Kroger","KR","410000","68.03","United States"
"23","UnitedHealth","UNH","400000","313","United States"
"24","PetroChina","0857.HK","398440","1.39542","China"
"25","Berkshire Hathaway","BRK-B","392400","480.19","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","117.28","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.5644","Netherlands"
"28","Toyota","TM","389144","211.06","Japan"
"29","China Construction Bank","601939.SS","376847","1.35875","China"
"30","TJX Companies","TJX","364000","159.33","United States"
"31","China State Construction Engineering","601668.SS","361249","0.724765","China"
"32","Starbucks","SBUX","361000","97.48","United States"
"33","Magnit","MGNT.ME","357000","0","Russia"
"34","Sinopec","600028.SS","355952","0.844827","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.53","United States"
"36","TriNet","TNET","343025","37.31","United States"
"37","Capgemini","CAP.PA","341118","120.558","France"
"38","Tesco","TSCO.L","340000","6.54609","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.957109","Japan"
"40","Securitas AB","SECU-B.ST","336000","18.159","Sweden"
"41","Costco","COST","333000","980.85","United States"
"42","Siemens","SIE.DE","327000","269.122","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.97","India"
"45","Pepsico","PEP","319000","155.88","United States"
"46","Sodexo","SW.PA","317177","45.446","France"
"47","JPMorgan Chase","JPM","317160","313.68","United States"
"48","Bank of China","601988.SS","312757","0.83165","China"
"49","Insperity","NSP","306023","27.85","United States"
"50","Carrefour","CA.PA","305309","19.3693","France"
"51","Lowe's Companies","LOW","300000","247.08","United States"
"52","FedEx","FDX","300000","371.89","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.1453","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.515784","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.3889","Japan"
"56","Sberbank","SBER.ME","287866","0","Russia"
"57","Albertsons","ACI","285000","16.85","United States"
"58","Vinci","DG.PA","279426","158.273","France"
"59","China Telecom","0728.HK","278539","0.639623","China"
"60","Luxshare Precision","002475.SZ","278103","8.74989","China"
"61","Ping An Insurance","601318.SS","273053","8.60787","China"
"62","IBM","IBM","270300","237.82","United States"
"63","Nestlé","NESN.SW","270000","99.6834","Switzerland"
"64","JBS N.V.","JBS","270000","17.75","Brazil"
"65","Hitachi","6501.T","268655","31.0166","Japan"
"66","Aramark","ARMK","266680","43.37","United States"
"67","China Railway Construction","601186.SS","264045","1.0176","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.4901","India"
"69","ISS A/S","ISS.CO","257922","37.7854","Denmark"
"70","Brookfield Corporation","BN","250000","43.69","Canada"
"71","Coal India","COALINDIA.NS","248550","4.66015","India"
"72","Stellantis","STLA","248243","7.98","Netherlands"
"73","China Unicom","0762.HK","242891","0.929432","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.6953","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.0854","India"
"76","Walmex","WMMVF","235132","3.32","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.3912","India"
"78","Citigroup","C","230000","126.28","United States"
"79","Wipro","WIT","230000","2.24","India"
"80","Microsoft","MSFT","228000","384.37","United States"
"81","HCA Healthcare","HCA","226000","497.42","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.3096","India"
"83","Japan Post Holdings","6178.T","221387","11.6297","Japan"
"84","Loblaw Companies","L.TO","220000","45.1199","Canada"
"85","George Weston","WN.TO","220000","70.1244","Canada"
"86","CVS Health","CVS","219000","78.09","United States"
"87","HDFC Bank","HDB","214521","26.8","India"
"88","Bank of America","BAC","213000","53.35","United States"
"89","DFI Retail Group","D01.SI","213000","4.31","Hong Kong"
"90","Wells Fargo","WFC","212804","86.64","United States"
"91","HSBC","HSBC","211130","90.98","United Kingdom"
"92","Panasonic","6752.T","207548","18.4204","Japan"
"93","Santander","SAN","204330","12.32","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.63715","China"
"95","Veolia","VIE.PA","202332","40.6449","France"
"96","Woolworths Group","WOW.AX","201413","26.4021","Australia"
"97","LVMH","MC.PA","200518","566.898","France"
"98","Bouygues","EN.PA","200200","61.3556","France"
"99","Jardine Matheson","J36.SI","200000","71.6","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","34.2551","Germany"
"101","Midea","000333.SZ","198432","11.1057","China"
"102","Darden Restaurants","DRI","197924","191.89","United States"
"103","Dior","CDI.PA","195831","541.304","France"
"104","Dollar General","DG","194200","119.26","United States"
"105","Honda","HMC","194173","24.2","Japan"
"106","CITIC limited","0267.HK","188862","1.6431","China"
"107","SAIC Motor","600104.SS","187739","2.05716","China"
"108","Alphabet (Google)","GOOG","187103","319.21","United States"
"109","RTX","RTX","186000","201.41","United States"
"110","ICICI Bank","IBN","182665","28.04","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.730622","China"
"112","Comcast","CMCSA","182000","28.05","United States"
"113","Hilton Worldwide","HLT","181000","327.26","United States"
"114","BNP Paribas","BNP.PA","178000","105.637","France"
"115","Yamato Holdings","9064.T","177430","11.6485","Japan"
"116","America Movil","AMX","177084","26.56","Mexico"
"117","Walt Disney","DIS","177080","101.18","United States"
"118","Fresenius","FRE.DE","175202","52.3535","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.08642","China"
"120","Lear Corporation","LEA","173700","123.22","United States"
"121","Boeing","BA","172000","222.14","United States"
"122","Ford","F","169000","12.16","United States"
"123","Aeon","8267.T","168001","10.8389","Japan"
"124","Magna International","MGA","164000","58.26","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.827257","China"
"126","Mercedes-Benz","MBG.DE","163132","63.7797","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.87674","China"
"128","Denso","6902.T","162029","12.1129","Japan"
"129","Oracle","ORCL","162000","155.62","United States"
"130","General Motors","GM","162000","76.83","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","88.8444","France"
"132","BMW","BMW.DE","159104","98.7056","Germany"
"133","Airbus","AIR.PA","157894","200.588","Netherlands"
"134","Grupo ACS","ACS.MC","157284","140.386","Spain"
"135","Allianz SE","ALV.DE","156626","445.87","Germany"
"136","Schneider Electric","SU.PA","155822","306.307","France"
"137","CRRC","1766.HK","154292","0.65239","China"
"138","EssilorLuxottica","EL.PA","153498","231.878","France"
"139","Forvia SE","FRVIA.PA","153462","11.9969","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.31714","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.23","Japan"
"142","Apple","AAPL","150000","259.2","United States"
"143","McDonald","MCD","150000","304.51","United States"
"144","GXO Logistics","GXO","150000","56.6","United States"
"145","Mitsubishi Electric","6503.T","149914","36.866","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.33031","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","55.4423","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.3739","India"
"149","Flex","FLEX","147979","78.31","Singapore"
"150","S.F. Express","002352.SZ","147189","5.40133","China"
"151","Genpact","G","146000","35.54","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.65","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.74556","United Kingdom"
"154","Aptiv","APTV","141000","59.36","Ireland"
"155","CBRE Group","CBRE","140000","145.94","United States"
"156","Yum China","YUMC","140000","49.44","China"
"157","H&amp;M","HM-B.ST","140000","18.9497","Sweden"
"158","Johnson & Johnson","JNJ","138100","237.96","United States"
"159","American Airlines","AAL","138100","11.23","United States"
"160","Tyson Foods","TSN","138000","64.45","United States"
"161","Jabil","JBL","138000","305.37","United States"
"162","Associated British Foods","ABF.L","138000","25.4304","United Kingdom"
"163","AT&T","T","137550","25.61","United States"
"164","China Communications Construction","601800.SS","137471","1.10691","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.87546","China"
"166","Lens Technology","300433.SZ","136458","4.41887","China"
"167","Barrett Business Services","BBSI","135727","29.13","United States"
"168","Astra International","ASII.JK","135470","0.362213","Indonesia"
"169","Prosegur","PSG.MC","134651","3.10661","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.69712","China"
"171","Nissan","7201.T","133580","2.191","Japan"
"172","Elior Group","ELIOR.PA","132783","2.89951","France"
"173","Koç Holding","KCHOL.IS","132447","4.56665","Turkey"
"174","CATL","300750.SZ","131988","61.9755","China"
"175","KE Holdings","BEKE","131881","15.81","China"
"176","The Bidvest Group","BVT.JO","131326","14.0935","South Africa"
"177","Vanke","2202.HK","131097","0.386838","China"
"178","Chipotle Mexican Grill","CMG","130000","34.59","United States"
"179","Empire Company","EMP-A.TO","128000","34.5363","Canada"
"180","Orange","ORA.PA","126909","20.7872","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","23.42","Spain"
"182","Tesla","TSLA","125665","352.42","United States"
"183","ArcelorMittal","MT","125416","61.24","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","514.23","United States"
"185","Amphenol","APH","125000","145.27","United States"
"186","Alibaba","BABA","123711","128.01","China"
"187","Fujitsu","6702.T","123527","22.0041","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.41","Japan"
"189","Haier Smart Home","600690.SS","122733","3.05865","China"
"190","UBM Development","UBS.VI","121563","20.8873","Austria"
"191","Bridgestone","5108.T","121464","21.3074","Japan"
"192","Lockheed Martin","LMT","121000","619.69","United States"
"193","DXC Technology","DXC","120000","12.28","United States"
"194","Wesfarmers","WES.AX","120000","53.7342","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.8735","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.0763","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","104.88","Mexico"
"198","Michelin","ML.PA","117540","35.5378","France"
"199","CM Bank","3968.HK","117201","6.34771","China"
"200","General Dynamics","GD","117000","340.76","United States"
"201","ABM Industries","ABM","117000","39.52","United States"
"202","Unilever","UL","115964","58.23","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.21055","India"
"204","Poste Italiane","PST.MI","115147","26.0414","Italy"
"205","Aisin Seiki","7259.T","115140","14.2405","Japan"
"206","Carnival Corporation","CCL","115000","27.75","United States"
"207","Coles Group","COL.AX","115000","16.1969","Australia"
"208","Meituan","3690.HK","114731","10.8519","China"
"209","Abbott Laboratories","ABT","114000","100.69","United States"
"210","Itōchū Shōji","8001.T","113733","12.5397","Japan"
"211","Nippon Steel","5401.T","113639","3.74496","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0","Russia"
"213","Caterpillar","CAT","112900","791.73","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21796","China"
"215","Valeo","FR.PA","112700","12.8736","France"
"216","Fresenius Medical Care","FMS","112445","23.72","Germany"
"217","Sony","SONY","112300","21.05","Japan"
"218","Jones Lang LaSalle","JLL","112100","324.54","United States"
"219","Société Générale","GLE.PA","111754","82.9372","France"
"220","Canon","7751.T","111733","27.4392","Japan"
"221","BASF","BAS.DE","111408","64.3092","Germany"
"222","United Airlines Holdings","UAL","111300","95.2","United States"
"223","ABB","ABBN.SW","110970","91.3733","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.92","United States"
"225","Tencent","TCEHY","109414","63.61","China"
"226","Procter & Gamble","PG","109000","143.58","United States"
"227","SAP","SAP","108929","169.57","Germany"
"228","Intel","INTC","108900","65.18","United States"
"229","Sinopharm","1099.HK","108217","2.58147","China"
"230","WPP","WPP","108044","17.28","United Kingdom"
"231","Dell","DELL","108000","189.79","United States"
"232","Fosun","0656.HK","108000","0.510677","China"
"233","BAE Systems","BA.L","107400","30.3421","United Kingdom"
"234","Ross Stores","ROST","107000","220.95","United States"
"235","Telus","TU","106800","12.07","Canada"
"236","Royal Caribbean Group","RCL","105950","282.41","United States"
"237","Renault","RNO.PA","105497","36.1261","France"
"238","NEC Corp","6701.T","105276","26.1401","Japan"
"239","UBS","UBS","105132","42.63","Switzerland"
"240","TDK","6762.T","105067","14.3629","Japan"
"241","Air China","601111.SS","104909","1.00296","China"
"242","Axis Bank","AXISBANK.BO","104633","14.4994","India"
"243","Daimler Truck","DTG.F","104213","52.024","Germany"
"244","Elevance Health","ELV","104200","316.07","United States"
"245","Traton","8TRA.DE","104168","38.9268","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.60752","India"
"247","Roche","RO.SW","103249","417.933","Switzerland"
"248","Delta Air Lines","DAL","103000","67.05","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.98325","India"
"250","Publicis Groupe","PUB.PA","103000","88.0442","France"
"251","Punjab National Bank","PNB.NS","102746","1.18598","India"
"252","Honeywell","HON","102000","233.64","United States"
"253","Toronto Dominion Bank","TD","101577","102.04","Canada"
"254","First Pacific Company","0142.HK","101469","0.703458","Hong Kong"
"255","Nidec","6594.T","101112","13.8138","Japan"
"256","WH Group","0288.HK","101000","1.35968","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.239684","Singapore"
"258","BP","BP","100500","46.44","United Kingdom"
"259","ASE Group","ASX","100450","26.55","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.9294","Germany"
"261","AXA","CS.PA","100041","48.5526","France"
"262","Verizon","VZ","100000","45.42","United States"
"263","Wilmar International","F34.SI","100000","3.00194","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2508.01","Denmark"
"265","Smurfit Westrock","SW","100000","42.11","Ireland"
"266","Universal Health Services","UHS","99300","183.2","United States"
"267","BOE Technology","000725.SZ","99100","0.590061","China"
"268","Lufthansa","LHA.DE","98739","9.13862","Germany"
"269","China Life Insurance","601628.SS","98689","5.48039","China"
"270","Daikin","6367.T","98162","127.813","Japan"
"271","Siemens Energy","ENR.F","98000","196.305","Germany"
"272","China Southern Airlines","600029.SS","97899","0.833114","China"
"273","Weichai Power","2338.HK","97288","4.1084","China"
"274","Royal Bank Of Canada","RY","97116","173.67","Canada"
"275","Northrop Grumman","NOC","97000","681.31","United States"
"276","ENGIE","ENGI.PA","97000","34.0904","France"
"277","Metro","MRU.TO","97000","67.2663","Canada"
"278","Wendel","MF.PA","96757","97.2582","France"
"279","Indofood","INDF.JK","96670","0.397266","Indonesia"
"280","Continental","CON.DE","96426","74.8882","Germany"
"281","Safran","SAF.PA","96390","364.909","France"
"282","Alfamart","AMRT.JK","96040","0.0896769","Indonesia"
"283","Shell","SHEL","96000","92.6","United Kingdom"
