"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4601179799552","189.31","United States"
"2","Alphabet (Google)","GOOG","3861483356160","319.21","United States"
"3","Apple","AAPL","3809702576128","259.2","United States"
"4","Microsoft","MSFT","2856782921728","384.37","United States"
"5","Amazon","AMZN","2579837485056","239.89","United States"
"6","TSMC","TSM","1916776611840","369.57","Taiwan"
"7","Broadcom","AVGO","1800498708480","379.75","United States"
"8","Saudi Aramco","2222.SR","1779204866735","7.3549","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1605078876160","634.53","United States"
"10","Tesla","TSLA","1322432069632","352.42","United States"
"11","Berkshire Hathaway","BRK-B","1035707875328","480.19","United States"
"12","Walmart","WMT","993122189312","124.57","United States"
"13","Samsung","005930.KS","933052676548","141.407","South Korea"
"14","JPMorgan Chase","JPM","846005141504","313.68","United States"
"15","Eli Lilly","LLY","831964643328","929.55","United States"
"16","Exxon Mobil","XOM","634457227264","152.64","United States"
"17","Visa","V","596516208640","309.39","United States"
"18","ASML","ASML","589066534912","1500.2","Netherlands"
"19","Tencent","TCEHY","575262359552","63.61","China"
"20","Johnson & Johnson","JNJ","573459595264","237.96","United States"
"21","SK Hynix","000660.KS","535296214766","755.751","South Korea"
"22","Micron Technology","MU","481046233088","426.56","United States"
"23","Mastercard","MA","453875957760","508.58","United States"
"24","Oracle","ORCL","447570280448","155.62","United States"
"25","Netflix","NFLX","437593341952","103.16","United States"
"26","Costco","COST","435369312256","980.85","United States"
"27","ICBC","1398.HK","420504890485","0.898792","China"
"28","AMD","AMD","402434326528","246.83","United States"
"29","Bank of America","BAC","382875959296","53.35","United States"
"30","Chevron","CVX","382006329344","191.78","United States"
"31","Caterpillar","CAT","370513477632","791.73","United States"
"32","AbbVie","ABBV","365196378112","206.47","United States"
"33","China Construction Bank","601939.SS","355449839364","1.35875","China"
"34","PetroChina","0857.HK","341608605825","1.39542","China"
"35","Agricultural Bank of China","601288.SS","340257017719","0.97221","China"
"36","Home Depot","HD","339804782592","341.16","United States"
"37","Lam Research","LRCX","335761932288","267.32","United States"
"38","Procter & Gamble","PG","335508176896","143.58","United States"
"39","Roche","RO.SW","332514523757","417.933","Switzerland"
"40","General Electric","GE","328996454400","311.9","United States"
"41","Coca-Cola","KO","328880357376","76.41","United States"
"42","Intel","INTC","327269449728","65.18","United States"
"43","Cisco","CSCO","325372641280","82.35","United States"
"44","Palantir","PLTR","316586098688","132.37","United States"
"45","HSBC","HSBC","315232747520","90.98","United Kingdom"
"46","Applied Materials","AMAT","314055229440","395.73","United States"
"47","AstraZeneca","AZN","313529335808","202.24","United Kingdom"
"48","Alibaba","BABA","306168725504","128.01","China"
"49","Novartis","NVS","298164715520","154.47","Switzerland"
"50","Merck","MRK","297057910784","120.15","United States"
"51","Morgan Stanley","MS","287624986624","181.14","United States"
"52","CATL","300750.SZ","286215103134","61.9755","China"
"53","UnitedHealth","UNH","284102524928","313","United States"
"54","LVMH","MC.PA","281106236991","566.898","France"
"55","Toyota","TM","275082608640","211.06","Japan"
"56","RTX","RTX","271092678656","201.41","United States"
"57","Bank of China","601988.SS","267967773118","0.83165","China"
"58","Wells Fargo","WFC","267339464704","86.64","United States"
"59","GE Vernova","GEV","267136040960","991.12","United States"
"60","Goldman Sachs","GS","264344535040","890.79","United States"
"61","Kweichow Moutai","600519.SS","263545508552","210.454","China"
"62","Shell","SHEL","262878298112","92.6","United Kingdom"
"63","Nestlé","NESN.SW","256407685037","99.6834","Switzerland"
"64","Philip Morris International","PM","253650812928","162.75","United States"
"65","Royal Bank Of Canada","RY","242468192256","173.67","Canada"
"66","Linde","LIN","235807375360","508.87","United Kingdom"
"67","International Holding Company","IHC.AE","232974011750","106.21","United Arab Emirates"
"68","KLA","KLAC","232404140032","1768.78","United States"
"69","China Mobile","0941.HK","227219461773","10.3795","China"
"70","L'Oréal","OR.PA","224116001975","419.864","France"
"71","IBM","IBM","223172460544","237.82","United States"
"72","American Express","AXP","222339350528","323.82","United States"
"73","Citigroup","C","220904013824","126.28","United States"
"74","Commonwealth Bank","CBA.AX","217639612063","130.158","Australia"
"75","Hermès","RMS.PA","217369121600","2073.43","France"
"76","McDonald","MCD","216454135808","304.51","United States"
"77","T-Mobile US","TMUS","215234215936","192.43","United States"
"78","Prosus","PRX.AS","214257113067","49.0351","Netherlands"
"79","Pepsico","PEP","213078753280","155.88","United States"
"80","Mitsubishi UFJ Financial","MUFG","205772881920","18.23","Japan"
"81","Siemens","SIE.DE","205271124197","269.122","Germany"
"82","SAP","SAP","199398719488","169.57","Germany"
"83","TotalEnergies","TTE","199318913024","93.44","France"
